timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-28 05:00:00,85.12,85.37,85.07,85.15,4026.091,2025-06-28 05:59:59.999,343024.72293000,3793,2271.24400000,193538.08369000,0
2025-06-28 06:00:00,85.15,85.62,85.14,85.54,8390.972,2025-06-28 06:59:59.999,716909.02040000,4445,5212.30700000,445337.26657000,0
2025-06-28 07:00:00,85.54,85.55,85.3,85.37,14235.006,2025-06-28 07:59:59.999,1216176.86802000,4422,9095.77900000,777080.03665000,0
2025-06-28 08:00:00,85.37,85.43,85.12,85.25,5802.299,2025-06-28 08:59:59.999,494482.62957000,3983,3088.30400000,263189.46713000,0
2025-06-28 09:00:00,85.25,85.55,85.05,85.5,12528.37,2025-06-28 09:59:59.999,1069618.07493000,4315,9558.99800000,816400.28251000,0
2025-06-28 10:00:00,85.5,85.85,85.5,85.68,12638.476,2025-06-28 10:59:59.999,1082892.62060000,6017,7197.59000000,616614.58727000,0
2025-06-28 11:00:00,85.68,85.77,85.36,85.41,7330.911,2025-06-28 11:59:59.999,627004.65786000,4429,3123.52700000,267237.09925000,0
2025-06-28 12:00:00,85.42,85.6,85.23,85.46,7342.194,2025-06-28 12:59:59.999,627153.00250000,5043,3949.57600000,337326.25369000,0
2025-06-28 13:00:00,85.47,85.66,85.25,85.55,5724.856,2025-06-28 13:59:59.999,489342.04553000,4981,2998.14700000,256252.13771000,0
2025-06-28 14:00:00,85.55,85.84,85.55,85.73,6821.14,2025-06-28 14:59:59.999,584681.55945000,5212,4102.06500000,351617.63014000,0
2025-06-28 15:00:00,85.74,86.64,85.7,86.49,15831.77,2025-06-28 15:59:59.999,1362924.25139000,8859,9518.00800000,819556.23469000,0
2025-06-28 16:00:00,86.49,87.21,86.44,86.74,16980.498,2025-06-28 16:59:59.999,1474289.41033000,12383,9529.77200000,827572.73077000,0
2025-06-28 17:00:00,86.74,87.27,86.69,87.22,11671.95,2025-06-28 17:59:59.999,1015197.12040000,9336,6556.58000000,570292.91326000,0
2025-06-28 18:00:00,87.22,87.37,86.79,86.88,9432.317,2025-06-28 18:59:59.999,821018.52987000,8108,3437.48800000,299224.17489000,0
2025-06-28 19:00:00,86.88,86.9,86.32,86.35,8946.655,2025-06-28 19:59:59.999,774299.23676000,6307,4512.53300000,390370.94576000,0
2025-06-28 20:00:00,86.35,86.39,85.88,85.89,12148.812,2025-06-28 20:59:59.999,1045944.26684000,7784,4486.00700000,386073.48777000,0
2025-06-28 21:00:00,85.89,86.3,85.81,86.28,11757.798,2025-06-28 21:59:59.999,1011498.83367000,6725,4834.59600000,416079.80586000,0
2025-06-28 22:00:00,86.27,86.44,86.13,86.23,6848.998,2025-06-28 22:59:59.999,590979.80264000,5184,3350.90600000,289106.82435000,0
2025-06-28 23:00:00,86.22,86.34,86.12,86.31,4933.257,2025-06-28 23:59:59.999,425410.51934000,4315,2738.63600000,236150.51284000,0
2025-06-29 00:00:00,86.3,86.54,86.23,86.43,3656.269,2025-06-29 00:59:59.999,315849.39285000,3930,1834.49600000,158491.96171000,0
2025-06-29 01:00:00,86.42,86.43,85.94,85.99,7777.073,2025-06-29 01:59:59.999,670043.47926000,4472,3130.33500000,269700.31316000,0
2025-06-29 02:00:00,86.0,86.36,85.85,86.27,7392.367,2025-06-29 02:59:59.999,636258.30527000,3856,3956.62200000,340793.51012000,0
2025-06-29 03:00:00,86.26,86.76,86.24,86.42,6301.988,2025-06-29 03:59:59.999,545321.04361000,5426,2595.37300000,224561.49467000,0
2025-06-29 04:00:00,86.42,86.48,86.22,86.26,4146.162,2025-06-29 04:59:59.999,358042.10457000,4015,2429.81000000,209832.47599000,0
2025-06-29 05:00:00,86.27,86.52,86.18,86.46,3349.514,2025-06-29 05:59:59.999,289057.87715000,3129,1473.07200000,127159.61791000,0
2025-06-29 06:00:00,86.47,86.81,86.39,86.76,7315.703,2025-06-29 06:59:59.999,633534.93808000,4819,4343.15000000,376096.81531000,0
2025-06-29 07:00:00,86.77,86.83,86.45,86.73,6399.53,2025-06-29 07:59:59.999,554607.26318000,4407,3291.96800000,285350.38496000,0
2025-06-29 08:00:00,86.74,86.93,86.72,86.83,6913.276,2025-06-29 08:59:59.999,600239.99890000,5285,3837.54700000,333186.62336000,0
2025-06-29 09:00:00,86.83,86.93,86.62,86.73,9163.39,2025-06-29 09:59:59.999,795093.90380000,6076,4011.47300000,348079.98125000,0
2025-06-29 10:00:00,86.74,86.88,86.56,86.83,5265.907,2025-06-29 10:59:59.999,456675.25701000,5526,3038.54200000,263524.50361000,0
2025-06-29 11:00:00,86.82,86.91,86.56,86.78,8059.143,2025-06-29 11:59:59.999,699094.65609000,5199,5534.40200000,480126.38250000,0
2025-06-29 12:00:00,86.79,86.8,86.52,86.73,5589.411,2025-06-29 12:59:59.999,484153.44539000,4482,2417.52700000,209433.95882000,0
2025-06-29 13:00:00,86.72,86.98,86.53,86.75,9442.992,2025-06-29 13:59:59.999,819047.92483000,5341,6526.81400000,566101.91114000,0
2025-06-29 14:00:00,86.75,86.83,86.21,86.54,14773.919,2025-06-29 14:59:59.999,1278490.72723000,6582,7325.27200000,634099.17255000,0
2025-06-29 15:00:00,86.54,87.0,86.4,86.63,11175.021,2025-06-29 15:59:59.999,968563.40286000,8036,7585.17300000,657474.06668000,0
2025-06-29 16:00:00,86.63,86.77,86.33,86.75,5960.36,2025-06-29 16:59:59.999,515696.96662000,5731,3093.99300000,267696.21555000,0
2025-06-29 17:00:00,86.75,86.89,86.51,86.64,4330.237,2025-06-29 17:59:59.999,375523.85202000,4415,2645.87500000,229485.25396000,0
2025-06-29 18:00:00,86.65,86.83,86.59,86.78,3719.434,2025-06-29 18:59:59.999,322434.99114000,3344,1878.99000000,162892.52575000,0
2025-06-29 19:00:00,86.79,87.07,86.74,86.84,5566.183,2025-06-29 19:59:59.999,483643.86175000,5227,3571.84200000,310343.15078000,0
2025-06-29 20:00:00,86.85,86.86,86.59,86.67,2989.745,2025-06-29 20:59:59.999,259178.42477000,3717,1344.12700000,116503.74536000,0
2025-06-29 21:00:00,86.66,86.86,86.33,86.83,7217.537,2025-06-29 21:59:59.999,625044.82091000,5419,3220.92500000,279003.86542000,0
2025-06-29 22:00:00,86.83,88.42,86.83,88.19,26252.693,2025-06-29 22:59:59.999,2306876.88545000,18544,15636.40200000,1373815.89895000,0
2025-06-29 23:00:00,88.18,88.49,87.83,87.96,11472.797,2025-06-29 23:59:59.999,1010416.37750000,10184,5879.59900000,517863.77085000,0
2025-06-30 00:00:00,87.96,88.36,87.87,88.05,14478.159,2025-06-30 00:59:59.999,1275239.58966000,11742,7912.55500000,696899.02715000,0
2025-06-30 01:00:00,88.04,88.21,87.7,87.97,12649.332,2025-06-30 01:59:59.999,1112597.28344000,7837,4880.97500000,429591.25171000,0
2025-06-30 02:00:00,87.97,88.02,87.48,87.53,4940.622,2025-06-30 02:59:59.999,433711.04477000,5138,2065.59500000,181307.83590000,0
2025-06-30 03:00:00,87.54,87.72,87.31,87.36,9708.354,2025-06-30 03:59:59.999,849277.74371000,5379,4088.32700000,357596.23996000,0
2025-06-30 04:00:00,87.37,87.62,87.06,87.23,7659.906,2025-06-30 04:59:59.999,668073.24556000,5651,2956.34400000,257870.21625000,0
2025-06-30 05:00:00,87.23,87.3,86.9,87.07,7395.182,2025-06-30 05:59:59.999,643657.68768000,5172,3232.93400000,281386.70807000,0
2025-06-30 06:00:00,87.07,87.11,85.86,86.21,19434.577,2025-06-30 06:59:59.999,1681882.18809000,10942,7899.88300000,683198.88492000,0
2025-06-30 07:00:00,86.2,86.59,86.09,86.46,8437.778,2025-06-30 07:59:59.999,729372.31423000,6732,4885.75100000,422314.80433000,0
2025-06-30 08:00:00,86.47,86.6,85.72,85.77,11198.067,2025-06-30 08:59:59.999,964217.34728000,8617,4255.07800000,366465.09414000,0
2025-06-30 09:00:00,85.77,86.07,85.56,85.6,9107.423,2025-06-30 09:59:59.999,781914.41835000,7082,3742.10100000,321394.50029000,0
2025-06-30 10:00:00,85.61,85.79,85.39,85.61,7809.381,2025-06-30 10:59:59.999,668519.87265000,6150,3939.66000000,337310.31426000,0
2025-06-30 11:00:00,85.6,85.84,85.44,85.5,11063.771,2025-06-30 11:59:59.999,947597.20493000,6843,5056.97200000,433222.49648000,0
2025-06-30 12:00:00,85.49,85.64,85.28,85.43,12031.752,2025-06-30 12:59:59.999,1028017.52782000,7952,7664.97800000,654889.45051000,0
2025-06-30 13:00:00,85.43,86.05,85.3,85.34,12221.768,2025-06-30 13:59:59.999,1046200.54872000,11038,5340.44100000,457503.64440000,0
2025-06-30 14:00:00,85.34,85.53,84.76,84.93,19051.864,2025-06-30 14:59:59.999,1623306.66841000,14723,8158.86200000,695324.33428000,0
2025-06-30 15:00:00,84.94,86.26,84.75,85.96,27423.457,2025-06-30 15:59:59.999,2347588.07009000,17326,14145.98000000,1210667.29330000,0
2025-06-30 16:00:00,85.96,86.32,85.72,86.05,10607.021,2025-06-30 16:59:59.999,911546.33925000,8575,5691.40700000,489210.12348000,0
2025-06-30 17:00:00,86.04,86.33,85.93,86.03,9193.664,2025-06-30 17:59:59.999,791638.18174000,7592,5044.45900000,434333.76809000,0
2025-06-30 18:00:00,86.02,86.3,85.9,86.05,6526.532,2025-06-30 18:59:59.999,561922.02988000,7937,3041.28400000,261877.66568000,0
2025-06-30 19:00:00,86.05,87.15,86.02,87.09,12748.763,2025-06-30 19:59:59.999,1104215.31363000,14012,6958.62800000,602632.51776000,0
2025-06-30 20:00:00,87.09,87.09,86.45,86.48,11627.589,2025-06-30 20:59:59.999,1008101.23799000,8893,4730.18800000,410106.10412000,0
2025-06-30 21:00:00,86.49,87.12,86.39,86.86,14937.302,2025-06-30 21:59:59.999,1297672.05999000,9933,7119.31800000,618368.61357000,0
2025-06-30 22:00:00,86.86,87.11,86.4,86.42,10377.69,2025-06-30 22:59:59.999,901436.70442000,7616,5630.00400000,489398.03952000,0
2025-06-30 23:00:00,86.41,86.47,85.9,86.0,9303.768,2025-06-30 23:59:59.999,801954.86512000,6699,3607.77000000,311147.69786000,0
2025-07-01 00:00:00,85.99,86.34,85.71,86.2,11770.686,2025-07-01 00:59:59.999,1012848.48401000,7798,5722.98400000,492467.29455000,0
2025-07-01 01:00:00,86.2,86.84,86.16,86.41,8067.399,2025-07-01 01:59:59.999,698214.93832000,6790,5495.11400000,475593.11202000,0
2025-07-01 02:00:00,86.41,86.66,86.05,86.14,8489.094,2025-07-01 02:59:59.999,732960.95002000,5991,4251.04400000,367201.65235000,0
2025-07-01 03:00:00,86.14,86.65,86.12,86.64,6626.334,2025-07-01 03:59:59.999,572639.54068000,5586,3993.20100000,345066.05000000,0
2025-07-01 04:00:00,86.64,86.71,85.88,85.89,11568.841,2025-07-01 04:59:59.999,998848.96064000,6392,5733.78500000,494956.78370000,0
2025-07-01 05:00:00,85.9,86.1,85.58,85.89,8665.236,2025-07-01 05:59:59.999,743584.65565000,6877,3959.58900000,339845.94673000,0
2025-07-01 06:00:00,85.88,86.09,85.63,86.04,6042.559,2025-07-01 06:59:59.999,518717.89413000,4589,3116.02300000,267502.67084000,0
2025-07-01 07:00:00,86.03,86.69,85.59,86.66,12019.41,2025-07-01 07:59:59.999,1037028.81143000,9410,7200.07300000,621379.67136000,0
2025-07-01 08:00:00,86.66,86.66,86.13,86.14,8645.383,2025-07-01 08:59:59.999,747103.52944000,6446,4031.81700000,348459.57378000,0
2025-07-01 09:00:00,86.13,86.45,85.77,85.8,11503.629,2025-07-01 09:59:59.999,989681.66841000,7427,4713.35400000,405605.75005000,0
2025-07-01 10:00:00,85.8,85.95,85.32,85.65,10125.046,2025-07-01 10:59:59.999,866965.73757000,7229,4093.68700000,350608.04016000,0
2025-07-01 11:00:00,85.64,85.73,85.28,85.71,6803.474,2025-07-01 11:59:59.999,581740.36436000,6637,3288.64600000,281286.42245000,0
2025-07-01 12:00:00,85.7,85.7,85.1,85.19,10022.609,2025-07-01 12:59:59.999,855549.08962000,7815,3785.75700000,323258.60683000,0
2025-07-01 13:00:00,85.2,85.61,84.85,85.58,13001.413,2025-07-01 13:59:59.999,1108247.65135000,10786,6677.38100000,569372.74181000,0
2025-07-01 14:00:00,85.59,85.89,84.31,84.52,24566.415,2025-07-01 14:59:59.999,2089197.66259000,13465,13986.10900000,1188978.20744000,0
2025-07-01 15:00:00,84.5,84.58,84.09,84.34,24906.984,2025-07-01 15:59:59.999,2099789.00105000,10048,12478.72000000,1052103.52903000,0
2025-07-01 16:00:00,84.34,84.63,84.15,84.36,15098.184,2025-07-01 16:59:59.999,1273851.67758000,8616,8477.27500000,715150.33373000,0
2025-07-01 17:00:00,84.36,84.6,84.09,84.36,8769.75,2025-07-01 17:59:59.999,740082.95204000,8002,4438.47800000,374510.65096000,0
2025-07-01 18:00:00,84.36,84.43,83.68,83.79,10742.9,2025-07-01 18:59:59.999,902615.80898000,8387,4154.79900000,349355.19901000,0
2025-07-01 19:00:00,83.79,84.27,83.69,83.87,11193.963,2025-07-01 19:59:59.999,940093.03432000,9104,6718.93300000,564300.38952000,0
2025-07-01 20:00:00,83.87,83.91,83.25,83.39,15735.879,2025-07-01 20:59:59.999,1314051.24857000,10418,6602.73300000,551482.49594000,0
2025-07-01 21:00:00,83.39,83.66,82.59,82.87,23024.469,2025-07-01 21:59:59.999,1913077.24402000,11177,11364.91100000,944446.09727000,0
2025-07-01 22:00:00,82.86,82.99,82.39,82.8,18817.094,2025-07-01 22:59:59.999,1554838.78490000,11436,8075.90000000,667347.65405000,0
2025-07-01 23:00:00,82.79,83.27,82.61,83.22,11395.528,2025-07-01 23:59:59.999,945195.54880000,7467,6198.86000000,514096.72474000,0
2025-07-02 00:00:00,83.21,83.46,83.1,83.36,19765.469,2025-07-02 00:59:59.999,1646709.77410000,8398,4962.29000000,413277.02404000,0
2025-07-02 01:00:00,83.35,83.95,82.97,83.84,10097.388,2025-07-02 01:59:59.999,843608.19531000,7170,5497.38800000,459460.92579000,0
2025-07-02 02:00:00,83.83,83.86,83.37,83.56,7093.714,2025-07-02 02:59:59.999,592953.62548000,4784,4478.88900000,374446.63986000,0
2025-07-02 03:00:00,83.57,83.89,83.49,83.8,7808.388,2025-07-02 03:59:59.999,653869.28130000,4517,4195.25400000,351358.90802000,0
2025-07-02 04:00:00,83.79,84.19,83.68,84.14,7730.717,2025-07-02 04:59:59.999,648678.50122000,5008,4413.10000000,370340.40581000,0
2025-07-02 05:00:00,84.14,84.31,84.03,84.2,11680.33,2025-07-02 05:59:59.999,983332.09825000,6296,7571.36700000,637429.47417000,0
2025-07-02 06:00:00,84.2,84.34,83.99,84.29,13752.269,2025-07-02 06:59:59.999,1157912.59703000,6291,6554.48900000,551878.53335000,0
2025-07-02 07:00:00,84.3,84.3,83.89,84.07,11251.067,2025-07-02 07:59:59.999,946082.29761000,6056,6640.24500000,558356.88262000,0
2025-07-02 08:00:00,84.07,84.34,84.04,84.28,15170.137,2025-07-02 08:59:59.999,1277541.06125000,7496,8919.94600000,751195.06267000,0
2025-07-02 09:00:00,84.28,84.32,83.94,84.03,12731.633,2025-07-02 09:59:59.999,1070745.21633000,6306,4321.01400000,363474.24311000,0
2025-07-02 10:00:00,84.02,84.28,83.93,84.27,9257.735,2025-07-02 10:59:59.999,779091.04060000,4845,3544.55800000,298249.58931000,0
2025-07-02 11:00:00,84.28,84.5,84.11,84.25,20359.335,2025-07-02 11:59:59.999,1716184.81782000,7418,7361.68500000,620596.20568000,0
2025-07-02 12:00:00,84.25,84.4,83.94,84.28,7981.999,2025-07-02 12:59:59.999,672012.21675000,7224,4336.03700000,365046.13522000,0
2025-07-02 13:00:00,84.27,85.06,84.14,84.86,15555.055,2025-07-02 13:59:59.999,1316272.13696000,10309,8361.02100000,707549.12921000,0
2025-07-02 14:00:00,84.86,85.76,84.86,85.57,25770.533,2025-07-02 14:59:59.999,2201719.29820000,15620,13330.30500000,1138745.09565000,0
2025-07-02 15:00:00,85.58,86.21,85.54,86.17,21417.482,2025-07-02 15:59:59.999,1841575.62777000,12787,12020.04700000,1033726.59402000,0
2025-07-02 16:00:00,86.17,87.95,86.09,87.68,64860.984,2025-07-02 16:59:59.999,5663594.29708000,39081,35344.96700000,3085831.81952000,0
2025-07-02 17:00:00,87.69,87.98,86.78,87.3,35681.392,2025-07-02 17:59:59.999,3119874.84597000,21993,17680.50100000,1546027.52710000,0
2025-07-02 18:00:00,87.29,87.72,87.29,87.51,15571.409,2025-07-02 18:59:59.999,1361884.70525000,11674,8210.10200000,718033.67960000,0
2025-07-02 19:00:00,87.51,87.96,87.24,87.95,24062.431,2025-07-02 19:59:59.999,2107641.37682000,11117,16148.57200000,1415049.18776000,0
2025-07-02 20:00:00,87.96,88.66,87.71,87.82,31261.915,2025-07-02 20:59:59.999,2753258.26253000,16344,15912.60500000,1402158.59550000,0
2025-07-02 21:00:00,87.82,88.2,87.7,88.01,19743.379,2025-07-02 21:59:59.999,1735712.76618000,10879,11320.06600000,995256.11941000,0
2025-07-02 22:00:00,88.01,88.19,87.81,87.84,8988.319,2025-07-02 22:59:59.999,790823.50767000,6729,5311.33600000,467331.60318000,0
2025-07-02 23:00:00,87.85,87.89,87.2,87.32,17587.45,2025-07-02 23:59:59.999,1538471.18876000,9267,9100.52500000,796001.62342000,0
2025-07-03 00:00:00,87.32,87.6,87.09,87.38,13589.802,2025-07-03 00:59:59.999,1187476.50372000,10589,7564.90500000,661224.24663000,0
2025-07-03 01:00:00,87.38,87.58,87.09,87.44,7442.618,2025-07-03 01:59:59.999,650454.58857000,6275,4448.04900000,388707.18326000,0
2025-07-03 02:00:00,87.45,87.78,86.89,87.78,13065.628,2025-07-03 02:59:59.999,1140320.84779000,8765,6334.93000000,552865.24776000,0
2025-07-03 03:00:00,87.77,88.56,87.39,88.01,42655.671,2025-07-03 03:59:59.999,3746849.49834000,14497,23207.79700000,2038351.73117000,0
2025-07-03 04:00:00,88.01,88.77,87.94,88.49,19430.789,2025-07-03 04:59:59.999,1719558.03163000,11754,9016.71800000,797823.66764000,0
2025-07-03 05:00:00,88.48,89.8,88.41,89.76,25468.618,2025-07-03 05:59:59.999,2270226.06120000,13726,15338.74300000,1366930.95777000,0
2025-07-03 06:00:00,89.76,90.42,89.54,90.13,37530.379,2025-07-03 06:59:59.999,3378628.69782000,14617,23498.62400000,2115392.87219000,0
2025-07-03 07:00:00,90.12,91.06,89.91,91.04,29842.874,2025-07-03 07:59:59.999,2699151.58176000,17349,17128.78500000,1549841.45222000,0
2025-07-03 08:00:00,91.04,92.11,90.73,90.78,53220.555,2025-07-03 08:59:59.999,4870262.32396000,28344,30666.66700000,2807164.24675000,0
2025-07-03 09:00:00,90.78,92.29,90.62,92.04,84962.584,2025-07-03 09:59:59.999,7782516.95141000,36742,49731.99800000,4558138.12405000,0
2025-07-03 10:00:00,92.03,92.29,91.06,91.44,38771.248,2025-07-03 10:59:59.999,3551161.34974000,22719,18516.96100000,1696180.62775000,0
2025-07-03 11:00:00,91.43,91.44,90.88,91.33,24967.587,2025-07-03 11:59:59.999,2275106.56373000,14057,13193.04400000,1202321.41403000,0
2025-07-03 12:00:00,91.33,91.89,90.08,91.12,43819.862,2025-07-03 12:59:59.999,3985815.78075000,26732,23129.27200000,2104314.59851000,0
2025-07-03 13:00:00,91.11,91.66,90.71,91.25,32686.586,2025-07-03 13:59:59.999,2982002.50306000,24382,17581.87800000,1604203.31409000,0
2025-07-03 14:00:00,91.24,91.4,90.31,90.56,58366.122,2025-07-03 14:59:59.999,5300119.80481000,26184,27685.08400000,2513346.59973000,0
2025-07-03 15:00:00,90.55,90.7,88.86,88.96,41497.99,2025-07-03 15:59:59.999,3719402.49123000,21876,18160.47600000,1628310.19885000,0
2025-07-03 16:00:00,88.96,89.57,88.69,89.47,23282.543,2025-07-03 16:59:59.999,2073799.51624000,16465,11046.48900000,984260.95219000,0
2025-07-03 17:00:00,89.47,90.0,89.27,89.8,22425.72,2025-07-03 17:59:59.999,2009565.21355000,10226,11715.13800000,1050169.82716000,0
2025-07-03 18:00:00,89.8,90.14,89.6,89.76,18045.301,2025-07-03 18:59:59.999,1621959.64941000,7357,8920.37600000,802256.53088000,0
2025-07-03 19:00:00,89.76,89.95,89.49,89.65,8041.557,2025-07-03 19:59:59.999,721988.91179000,6265,4438.80900000,398542.07227000,0
2025-07-03 20:00:00,89.65,89.99,89.51,89.63,18583.217,2025-07-03 20:59:59.999,1667616.53603000,6526,12208.00500000,1095630.16175000,0
2025-07-03 21:00:00,89.63,89.71,89.26,89.37,11029.048,2025-07-03 21:59:59.999,986418.66646000,5421,7043.90200000,630012.33236000,0
2025-07-03 22:00:00,89.36,89.41,89.05,89.06,8367.313,2025-07-03 22:59:59.999,746308.17665000,4402,4207.40200000,375315.66708000,0
2025-07-03 23:00:00,89.06,89.18,88.77,89.08,8015.378,2025-07-03 23:59:59.999,712979.69664000,4742,4474.22900000,397946.73457000,0
2025-07-04 00:00:00,89.08,89.33,88.06,88.33,26769.483,2025-07-04 00:59:59.999,2371582.78050000,9984,13047.78900000,1156884.57323000,0
2025-07-04 01:00:00,88.31,89.01,88.19,88.63,13937.229,2025-07-04 01:59:59.999,1234580.40177000,7680,8105.42300000,717781.25879000,0
2025-07-04 02:00:00,88.63,88.63,88.11,88.33,12205.842,2025-07-04 02:59:59.999,1077990.33709000,7822,4805.28300000,424431.89277000,0
2025-07-04 03:00:00,88.32,88.84,88.18,88.77,8358.969,2025-07-04 03:59:59.999,740262.69544000,5185,4621.21600000,409196.91146000,0
2025-07-04 04:00:00,88.76,88.77,88.22,88.35,8101.074,2025-07-04 04:59:59.999,716740.96706000,5243,3531.89700000,312486.13876000,0
2025-07-04 05:00:00,88.35,89.2,88.34,88.83,13239.239,2025-07-04 05:59:59.999,1177002.64546000,8155,9301.33400000,826925.15717000,0
2025-07-04 06:00:00,88.83,88.89,87.48,87.57,32731.575,2025-07-04 06:59:59.999,2884984.03703000,15293,11681.73000000,1030218.63424000,0
2025-07-04 07:00:00,87.57,87.91,87.1,87.27,21984.181,2025-07-04 07:59:59.999,1922245.41474000,12857,10489.23200000,917451.11057000,0
2025-07-04 08:00:00,87.27,87.8,87.02,87.68,20153.732,2025-07-04 08:59:59.999,1761206.00236000,10266,8003.24000000,699415.53868000,0
2025-07-04 09:00:00,87.68,88.01,87.61,87.81,10981.028,2025-07-04 09:59:59.999,964382.26294000,7144,5733.80500000,503573.13456000,0
2025-07-04 10:00:00,87.82,88.1,87.75,88.07,7255.38,2025-07-04 10:59:59.999,637977.71391000,6156,3811.65400000,335181.71392000,0
2025-07-04 11:00:00,88.07,88.64,88.0,88.16,13648.081,2025-07-04 11:59:59.999,1205373.33233000,8320,6473.58400000,571738.90730000,0
2025-07-04 12:00:00,88.15,88.33,87.78,88.03,13583.57,2025-07-04 12:59:59.999,1195929.86876000,7942,4975.44100000,438077.70162000,0
2025-07-04 13:00:00,88.02,88.62,87.31,87.32,19240.455,2025-07-04 13:59:59.999,1690764.31283000,14027,8938.94300000,785826.96486000,0
2025-07-04 14:00:00,87.32,87.58,86.79,87.17,34012.612,2025-07-04 14:59:59.999,2965172.01729000,19579,11981.98100000,1044675.52972000,0
2025-07-04 15:00:00,87.17,87.3,86.27,86.61,33105.015,2025-07-04 15:59:59.999,2867998.14477000,19403,12373.17300000,1071703.64631000,0
2025-07-04 16:00:00,86.61,86.73,85.65,86.68,23002.796,2025-07-04 16:59:59.999,1983064.09597000,16785,11467.97900000,989026.30536000,0
2025-07-04 17:00:00,86.68,87.35,86.63,87.26,9683.443,2025-07-04 17:59:59.999,841488.75539000,9179,6005.94800000,521926.34182000,0
2025-07-04 18:00:00,87.26,87.26,86.43,86.49,13709.887,2025-07-04 18:59:59.999,1191763.39091000,8163,5777.92000000,502387.26308000,0
2025-07-04 19:00:00,86.49,86.79,86.02,86.36,16781.712,2025-07-04 19:59:59.999,1448841.21622000,9149,7675.32900000,662523.18018000,0
2025-07-04 20:00:00,86.36,86.76,86.26,86.55,7897.614,2025-07-04 20:59:59.999,683481.64561000,6289,4191.52900000,362792.94939000,0
2025-07-04 21:00:00,86.55,86.66,86.24,86.56,4707.383,2025-07-04 21:59:59.999,406839.23073000,3859,2476.55200000,214018.04804000,0
2025-07-04 22:00:00,86.55,87.1,86.37,87.05,8834.581,2025-07-04 22:59:59.999,767771.14563000,6085,4477.76800000,389070.33662000,0
2025-07-04 23:00:00,87.05,87.05,86.63,86.84,7104.138,2025-07-04 23:59:59.999,616904.88513000,4289,3594.52400000,312181.44183000,0
2025-07-05 00:00:00,86.84,87.1,86.61,86.81,8223.487,2025-07-05 00:59:59.999,714189.38725000,5324,4859.63100000,422008.69653000,0
2025-07-05 01:00:00,86.81,86.81,86.17,86.43,7922.344,2025-07-05 01:59:59.999,684906.04743000,5047,2468.06300000,213356.70053000,0
2025-07-05 02:00:00,86.42,86.59,85.97,86.56,6040.262,2025-07-05 02:59:59.999,521197.92236000,4977,2440.73600000,210729.98910000,0
2025-07-05 03:00:00,86.57,86.83,86.57,86.76,5393.808,2025-07-05 03:59:59.999,467699.94068000,3930,2983.05100000,258632.81243000,0
2025-07-05 04:00:00,86.76,86.84,86.31,86.36,5323.508,2025-07-05 04:59:59.999,460556.48258000,4466,2067.11500000,178868.33448000,0
2025-07-05 05:00:00,86.36,86.69,86.3,86.62,4292.108,2025-07-05 05:59:59.999,371245.99533000,3331,1964.87100000,169919.48206000,0
2025-07-05 06:00:00,86.63,87.05,86.55,86.9,7151.45,2025-07-05 06:59:59.999,621097.30808000,4701,3333.97500000,289589.69715000,0
2025-07-05 07:00:00,86.91,86.93,86.1,86.23,10264.531,2025-07-05 07:59:59.999,886555.57931000,5779,3920.83900000,338726.87297000,0
2025-07-05 08:00:00,86.23,86.32,85.91,86.27,10964.106,2025-07-05 08:59:59.999,944703.01979000,6118,5509.74100000,474854.34473000,0
2025-07-05 09:00:00,86.26,86.36,85.82,86.3,10223.706,2025-07-05 09:59:59.999,880207.92304000,6744,5064.21700000,436039.77196000,0
2025-07-05 10:00:00,86.3,86.45,86.15,86.32,6593.103,2025-07-05 10:59:59.999,569117.10600000,5078,3643.93600000,314569.57077000,0
2025-07-05 11:00:00,86.33,86.78,86.29,86.54,6258.759,2025-07-05 11:59:59.999,541805.66863000,5061,3559.18900000,308116.60067000,0
2025-07-05 12:00:00,86.55,86.62,86.21,86.62,5367.241,2025-07-05 12:59:59.999,463993.18692000,5775,2560.73100000,221363.56948000,0
2025-07-05 13:00:00,86.61,86.94,86.4,86.49,4509.865,2025-07-05 13:59:59.999,390782.99125000,4991,2665.14700000,230936.34573000,0
2025-07-05 14:00:00,86.49,86.92,86.44,86.88,6865.464,2025-07-05 14:59:59.999,594937.21642000,6817,3554.86900000,308127.89165000,0
2025-07-05 15:00:00,86.87,86.9,86.32,86.46,4995.335,2025-07-05 15:59:59.999,432694.65147000,4999,2137.42000000,185091.43756000,0
2025-07-05 16:00:00,86.46,86.6,85.98,86.4,5181.616,2025-07-05 16:59:59.999,447022.70636000,6064,2344.01600000,202280.94360000,0
2025-07-05 17:00:00,86.4,86.69,86.11,86.64,6372.883,2025-07-05 17:59:59.999,550250.91734000,5988,2773.37300000,239574.04056000,0
2025-07-05 18:00:00,86.64,86.75,86.26,86.33,5797.403,2025-07-05 18:59:59.999,501312.05955000,6440,3100.98300000,268118.58393000,0
2025-07-05 19:00:00,86.32,86.8,86.23,86.76,4996.386,2025-07-05 19:59:59.999,432259.15295000,4710,2311.72700000,200004.55438000,0
2025-07-05 20:00:00,86.76,87.42,86.66,87.41,10074.39,2025-07-05 20:59:59.999,876138.02011000,5356,5542.07700000,482133.50164000,0
