timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-28 21:00:00,2.784,2.816,2.773,2.814,227694.0,2025-05-28 21:59:59.999,636799.58990000,4066,135790.30000000,379719.11320000,0
2025-05-28 22:00:00,2.813,2.815,2.789,2.799,283329.5,2025-05-28 22:59:59.999,792305.90780000,4557,148826.30000000,416046.16700000,0
2025-05-28 23:00:00,2.799,2.873,2.792,2.87,642374.3,2025-05-28 23:59:59.999,1826452.35570000,11159,317750.00000000,903201.31500000,0
2025-05-29 00:00:00,2.871,2.932,2.846,2.93,881682.3,2025-05-29 00:59:59.999,2544834.96000000,15788,469600.90000000,1357418.29140000,0
2025-05-29 01:00:00,2.93,2.939,2.884,2.919,1513342.0,2025-05-29 01:59:59.999,4414146.52170000,15648,712421.40000000,2078199.95320000,0
2025-05-29 02:00:00,2.919,2.989,2.898,2.982,1143433.8,2025-05-29 02:59:59.999,3380663.35240000,14560,701337.40000000,2073896.10530000,0
2025-05-29 03:00:00,2.982,2.989,2.937,2.947,639851.1,2025-05-29 03:59:59.999,1894051.46100000,8956,294946.70000000,872816.50960000,0
2025-05-29 04:00:00,2.947,2.962,2.883,2.913,794422.2,2025-05-29 04:59:59.999,2317044.39880000,10715,317598.10000000,926223.59530000,0
2025-05-29 05:00:00,2.914,2.934,2.905,2.918,412898.1,2025-05-29 05:59:59.999,1205547.58540000,6603,194567.70000000,568098.73570000,0
2025-05-29 06:00:00,2.917,2.964,2.917,2.951,395386.5,2025-05-29 06:59:59.999,1165142.31430000,5840,227465.50000000,670382.63980000,0
2025-05-29 07:00:00,2.952,2.955,2.931,2.94,387259.7,2025-05-29 07:59:59.999,1138681.57290000,5636,154597.70000000,454657.04340000,0
2025-05-29 08:00:00,2.94,2.968,2.916,2.962,790538.6,2025-05-29 08:59:59.999,2329930.99010000,8829,433215.50000000,1276531.98790000,0
2025-05-29 09:00:00,2.961,2.961,2.92,2.928,494211.9,2025-05-29 09:59:59.999,1452433.58910000,7013,264701.90000000,777934.52690000,0
2025-05-29 10:00:00,2.929,2.964,2.916,2.939,1902786.8,2025-05-29 10:59:59.999,5603943.72620000,12672,819123.10000000,2410395.02360000,0
2025-05-29 11:00:00,2.938,2.946,2.912,2.944,1199913.3,2025-05-29 11:59:59.999,3514165.49300000,10535,533133.40000000,1561050.48740000,0
2025-05-29 12:00:00,2.943,2.947,2.882,2.897,869916.1,2025-05-29 12:59:59.999,2532215.57210000,11049,393908.10000000,1147344.05080000,0
2025-05-29 13:00:00,2.897,2.917,2.853,2.859,739984.3,2025-05-29 13:59:59.999,2133202.79790000,12086,314437.70000000,906511.73410000,0
2025-05-29 14:00:00,2.859,2.877,2.81,2.87,1042515.6,2025-05-29 14:59:59.999,2964036.29150000,16176,511568.50000000,1455116.32840000,0
2025-05-29 15:00:00,2.871,2.882,2.832,2.834,469336.9,2025-05-29 15:59:59.999,1341993.66230000,9565,217036.10000000,620435.98950000,0
2025-05-29 16:00:00,2.835,2.85,2.813,2.821,617282.2,2025-05-29 16:59:59.999,1746237.66210000,10402,326412.00000000,923624.68760000,0
2025-05-29 17:00:00,2.82,2.841,2.806,2.821,784941.7,2025-05-29 17:59:59.999,2215611.74440000,11471,434053.90000000,1225296.94080000,0
2025-05-29 18:00:00,2.822,2.849,2.8,2.801,507531.4,2025-05-29 18:59:59.999,1431299.65250000,8027,245356.60000000,692608.60250000,0
2025-05-29 19:00:00,2.801,2.811,2.761,2.775,682479.1,2025-05-29 19:59:59.999,1897307.36140000,11672,308648.50000000,857889.88260000,0
2025-05-29 20:00:00,2.776,2.802,2.775,2.788,503741.5,2025-05-29 20:59:59.999,1405469.60640000,6477,266543.60000000,743491.22880000,0
2025-05-29 21:00:00,2.788,2.83,2.786,2.826,268528.0,2025-05-29 21:59:59.999,754276.68020000,4429,159414.30000000,447818.66450000,0
2025-05-29 22:00:00,2.827,2.829,2.787,2.787,247662.3,2025-05-29 22:59:59.999,695524.32740000,4929,93656.00000000,263091.34020000,0
2025-05-29 23:00:00,2.786,2.799,2.745,2.754,471158.6,2025-05-29 23:59:59.999,1302190.67260000,8233,193347.60000000,534521.24670000,0
2025-05-30 00:00:00,2.754,2.771,2.579,2.619,3120596.5,2025-05-30 00:59:59.999,8289380.89180000,33410,1296213.40000000,3442452.46450000,0
2025-05-30 01:00:00,2.62,2.663,2.612,2.645,1266243.8,2025-05-30 01:59:59.999,3343801.33840000,19434,634331.60000000,1674729.45260000,0
2025-05-30 02:00:00,2.645,2.679,2.639,2.654,738337.3,2025-05-30 02:59:59.999,1964149.78370000,13299,416129.30000000,1107189.19890000,0
2025-05-30 03:00:00,2.653,2.682,2.646,2.671,456967.9,2025-05-30 03:59:59.999,1217983.12210000,9281,252279.70000000,672671.06320000,0
2025-05-30 04:00:00,2.672,2.672,2.64,2.654,521490.2,2025-05-30 04:59:59.999,1383217.19870000,7076,275068.70000000,729448.55090000,0
2025-05-30 05:00:00,2.654,2.668,2.644,2.662,424536.6,2025-05-30 05:59:59.999,1126691.26170000,6874,216498.90000000,574619.31030000,0
2025-05-30 06:00:00,2.662,2.664,2.596,2.615,1109672.5,2025-05-30 06:59:59.999,2908783.22030000,11397,396887.60000000,1041133.60170000,0
2025-05-30 07:00:00,2.615,2.639,2.604,2.618,750162.9,2025-05-30 07:59:59.999,1969532.76120000,10764,403057.50000000,1058448.56520000,0
2025-05-30 08:00:00,2.618,2.639,2.601,2.616,615265.9,2025-05-30 08:59:59.999,1611194.68260000,12276,322080.20000000,843469.37830000,0
2025-05-30 09:00:00,2.616,2.641,2.604,2.639,624807.5,2025-05-30 09:59:59.999,1638080.34670000,11625,328400.60000000,860981.37730000,0
2025-05-30 10:00:00,2.638,2.645,2.614,2.636,345808.2,2025-05-30 10:59:59.999,909111.44560000,7695,177126.00000000,465770.19510000,0
2025-05-30 11:00:00,2.635,2.651,2.627,2.646,536011.5,2025-05-30 11:59:59.999,1413249.82760000,7950,252747.20000000,666720.45020000,0
2025-05-30 12:00:00,2.647,2.655,2.599,2.633,692591.4,2025-05-30 12:59:59.999,1819106.60780000,11581,313200.00000000,822993.73930000,0
2025-05-30 13:00:00,2.633,2.645,2.587,2.591,731614.1,2025-05-30 13:59:59.999,1911884.43550000,14885,352558.60000000,921364.71930000,0
2025-05-30 14:00:00,2.591,2.619,2.581,2.605,762674.7,2025-05-30 14:59:59.999,1982110.72420000,13682,374929.70000000,974329.50080000,0
2025-05-30 15:00:00,2.604,2.613,2.579,2.583,1034351.5,2025-05-30 15:59:59.999,2680793.89580000,11722,499096.60000000,1293208.06420000,0
2025-05-30 16:00:00,2.583,2.594,2.475,2.496,3207413.8,2025-05-30 16:59:59.999,8079174.98630000,31514,1361613.90000000,3428178.19880000,0
2025-05-30 17:00:00,2.496,2.52,2.484,2.503,829974.8,2025-05-30 17:59:59.999,2074726.27680000,14613,384491.80000000,961078.79470000,0
2025-05-30 18:00:00,2.503,2.539,2.496,2.536,522014.5,2025-05-30 18:59:59.999,1317531.31850000,8862,290230.40000000,732395.32350000,0
2025-05-30 19:00:00,2.535,2.543,2.52,2.525,408201.3,2025-05-30 19:59:59.999,1033212.69260000,6863,175278.80000000,443729.85340000,0
2025-05-30 20:00:00,2.525,2.53,2.508,2.511,370180.1,2025-05-30 20:59:59.999,931605.08460000,4821,191896.60000000,483145.29930000,0
2025-05-30 21:00:00,2.511,2.52,2.489,2.493,257166.4,2025-05-30 21:59:59.999,644558.72970000,3853,127061.60000000,318446.19630000,0
2025-05-30 22:00:00,2.494,2.499,2.438,2.438,1018026.8,2025-05-30 22:59:59.999,2510019.63610000,12533,375941.50000000,928212.63470000,0
2025-05-30 23:00:00,2.439,2.456,2.41,2.444,1124447.1,2025-05-30 23:59:59.999,2739085.85840000,19939,524643.20000000,1278107.74000000,0
2025-05-31 00:00:00,2.445,2.454,2.37,2.376,1296502.4,2025-05-31 00:59:59.999,3125068.05010000,22449,583100.80000000,1406409.04330000,0
2025-05-31 01:00:00,2.375,2.396,2.342,2.366,1239862.4,2025-05-31 01:59:59.999,2933910.75740000,22980,541089.00000000,1280977.62030000,0
2025-05-31 02:00:00,2.366,2.391,2.353,2.354,565752.6,2025-05-31 02:59:59.999,1340722.71480000,9953,279844.30000000,663277.51940000,0
2025-05-31 03:00:00,2.354,2.378,2.333,2.37,570684.1,2025-05-31 03:59:59.999,1343332.77610000,10793,256575.00000000,604539.65780000,0
2025-05-31 04:00:00,2.37,2.399,2.35,2.394,905491.9,2025-05-31 04:59:59.999,2156885.37300000,9839,467083.90000000,1112462.72510000,0
2025-05-31 05:00:00,2.393,2.408,2.381,2.385,646988.6,2025-05-31 05:59:59.999,1548692.26490000,6743,309053.50000000,739788.14380000,0
2025-05-31 06:00:00,2.386,2.413,2.383,2.395,409899.7,2025-05-31 06:59:59.999,983382.49300000,4692,196797.20000000,472240.26690000,0
2025-05-31 07:00:00,2.394,2.42,2.385,2.413,621217.9,2025-05-31 07:59:59.999,1494472.58840000,6029,250657.90000000,602725.79830000,0
2025-05-31 08:00:00,2.413,2.423,2.388,2.4,694831.6,2025-05-31 08:59:59.999,1672092.42580000,7320,317168.70000000,763368.67650000,0
2025-05-31 09:00:00,2.399,2.414,2.389,2.395,323618.0,2025-05-31 09:59:59.999,776369.25090000,5358,167256.40000000,401330.14670000,0
2025-05-31 10:00:00,2.396,2.413,2.368,2.385,517644.7,2025-05-31 10:59:59.999,1238103.04130000,9099,252877.20000000,604594.01390000,0
2025-05-31 11:00:00,2.384,2.388,2.369,2.379,270758.1,2025-05-31 11:59:59.999,643500.48350000,4307,138550.90000000,329257.21920000,0
2025-05-31 12:00:00,2.378,2.422,2.376,2.422,349201.1,2025-05-31 12:59:59.999,838393.28380000,5782,195084.40000000,468440.68690000,0
2025-05-31 13:00:00,2.421,2.455,2.415,2.423,672646.4,2025-05-31 13:59:59.999,1639336.37200000,9515,345596.80000000,842474.22220000,0
2025-05-31 14:00:00,2.422,2.451,2.42,2.441,509365.4,2025-05-31 14:59:59.999,1242807.08160000,7256,317971.90000000,776139.58450000,0
2025-05-31 15:00:00,2.441,2.467,2.426,2.434,665297.5,2025-05-31 15:59:59.999,1626752.80240000,6827,274293.90000000,671431.40140000,0
2025-05-31 16:00:00,2.434,2.464,2.424,2.459,503693.6,2025-05-31 16:59:59.999,1233196.46340000,5989,310007.40000000,758913.77340000,0
2025-05-31 17:00:00,2.459,2.46,2.409,2.412,605210.1,2025-05-31 17:59:59.999,1472205.37700000,6852,207362.80000000,504878.07760000,0
2025-05-31 18:00:00,2.412,2.43,2.406,2.421,566045.2,2025-05-31 18:59:59.999,1367042.48200000,5172,262838.70000000,634674.90300000,0
2025-05-31 19:00:00,2.421,2.436,2.418,2.422,257117.5,2025-05-31 19:59:59.999,624285.46850000,3733,157592.00000000,382654.68550000,0
2025-05-31 20:00:00,2.422,2.427,2.411,2.424,233850.2,2025-05-31 20:59:59.999,566273.37860000,3673,107008.50000000,259143.63600000,0
2025-05-31 21:00:00,2.424,2.452,2.424,2.437,1033309.4,2025-05-31 21:59:59.999,2520977.17970000,6705,531080.20000000,1295265.69270000,0
2025-05-31 22:00:00,2.437,2.439,2.415,2.416,239260.0,2025-05-31 22:59:59.999,580055.55510000,4295,128057.00000000,310451.29170000,0
2025-05-31 23:00:00,2.416,2.435,2.411,2.421,359918.7,2025-05-31 23:59:59.999,872391.21730000,4145,211283.70000000,512110.97110000,0
2025-06-01 00:00:00,2.421,2.425,2.405,2.418,266801.2,2025-06-01 00:59:59.999,643804.58390000,4827,146083.60000000,352476.29200000,0
2025-06-01 01:00:00,2.417,2.435,2.396,2.404,263648.4,2025-06-01 01:59:59.999,636736.51030000,5116,125240.90000000,302539.93820000,0
2025-06-01 02:00:00,2.403,2.42,2.384,2.414,456925.2,2025-06-01 02:59:59.999,1096970.01140000,5862,189118.10000000,454150.61600000,0
2025-06-01 03:00:00,2.415,2.421,2.396,2.412,190448.8,2025-06-01 03:59:59.999,459302.63550000,4440,114916.30000000,277243.14830000,0
2025-06-01 04:00:00,2.412,2.44,2.406,2.432,380000.9,2025-06-01 04:59:59.999,923020.02330000,4407,197019.00000000,478842.20000000,0
2025-06-01 05:00:00,2.432,2.444,2.42,2.427,256380.4,2025-06-01 05:59:59.999,623408.19890000,3894,142319.90000000,346168.13010000,0
2025-06-01 06:00:00,2.426,2.428,2.406,2.409,161945.7,2025-06-01 06:59:59.999,391471.29160000,4174,72325.20000000,174805.13440000,0
2025-06-01 07:00:00,2.408,2.41,2.398,2.409,233437.4,2025-06-01 07:59:59.999,561361.93870000,4205,103848.30000000,249730.90420000,0
2025-06-01 08:00:00,2.41,2.417,2.391,2.398,316805.2,2025-06-01 08:59:59.999,761822.27200000,5052,168588.10000000,405497.78760000,0
2025-06-01 09:00:00,2.399,2.406,2.352,2.365,661544.5,2025-06-01 09:59:59.999,1566654.43210000,8520,293484.60000000,694799.52820000,0
2025-06-01 10:00:00,2.364,2.383,2.361,2.382,271015.5,2025-06-01 10:59:59.999,643222.93570000,4682,121533.50000000,288380.63950000,0
2025-06-01 11:00:00,2.382,2.402,2.375,2.394,191615.2,2025-06-01 11:59:59.999,458113.30760000,3719,113020.60000000,270162.37020000,0
2025-06-01 12:00:00,2.394,2.401,2.37,2.382,367632.0,2025-06-01 12:59:59.999,876077.37590000,4773,181641.40000000,433157.77300000,0
2025-06-01 13:00:00,2.382,2.41,2.381,2.402,221514.8,2025-06-01 13:59:59.999,531208.96970000,4200,118886.30000000,285198.32560000,0
2025-06-01 14:00:00,2.401,2.441,2.401,2.428,304838.3,2025-06-01 14:59:59.999,739858.57660000,6276,152974.20000000,371297.09600000,0
2025-06-01 15:00:00,2.427,2.435,2.415,2.431,327020.9,2025-06-01 15:59:59.999,793357.73940000,4509,182668.10000000,443201.77430000,0
2025-06-01 16:00:00,2.431,2.472,2.428,2.453,800679.9,2025-06-01 16:59:59.999,1964912.22210000,9217,437899.60000000,1074522.96080000,0
2025-06-01 17:00:00,2.454,2.459,2.442,2.447,346600.0,2025-06-01 17:59:59.999,849087.63140000,4400,177643.10000000,435189.50880000,0
2025-06-01 18:00:00,2.448,2.448,2.386,2.417,785931.2,2025-06-01 18:59:59.999,1898053.90490000,7162,372881.10000000,899653.47190000,0
2025-06-01 19:00:00,2.417,2.434,2.416,2.434,368157.0,2025-06-01 19:59:59.999,892455.58140000,3744,194844.40000000,472416.84620000,0
2025-06-01 20:00:00,2.434,2.442,2.421,2.429,261591.6,2025-06-01 20:59:59.999,636047.80330000,3642,126852.30000000,308379.92110000,0
2025-06-01 21:00:00,2.429,2.457,2.428,2.456,275949.2,2025-06-01 21:59:59.999,674834.76230000,3061,125967.80000000,307903.41120000,0
2025-06-01 22:00:00,2.455,2.468,2.447,2.452,306392.8,2025-06-01 22:59:59.999,753321.88820000,4721,151694.10000000,373096.45560000,0
2025-06-01 23:00:00,2.452,2.474,2.451,2.462,334237.5,2025-06-01 23:59:59.999,823815.56720000,4006,195790.20000000,482595.35370000,0
2025-06-02 00:00:00,2.463,2.471,2.451,2.461,319652.3,2025-06-02 00:59:59.999,786819.69050000,6346,140965.00000000,347040.86390000,0
2025-06-02 01:00:00,2.461,2.48,2.445,2.446,305899.9,2025-06-02 01:59:59.999,752590.00320000,4918,121700.70000000,299455.60890000,0
2025-06-02 02:00:00,2.445,2.447,2.427,2.434,294389.4,2025-06-02 02:59:59.999,717060.24460000,4218,120059.70000000,292334.06000000,0
2025-06-02 03:00:00,2.434,2.435,2.413,2.421,284564.6,2025-06-02 03:59:59.999,689427.31170000,4474,113113.90000000,274078.46850000,0
2025-06-02 04:00:00,2.42,2.429,2.409,2.412,231848.5,2025-06-02 04:59:59.999,561413.48830000,3323,130995.50000000,317326.18630000,0
2025-06-02 05:00:00,2.413,2.424,2.398,2.411,228141.5,2025-06-02 05:59:59.999,549541.03430000,3459,81732.40000000,197006.89440000,0
2025-06-02 06:00:00,2.412,2.434,2.401,2.421,397765.3,2025-06-02 06:59:59.999,962339.97120000,4368,175954.90000000,425664.81180000,0
2025-06-02 07:00:00,2.421,2.448,2.419,2.43,268101.4,2025-06-02 07:59:59.999,653142.66620000,4351,119325.10000000,290775.44710000,0
2025-06-02 08:00:00,2.43,2.443,2.401,2.407,392480.5,2025-06-02 08:59:59.999,951327.23100000,6885,168648.40000000,409010.26330000,0
2025-06-02 09:00:00,2.408,2.408,2.375,2.382,459156.4,2025-06-02 09:59:59.999,1097049.84900000,6309,166765.30000000,398425.55290000,0
2025-06-02 10:00:00,2.381,2.395,2.374,2.389,473530.9,2025-06-02 10:59:59.999,1128792.71260000,5268,257271.70000000,613284.32600000,0
2025-06-02 11:00:00,2.389,2.399,2.38,2.387,335965.0,2025-06-02 11:59:59.999,802573.67090000,4461,155899.40000000,372364.43530000,0
2025-06-02 12:00:00,2.388,2.414,2.38,2.41,326866.7,2025-06-02 12:59:59.999,783540.06440000,5179,164975.70000000,395719.26590000,0
2025-06-02 13:00:00,2.41,2.438,2.394,2.403,642607.1,2025-06-02 13:59:59.999,1550508.18450000,9717,284686.30000000,687191.61490000,0
2025-06-02 14:00:00,2.403,2.444,2.394,2.42,678783.2,2025-06-02 14:59:59.999,1642696.94400000,11646,315149.10000000,762770.90730000,0
2025-06-02 15:00:00,2.42,2.436,2.406,2.422,477894.4,2025-06-02 15:59:59.999,1156678.49010000,8063,220922.40000000,534768.67700000,0
2025-06-02 16:00:00,2.423,2.424,2.396,2.414,515718.2,2025-06-02 16:59:59.999,1243738.54390000,10463,235368.30000000,567685.07990000,0
2025-06-02 17:00:00,2.415,2.427,2.4,2.422,388399.3,2025-06-02 17:59:59.999,937937.00950000,8600,174023.20000000,420230.32180000,0
2025-06-02 18:00:00,2.422,2.442,2.41,2.413,368490.0,2025-06-02 18:59:59.999,894262.62680000,8671,153618.10000000,372924.14750000,0
2025-06-02 19:00:00,2.413,2.427,2.388,2.404,319764.8,2025-06-02 19:59:59.999,768815.34140000,6554,117641.40000000,282790.62060000,0
2025-06-02 20:00:00,2.404,2.443,2.404,2.442,533788.9,2025-06-02 20:59:59.999,1297575.72330000,8449,234056.20000000,569005.53510000,0
2025-06-02 21:00:00,2.443,2.468,2.442,2.467,661905.1,2025-06-02 21:59:59.999,1626839.13680000,6973,347995.00000000,855443.69170000,0
2025-06-02 22:00:00,2.467,2.511,2.467,2.498,879745.5,2025-06-02 22:59:59.999,2193102.05890000,11678,393664.70000000,980911.67830000,0
2025-06-02 23:00:00,2.499,2.516,2.495,2.503,400333.6,2025-06-02 23:59:59.999,1003679.83190000,6881,187605.90000000,470450.91540000,0
2025-06-03 00:00:00,2.504,2.541,2.495,2.537,439639.6,2025-06-03 00:59:59.999,1107567.68590000,8438,206815.90000000,521417.48260000,0
2025-06-03 01:00:00,2.538,2.576,2.536,2.574,426973.9,2025-06-03 01:59:59.999,1091899.25580000,7719,222790.00000000,569750.49230000,0
2025-06-03 02:00:00,2.574,2.577,2.527,2.534,496703.3,2025-06-03 02:59:59.999,1265462.66480000,7094,189526.00000000,482820.59340000,0
2025-06-03 03:00:00,2.534,2.54,2.505,2.511,362178.2,2025-06-03 03:59:59.999,911633.25340000,5792,155109.10000000,390611.68120000,0
2025-06-03 04:00:00,2.512,2.514,2.49,2.495,329254.7,2025-06-03 04:59:59.999,823301.31960000,4353,109108.00000000,272727.92130000,0
2025-06-03 05:00:00,2.496,2.521,2.496,2.517,379444.4,2025-06-03 05:59:59.999,952885.82580000,4409,233703.80000000,586909.90080000,0
2025-06-03 06:00:00,2.517,2.518,2.495,2.512,262455.3,2025-06-03 06:59:59.999,657702.84010000,3343,92881.80000000,232698.35420000,0
2025-06-03 07:00:00,2.511,2.512,2.492,2.494,203451.5,2025-06-03 07:59:59.999,508631.88050000,3412,87351.50000000,218425.05880000,0
2025-06-03 08:00:00,2.495,2.501,2.475,2.49,335756.0,2025-06-03 08:59:59.999,835024.15920000,4499,164092.00000000,408165.73350000,0
2025-06-03 09:00:00,2.49,2.51,2.483,2.503,243417.2,2025-06-03 09:59:59.999,607180.21490000,3671,109616.40000000,273492.31690000,0
2025-06-03 10:00:00,2.503,2.521,2.503,2.516,309082.9,2025-06-03 10:59:59.999,776717.98420000,3925,202869.70000000,509760.61040000,0
2025-06-03 11:00:00,2.517,2.529,2.503,2.511,279424.0,2025-06-03 11:59:59.999,702303.88200000,4325,134978.20000000,339294.79780000,0
2025-06-03 12:00:00,2.51,2.529,2.501,2.527,274402.8,2025-06-03 12:59:59.999,691077.54240000,3913,144752.70000000,364639.63450000,0
2025-06-03 13:00:00,2.527,2.566,2.527,2.547,704571.1,2025-06-03 13:59:59.999,1796425.22930000,11020,363503.00000000,926692.31570000,0
2025-06-03 14:00:00,2.547,2.581,2.528,2.579,862856.4,2025-06-03 14:59:59.999,2203769.42340000,11766,458747.60000000,1172090.73770000,0
2025-06-03 15:00:00,2.579,2.591,2.562,2.57,934483.0,2025-06-03 15:59:59.999,2405940.10380000,9873,484090.20000000,1246203.55050000,0
2025-06-03 16:00:00,2.571,2.584,2.539,2.541,644873.9,2025-06-03 16:59:59.999,1652385.01700000,8804,282634.40000000,724523.78340000,0
2025-06-03 17:00:00,2.54,2.577,2.538,2.561,400080.8,2025-06-03 17:59:59.999,1024341.51520000,5903,223638.90000000,572503.13140000,0
2025-06-03 18:00:00,2.561,2.564,2.545,2.56,242346.9,2025-06-03 18:59:59.999,619045.57080000,4918,109927.80000000,280823.46770000,0
2025-06-03 19:00:00,2.56,2.577,2.551,2.559,282746.7,2025-06-03 19:59:59.999,725392.88230000,4872,130398.00000000,334504.86560000,0
2025-06-03 20:00:00,2.56,2.56,2.512,2.526,388181.2,2025-06-03 20:59:59.999,983972.05190000,6081,138696.60000000,351299.63040000,0
2025-06-03 21:00:00,2.527,2.533,2.492,2.5,274470.8,2025-06-03 21:59:59.999,690059.86260000,5418,132356.50000000,332892.04610000,0
2025-06-03 22:00:00,2.501,2.528,2.497,2.52,217650.9,2025-06-03 22:59:59.999,547382.80960000,4205,107663.40000000,270856.12740000,0
2025-06-03 23:00:00,2.521,2.522,2.5,2.506,156326.8,2025-06-03 23:59:59.999,392504.78620000,3300,64319.80000000,161383.00110000,0
2025-06-04 00:00:00,2.506,2.525,2.49,2.52,353132.0,2025-06-04 00:59:59.999,885134.03460000,5092,169402.60000000,424624.75970000,0
2025-06-04 01:00:00,2.519,2.566,2.518,2.545,727549.9,2025-06-04 01:59:59.999,1854860.19440000,6489,349185.50000000,888938.15470000,0
2025-06-04 02:00:00,2.546,2.571,2.545,2.548,410575.0,2025-06-04 02:59:59.999,1050190.28850000,5545,206406.60000000,528011.77210000,0
2025-06-04 03:00:00,2.549,2.577,2.543,2.544,716518.9,2025-06-04 03:59:59.999,1833138.24280000,6575,270891.90000000,692946.07290000,0
2025-06-04 04:00:00,2.545,2.547,2.528,2.534,291941.0,2025-06-04 04:59:59.999,741018.16240000,4509,137879.90000000,350030.73330000,0
2025-06-04 05:00:00,2.535,2.54,2.517,2.52,200639.4,2025-06-04 05:59:59.999,507105.88000000,3985,88112.40000000,222774.21920000,0
2025-06-04 06:00:00,2.521,2.531,2.506,2.524,181580.1,2025-06-04 06:59:59.999,457130.62900000,3521,104018.00000000,261786.02020000,0
2025-06-04 07:00:00,2.525,2.545,2.525,2.544,463408.0,2025-06-04 07:59:59.999,1174804.81830000,4715,261948.10000000,664188.61610000,0
2025-06-04 08:00:00,2.543,2.563,2.538,2.539,434230.2,2025-06-04 08:59:59.999,1107298.65380000,4588,196250.60000000,500527.67250000,0
2025-06-04 09:00:00,2.539,2.544,2.522,2.539,252734.5,2025-06-04 09:59:59.999,640141.67960000,4106,153729.40000000,389382.98130000,0
2025-06-04 10:00:00,2.539,2.546,2.525,2.528,196591.5,2025-06-04 10:59:59.999,498067.99880000,3399,88198.20000000,223525.44310000,0
2025-06-04 11:00:00,2.527,2.538,2.508,2.51,251013.8,2025-06-04 11:59:59.999,633120.31240000,4806,124627.30000000,314466.60870000,0
2025-06-04 12:00:00,2.51,2.522,2.49,2.494,390043.0,2025-06-04 12:59:59.999,975821.53350000,5581,186881.80000000,467695.58330000,0
2025-06-04 13:00:00,2.494,2.51,2.481,2.489,549835.2,2025-06-04 13:59:59.999,1370703.16110000,6916,247733.10000000,617829.14370000,0
2025-06-04 14:00:00,2.489,2.507,2.465,2.507,852530.7,2025-06-04 14:59:59.999,2114409.04380000,9030,450145.90000000,1117057.64450000,0
2025-06-04 15:00:00,2.506,2.539,2.501,2.535,440588.4,2025-06-04 15:59:59.999,1110644.02690000,7100,254209.90000000,641087.46560000,0
2025-06-04 16:00:00,2.535,2.538,2.503,2.521,402264.8,2025-06-04 16:59:59.999,1012475.88470000,5536,182683.20000000,459587.28060000,0
2025-06-04 17:00:00,2.521,2.522,2.485,2.495,294699.5,2025-06-04 17:59:59.999,736789.05030000,4891,113384.00000000,283322.93340000,0
2025-06-04 18:00:00,2.496,2.518,2.494,2.502,312372.0,2025-06-04 18:59:59.999,782892.67210000,4019,166682.20000000,417773.84050000,0
2025-06-04 19:00:00,2.501,2.511,2.479,2.48,259421.7,2025-06-04 19:59:59.999,647359.64870000,4183,125937.30000000,314421.31250000,0
2025-06-04 20:00:00,2.48,2.481,2.426,2.436,546937.4,2025-06-04 20:59:59.999,1337730.99030000,7263,205996.20000000,503141.35360000,0
2025-06-04 21:00:00,2.436,2.475,2.419,2.461,307117.0,2025-06-04 21:59:59.999,752171.77310000,5400,150611.60000000,368872.51860000,0
2025-06-04 22:00:00,2.46,2.464,2.437,2.441,193353.3,2025-06-04 22:59:59.999,474064.61530000,4246,92750.60000000,227427.51630000,0
2025-06-04 23:00:00,2.441,2.45,2.428,2.435,150345.6,2025-06-04 23:59:59.999,366811.40800000,3934,82224.10000000,200666.36710000,0
2025-06-05 00:00:00,2.435,2.454,2.423,2.449,237606.2,2025-06-05 00:59:59.999,579772.68430000,6307,119522.60000000,291665.08460000,0
2025-06-05 01:00:00,2.448,2.464,2.431,2.44,166773.5,2025-06-05 01:59:59.999,408188.91660000,3536,75566.30000000,185040.29660000,0
2025-06-05 02:00:00,2.441,2.474,2.439,2.456,394716.2,2025-06-05 02:59:59.999,971212.56860000,4920,198045.60000000,487244.56450000,0
2025-06-05 03:00:00,2.456,2.46,2.445,2.452,156003.1,2025-06-05 03:59:59.999,382810.78520000,3293,86655.40000000,212683.30610000,0
2025-06-05 04:00:00,2.453,2.464,2.446,2.458,156880.3,2025-06-05 04:59:59.999,385422.69740000,3333,76743.50000000,188618.60100000,0
2025-06-05 05:00:00,2.458,2.463,2.425,2.433,209644.8,2025-06-05 05:59:59.999,511662.48140000,4152,71625.00000000,175008.70040000,0
2025-06-05 06:00:00,2.434,2.451,2.425,2.433,314448.8,2025-06-05 06:59:59.999,766755.35730000,4480,124051.10000000,302527.72520000,0
2025-06-05 07:00:00,2.433,2.461,2.428,2.452,422279.4,2025-06-05 07:59:59.999,1034316.94830000,4732,226041.10000000,553643.20250000,0
2025-06-05 08:00:00,2.452,2.466,2.442,2.46,250518.0,2025-06-05 08:59:59.999,615247.20480000,4847,138451.80000000,340103.06180000,0
2025-06-05 09:00:00,2.461,2.478,2.46,2.474,221788.6,2025-06-05 09:59:59.999,547685.18410000,4631,108646.10000000,268276.12700000,0
2025-06-05 10:00:00,2.473,2.478,2.433,2.448,337212.5,2025-06-05 10:59:59.999,826504.55510000,5438,131126.00000000,321432.82250000,0
2025-06-05 11:00:00,2.448,2.468,2.44,2.467,303716.0,2025-06-05 11:59:59.999,745194.88410000,4002,197198.00000000,483894.33980000,0
2025-06-05 12:00:00,2.466,2.508,2.455,2.496,587563.7,2025-06-05 12:59:59.999,1462694.31570000,8582,337738.30000000,840736.34420000,0
