timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-28 00:00:00,0.874,0.876,0.871,0.874,693585.0,2025-06-28 00:59:59.999,605831.03320000,2860,352317.10000000,307850.50480000,0
2025-06-28 01:00:00,0.874,0.884,0.867,0.878,2566959.8,2025-06-28 01:59:59.999,2248646.54530000,5903,1076487.50000000,943716.85710000,0
2025-06-28 02:00:00,0.878,0.88,0.872,0.874,943182.5,2025-06-28 02:59:59.999,826895.27060000,3061,465829.80000000,408349.67790000,0
2025-06-28 03:00:00,0.874,0.878,0.872,0.875,554900.6,2025-06-28 03:59:59.999,485625.50210000,2032,233629.80000000,204448.48230000,0
2025-06-28 04:00:00,0.875,0.877,0.87,0.871,344487.1,2025-06-28 04:59:59.999,300942.10100000,1780,160607.10000000,140349.27160000,0
2025-06-28 05:00:00,0.871,0.88,0.871,0.875,923811.8,2025-06-28 05:59:59.999,809630.67210000,3150,493863.20000000,432836.39910000,0
2025-06-28 06:00:00,0.875,0.878,0.873,0.877,701472.3,2025-06-28 06:59:59.999,614545.34670000,2194,241469.10000000,211508.03170000,0
2025-06-28 07:00:00,0.877,0.882,0.874,0.881,515032.4,2025-06-28 07:59:59.999,451981.32470000,2366,275360.30000000,241760.27470000,0
2025-06-28 08:00:00,0.882,0.885,0.871,0.872,1062279.2,2025-06-28 08:59:59.999,932981.05750000,2902,568036.00000000,499670.13930000,0
2025-06-28 09:00:00,0.873,0.877,0.869,0.872,702496.2,2025-06-28 09:59:59.999,612691.73950000,2625,289210.40000000,252305.41030000,0
2025-06-28 10:00:00,0.873,0.874,0.867,0.87,529613.3,2025-06-28 10:59:59.999,461049.58620000,2267,202798.10000000,176567.86460000,0
2025-06-28 11:00:00,0.87,0.873,0.868,0.869,444497.4,2025-06-28 11:59:59.999,387033.14260000,2509,196157.50000000,170859.29050000,0
2025-06-28 12:00:00,0.869,0.875,0.867,0.873,418536.0,2025-06-28 12:59:59.999,364490.01010000,2526,178518.40000000,155502.30510000,0
2025-06-28 13:00:00,0.873,0.875,0.869,0.87,455738.5,2025-06-28 13:59:59.999,397332.68070000,2554,151433.70000000,132096.17630000,0
2025-06-28 14:00:00,0.871,0.875,0.87,0.872,300050.5,2025-06-28 14:59:59.999,261845.54960000,2001,104767.30000000,91401.35160000,0
2025-06-28 15:00:00,0.872,0.882,0.872,0.881,560004.0,2025-06-28 15:59:59.999,490747.78420000,2801,314453.00000000,275740.19040000,0
2025-06-28 16:00:00,0.88,0.888,0.877,0.879,1055475.0,2025-06-28 16:59:59.999,932762.21850000,5191,540820.10000000,478133.11820000,0
2025-06-28 17:00:00,0.878,0.89,0.876,0.889,692775.3,2025-06-28 17:59:59.999,611130.22010000,3081,359941.30000000,317728.81660000,0
2025-06-28 18:00:00,0.889,0.891,0.883,0.888,511050.8,2025-06-28 18:59:59.999,452868.42140000,2713,220335.40000000,195322.19110000,0
2025-06-28 19:00:00,0.889,0.894,0.885,0.886,509373.8,2025-06-28 19:59:59.999,452837.49050000,2632,248584.00000000,221080.88760000,0
2025-06-28 20:00:00,0.887,0.89,0.884,0.885,421910.8,2025-06-28 20:59:59.999,374349.76990000,2046,193262.40000000,171585.35320000,0
2025-06-28 21:00:00,0.885,0.895,0.885,0.893,423577.8,2025-06-28 21:59:59.999,376819.71170000,2109,216977.10000000,193042.13720000,0
2025-06-28 22:00:00,0.894,0.906,0.892,0.9,1084903.2,2025-06-28 22:59:59.999,975537.68320000,3965,517573.30000000,465387.05460000,0
2025-06-28 23:00:00,0.9,0.903,0.894,0.895,351736.5,2025-06-28 23:59:59.999,315774.71070000,2511,148971.00000000,133738.45950000,0
2025-06-29 00:00:00,0.896,0.905,0.893,0.899,922192.6,2025-06-29 00:59:59.999,828554.74330000,3749,552030.20000000,496090.09720000,0
2025-06-29 01:00:00,0.899,0.901,0.888,0.889,601647.3,2025-06-29 01:59:59.999,537264.20400000,2371,228006.40000000,203733.21330000,0
2025-06-29 02:00:00,0.889,0.893,0.885,0.891,474354.9,2025-06-29 02:59:59.999,421355.22360000,1787,256197.60000000,227673.97370000,0
2025-06-29 03:00:00,0.891,0.897,0.89,0.891,606697.1,2025-06-29 03:59:59.999,542153.52820000,2228,354856.30000000,317233.66790000,0
2025-06-29 04:00:00,0.891,0.894,0.89,0.893,409883.3,2025-06-29 04:59:59.999,365782.07400000,1558,206560.50000000,184378.55630000,0
2025-06-29 05:00:00,0.893,0.894,0.887,0.89,219800.9,2025-06-29 05:59:59.999,195568.00820000,1270,78691.20000000,70034.66540000,0
2025-06-29 06:00:00,0.89,0.895,0.889,0.895,257649.4,2025-06-29 06:59:59.999,229677.23330000,1522,118549.30000000,105724.28960000,0
2025-06-29 07:00:00,0.894,0.899,0.891,0.899,539211.9,2025-06-29 07:59:59.999,482717.19110000,2168,262607.60000000,235203.46470000,0
2025-06-29 08:00:00,0.899,0.904,0.895,0.902,613654.5,2025-06-29 08:59:59.999,552568.09560000,2762,343412.90000000,309246.30270000,0
2025-06-29 09:00:00,0.903,0.908,0.899,0.901,727489.0,2025-06-29 09:59:59.999,657966.81370000,3005,363429.30000000,328881.61100000,0
2025-06-29 10:00:00,0.901,0.905,0.898,0.901,505804.9,2025-06-29 10:59:59.999,456204.87130000,2467,217049.20000000,195776.37060000,0
2025-06-29 11:00:00,0.901,0.904,0.899,0.902,467771.3,2025-06-29 11:59:59.999,421754.81370000,2250,229517.60000000,206974.40990000,0
2025-06-29 12:00:00,0.902,0.906,0.897,0.903,510811.7,2025-06-29 12:59:59.999,460043.14700000,2874,207576.30000000,186951.49850000,0
2025-06-29 13:00:00,0.903,0.909,0.9,0.9,766316.5,2025-06-29 13:59:59.999,693020.94720000,3141,366729.20000000,331828.83410000,0
2025-06-29 14:00:00,0.9,0.904,0.891,0.891,733454.7,2025-06-29 14:59:59.999,658414.89800000,3129,273154.80000000,245446.44580000,0
2025-06-29 15:00:00,0.892,0.894,0.886,0.888,829414.6,2025-06-29 15:59:59.999,737236.13630000,3723,256523.30000000,228183.49900000,0
2025-06-29 16:00:00,0.888,0.896,0.887,0.895,631894.6,2025-06-29 16:59:59.999,562811.13170000,2874,287731.40000000,256312.59550000,0
2025-06-29 17:00:00,0.895,0.897,0.889,0.895,331534.0,2025-06-29 17:59:59.999,296415.69490000,1722,109024.30000000,97416.60470000,0
2025-06-29 18:00:00,0.895,0.901,0.891,0.9,334641.0,2025-06-29 18:59:59.999,299429.47340000,1894,190381.30000000,170302.32340000,0
2025-06-29 19:00:00,0.899,0.905,0.898,0.903,433952.0,2025-06-29 19:59:59.999,390933.52340000,2280,214768.80000000,193542.90500000,0
2025-06-29 20:00:00,0.903,0.906,0.901,0.903,430691.6,2025-06-29 20:59:59.999,389193.79100000,2068,209321.90000000,189219.01470000,0
2025-06-29 21:00:00,0.902,0.921,0.896,0.92,1328208.9,2025-06-29 21:59:59.999,1206824.62210000,4694,692582.30000000,631086.79610000,0
2025-06-29 22:00:00,0.92,0.959,0.92,0.953,3381096.6,2025-06-29 22:59:59.999,3198447.53120000,15197,1833638.70000000,1734153.90200000,0
2025-06-29 23:00:00,0.954,0.957,0.941,0.941,1430892.4,2025-06-29 23:59:59.999,1358957.69210000,7300,599201.00000000,569318.81900000,0
2025-06-30 00:00:00,0.942,0.949,0.934,0.936,2367249.3,2025-06-30 00:59:59.999,2228904.63990000,7401,950325.30000000,895169.56630000,0
2025-06-30 01:00:00,0.935,0.936,0.923,0.926,1366296.9,2025-06-30 01:59:59.999,1267330.25310000,4704,499251.10000000,463071.26610000,0
2025-06-30 02:00:00,0.925,0.927,0.916,0.917,678683.1,2025-06-30 02:59:59.999,626175.32390000,2703,305355.90000000,281868.20590000,0
2025-06-30 03:00:00,0.917,0.924,0.915,0.921,599592.7,2025-06-30 03:59:59.999,551057.48200000,2727,338142.50000000,310794.58580000,0
2025-06-30 04:00:00,0.921,0.923,0.915,0.916,509004.6,2025-06-30 04:59:59.999,467682.00200000,2269,232081.40000000,213262.25260000,0
2025-06-30 05:00:00,0.915,0.925,0.915,0.921,780291.9,2025-06-30 05:59:59.999,718368.19620000,2756,423186.90000000,389679.01820000,0
2025-06-30 06:00:00,0.921,0.927,0.905,0.913,1346040.9,2025-06-30 06:59:59.999,1235114.80520000,4149,627225.60000000,577060.67160000,0
2025-06-30 07:00:00,0.913,0.928,0.911,0.924,1031360.3,2025-06-30 07:59:59.999,949951.71510000,4115,596739.40000000,549665.36490000,0
2025-06-30 08:00:00,0.924,0.926,0.913,0.914,856036.9,2025-06-30 08:59:59.999,786859.33590000,3116,346718.90000000,318922.00940000,0
2025-06-30 09:00:00,0.914,0.92,0.906,0.907,833710.8,2025-06-30 09:59:59.999,761299.08230000,3074,321129.30000000,293542.31490000,0
2025-06-30 10:00:00,0.907,0.91,0.904,0.907,1015965.4,2025-06-30 10:59:59.999,921249.37650000,3009,404245.30000000,366604.33700000,0
2025-06-30 11:00:00,0.907,0.91,0.901,0.902,1176291.3,2025-06-30 11:59:59.999,1065043.45330000,3733,561464.00000000,508347.89360000,0
2025-06-30 12:00:00,0.902,0.908,0.892,0.895,1191671.0,2025-06-30 12:59:59.999,1072921.29060000,3663,570789.00000000,513907.75680000,0
2025-06-30 13:00:00,0.895,0.902,0.887,0.89,1400009.0,2025-06-30 13:59:59.999,1253116.68260000,5967,705640.90000000,631992.30020000,0
2025-06-30 14:00:00,0.89,0.898,0.884,0.888,1971278.4,2025-06-30 14:59:59.999,1756609.55760000,6436,934504.10000000,833196.49630000,0
2025-06-30 15:00:00,0.888,0.91,0.882,0.9,1962207.7,2025-06-30 15:59:59.999,1757338.55150000,9700,995782.30000000,892295.15050000,0
2025-06-30 16:00:00,0.899,0.909,0.896,0.907,1076968.9,2025-06-30 16:59:59.999,971869.96670000,4721,565690.20000000,510679.57190000,0
2025-06-30 17:00:00,0.907,0.913,0.902,0.904,1006822.6,2025-06-30 17:59:59.999,913955.56270000,4568,566873.60000000,514595.28120000,0
2025-06-30 18:00:00,0.904,0.907,0.896,0.9,738763.6,2025-06-30 18:59:59.999,665192.66480000,3620,330347.70000000,297641.63390000,0
2025-06-30 19:00:00,0.9,0.922,0.9,0.92,1359372.6,2025-06-30 19:59:59.999,1243797.79490000,5412,813136.80000000,744094.54660000,0
2025-06-30 20:00:00,0.92,0.924,0.909,0.91,755604.0,2025-06-30 20:59:59.999,692788.59920000,3346,326437.40000000,299598.28000000,0
2025-06-30 21:00:00,0.91,0.914,0.902,0.906,669902.6,2025-06-30 21:59:59.999,609136.32270000,3079,284239.00000000,258537.49780000,0
2025-06-30 22:00:00,0.907,0.91,0.9,0.9,553755.0,2025-06-30 22:59:59.999,500941.86250000,2969,208118.50000000,188407.92950000,0
2025-06-30 23:00:00,0.901,0.903,0.895,0.899,415863.7,2025-06-30 23:59:59.999,374060.31540000,2147,167121.40000000,150363.97460000,0
2025-07-01 00:00:00,0.899,0.903,0.892,0.896,629828.6,2025-07-01 00:59:59.999,564952.42240000,3139,295079.50000000,264656.01670000,0
2025-07-01 01:00:00,0.897,0.901,0.889,0.89,536960.0,2025-07-01 01:59:59.999,481093.62450000,2593,247702.60000000,222119.67360000,0
2025-07-01 02:00:00,0.89,0.894,0.887,0.887,423643.7,2025-07-01 02:59:59.999,377076.22750000,2268,231903.60000000,206468.35100000,0
2025-07-01 03:00:00,0.887,0.892,0.885,0.889,576833.7,2025-07-01 03:59:59.999,512736.89290000,2216,242461.10000000,215634.22120000,0
2025-07-01 04:00:00,0.889,0.889,0.877,0.877,1049449.4,2025-07-01 04:59:59.999,925257.06070000,3351,311056.30000000,274397.61990000,0
2025-07-01 05:00:00,0.878,0.88,0.871,0.878,1164384.2,2025-07-01 05:59:59.999,1018328.43090000,3898,435371.00000000,380774.45060000,0
2025-07-01 06:00:00,0.878,0.882,0.873,0.875,1096818.1,2025-07-01 06:59:59.999,961630.14320000,3181,523208.60000000,459200.41440000,0
2025-07-01 07:00:00,0.875,0.882,0.869,0.881,917223.1,2025-07-01 07:59:59.999,803398.79460000,3113,407405.00000000,357224.17930000,0
2025-07-01 08:00:00,0.881,0.882,0.869,0.873,790087.9,2025-07-01 08:59:59.999,690703.57530000,2450,349396.80000000,305344.01490000,0
2025-07-01 09:00:00,0.873,0.878,0.87,0.876,678162.7,2025-07-01 09:59:59.999,592178.37400000,2575,283670.60000000,247884.41910000,0
2025-07-01 10:00:00,0.876,0.878,0.871,0.876,404468.8,2025-07-01 10:59:59.999,354027.69680000,2253,162295.50000000,142110.51170000,0
2025-07-01 11:00:00,0.875,0.875,0.866,0.868,716299.7,2025-07-01 11:59:59.999,623025.62050000,2589,268858.70000000,233745.67740000,0
2025-07-01 12:00:00,0.868,0.87,0.862,0.863,614529.9,2025-07-01 12:59:59.999,532185.10050000,2592,267700.10000000,232019.64750000,0
2025-07-01 13:00:00,0.863,0.874,0.859,0.87,1076940.1,2025-07-01 13:59:59.999,933494.66820000,4199,480933.90000000,417488.23830000,0
2025-07-01 14:00:00,0.871,0.876,0.862,0.869,1393316.7,2025-07-01 14:59:59.999,1210983.57710000,5315,741431.40000000,645229.89090000,0
2025-07-01 15:00:00,0.869,0.87,0.859,0.862,997434.7,2025-07-01 15:59:59.999,862316.11590000,3450,470543.90000000,406901.74740000,0
2025-07-01 16:00:00,0.862,0.866,0.858,0.861,534734.3,2025-07-01 16:59:59.999,460668.12010000,2317,204106.40000000,175887.48800000,0
2025-07-01 17:00:00,0.861,0.865,0.858,0.864,395056.4,2025-07-01 17:59:59.999,340333.96650000,2345,195933.10000000,168824.31840000,0
2025-07-01 18:00:00,0.864,0.864,0.849,0.852,654828.7,2025-07-01 18:59:59.999,559845.32250000,2972,195979.50000000,167564.60010000,0
2025-07-01 19:00:00,0.851,0.857,0.847,0.848,755449.8,2025-07-01 19:59:59.999,643982.96580000,3064,288703.00000000,246251.12610000,0
2025-07-01 20:00:00,0.848,0.855,0.844,0.853,858063.4,2025-07-01 20:59:59.999,730087.70010000,2849,534222.40000000,454995.99190000,0
2025-07-01 21:00:00,0.853,0.857,0.846,0.853,397605.9,2025-07-01 21:59:59.999,338309.84580000,2093,186746.20000000,158918.42510000,0
2025-07-01 22:00:00,0.853,0.856,0.848,0.85,503414.7,2025-07-01 22:59:59.999,428918.00130000,2008,211020.20000000,179790.81080000,0
2025-07-01 23:00:00,0.85,0.856,0.847,0.854,560513.0,2025-07-01 23:59:59.999,477026.07140000,2428,270676.30000000,230524.76850000,0
2025-07-02 00:00:00,0.854,0.857,0.849,0.851,553430.3,2025-07-02 00:59:59.999,472320.84260000,2356,243708.70000000,208016.76050000,0
2025-07-02 01:00:00,0.851,0.859,0.845,0.853,606670.2,2025-07-02 01:59:59.999,517209.22100000,3363,279915.30000000,238712.99760000,0
2025-07-02 02:00:00,0.854,0.856,0.85,0.855,459800.5,2025-07-02 02:59:59.999,392263.11940000,2044,258423.20000000,220494.92350000,0
2025-07-02 03:00:00,0.856,0.863,0.855,0.856,582260.2,2025-07-02 03:59:59.999,500458.54070000,2582,342622.00000000,294515.12450000,0
2025-07-02 04:00:00,0.856,0.871,0.854,0.868,470166.4,2025-07-02 04:59:59.999,405352.06350000,2249,289957.30000000,250362.98950000,0
2025-07-02 05:00:00,0.868,0.873,0.865,0.869,905273.6,2025-07-02 05:59:59.999,786343.08230000,3618,466260.60000000,405168.45650000,0
2025-07-02 06:00:00,0.869,0.877,0.867,0.877,662032.2,2025-07-02 06:59:59.999,577797.45030000,2970,349725.50000000,305285.89820000,0
2025-07-02 07:00:00,0.877,0.893,0.876,0.888,3081631.7,2025-07-02 07:59:59.999,2732598.67260000,9813,1747803.40000000,1549824.71600000,0
2025-07-02 08:00:00,0.888,0.896,0.887,0.893,1849289.0,2025-07-02 08:59:59.999,1648562.92830000,5405,1044472.60000000,931118.02680000,0
2025-07-02 09:00:00,0.894,0.895,0.883,0.883,1150103.5,2025-07-02 09:59:59.999,1020746.48350000,3771,466441.20000000,413876.37510000,0
2025-07-02 10:00:00,0.883,0.892,0.878,0.888,720941.5,2025-07-02 10:59:59.999,637610.70390000,2782,362819.70000000,321036.97310000,0
2025-07-02 11:00:00,0.888,0.899,0.883,0.885,1205853.5,2025-07-02 11:59:59.999,1072047.36770000,4435,514595.00000000,457883.02130000,0
2025-07-02 12:00:00,0.886,0.894,0.884,0.893,1187112.0,2025-07-02 12:59:59.999,1054384.28040000,5645,430232.20000000,382191.52600000,0
2025-07-02 13:00:00,0.893,0.905,0.891,0.892,1355517.8,2025-07-02 13:59:59.999,1214031.87160000,7821,562697.90000000,504041.27600000,0
2025-07-02 14:00:00,0.892,0.907,0.891,0.904,1429572.1,2025-07-02 14:59:59.999,1284690.32400000,6677,695037.30000000,625081.49070000,0
2025-07-02 15:00:00,0.904,0.917,0.903,0.914,1671116.5,2025-07-02 15:59:59.999,1522603.01470000,6819,930573.90000000,848254.99510000,0
2025-07-02 16:00:00,0.915,0.951,0.914,0.945,3594905.1,2025-07-02 16:59:59.999,3365458.41310000,18148,1830088.40000000,1712705.83710000,0
2025-07-02 17:00:00,0.946,0.954,0.936,0.947,2864635.6,2025-07-02 17:59:59.999,2707264.20010000,11269,1324076.80000000,1252466.28040000,0
2025-07-02 18:00:00,0.948,0.96,0.944,0.959,2423283.3,2025-07-02 18:59:59.999,2310825.80180000,8697,1278076.40000000,1218916.62310000,0
2025-07-02 19:00:00,0.959,0.961,0.951,0.96,1422397.0,2025-07-02 19:59:59.999,1358813.84620000,5171,814626.00000000,778449.67170000,0
2025-07-02 20:00:00,0.96,0.966,0.953,0.959,1938759.6,2025-07-02 20:59:59.999,1861684.06430000,7116,1033212.20000000,992623.49310000,0
2025-07-02 21:00:00,0.96,0.964,0.952,0.958,1194355.5,2025-07-02 21:59:59.999,1144471.69780000,4806,542469.40000000,520122.20100000,0
2025-07-02 22:00:00,0.958,0.966,0.954,0.955,1227139.1,2025-07-02 22:59:59.999,1177179.84500000,4764,585153.80000000,561652.26730000,0
2025-07-02 23:00:00,0.955,0.957,0.942,0.944,1909144.4,2025-07-02 23:59:59.999,1809592.89380000,6349,647738.30000000,613695.61920000,0
2025-07-03 00:00:00,0.944,0.955,0.943,0.953,1023122.6,2025-07-03 00:59:59.999,970756.82240000,5892,504869.00000000,479247.22840000,0
2025-07-03 01:00:00,0.953,0.969,0.949,0.967,969491.3,2025-07-03 01:59:59.999,930465.12260000,5596,552747.80000000,530895.64010000,0
2025-07-03 02:00:00,0.967,0.968,0.958,0.963,1473145.8,2025-07-03 02:59:59.999,1417519.74250000,4903,626455.50000000,602276.73970000,0
2025-07-03 03:00:00,0.963,0.966,0.951,0.952,1668256.0,2025-07-03 03:59:59.999,1596810.13930000,4878,673549.90000000,645525.64010000,0
2025-07-03 04:00:00,0.952,0.963,0.951,0.963,808194.1,2025-07-03 04:59:59.999,773599.82100000,4991,427609.30000000,409231.52760000,0
2025-07-03 05:00:00,0.963,0.982,0.962,0.979,2016697.2,2025-07-03 05:59:59.999,1963670.48200000,8294,1190290.30000000,1158337.56120000,0
2025-07-03 06:00:00,0.98,0.984,0.972,0.98,1141789.6,2025-07-03 06:59:59.999,1117451.00040000,5405,568187.30000000,556374.84640000,0
2025-07-03 07:00:00,0.981,0.983,0.968,0.969,1495190.6,2025-07-03 07:59:59.999,1457695.67590000,5941,716119.50000000,698430.95060000,0
2025-07-03 08:00:00,0.969,0.977,0.966,0.966,1649994.8,2025-07-03 08:59:59.999,1602703.24100000,5908,663088.30000000,644203.74000000,0
2025-07-03 09:00:00,0.966,0.977,0.963,0.969,1393053.2,2025-07-03 09:59:59.999,1351497.10100000,5357,708625.40000000,688158.95330000,0
2025-07-03 10:00:00,0.969,0.972,0.955,0.959,1235586.6,2025-07-03 10:59:59.999,1189860.46530000,5499,475303.70000000,458070.60710000,0
2025-07-03 11:00:00,0.96,0.961,0.95,0.954,636509.2,2025-07-03 11:59:59.999,607513.45950000,3616,185400.10000000,177039.78220000,0
2025-07-03 12:00:00,0.954,0.97,0.942,0.954,2530699.0,2025-07-03 12:59:59.999,2415214.41050000,10762,1000230.00000000,956244.58960000,0
2025-07-03 13:00:00,0.954,0.97,0.948,0.966,1618802.8,2025-07-03 13:59:59.999,1552524.57930000,9030,773123.80000000,742230.83490000,0
2025-07-03 14:00:00,0.965,0.966,0.937,0.944,2905561.9,2025-07-03 14:59:59.999,2759097.27380000,10273,1017994.00000000,968462.59660000,0
2025-07-03 15:00:00,0.945,0.947,0.922,0.924,3405247.5,2025-07-03 15:59:59.999,3183707.76800000,10653,1122188.70000000,1050408.10160000,0
2025-07-03 16:00:00,0.925,0.936,0.924,0.932,1420290.6,2025-07-03 16:59:59.999,1321380.14720000,5868,756295.90000000,703734.20020000,0
2025-07-03 17:00:00,0.933,0.94,0.931,0.938,786710.3,2025-07-03 17:59:59.999,736906.99770000,2848,416448.20000000,390069.93960000,0
2025-07-03 18:00:00,0.939,0.943,0.933,0.94,687936.0,2025-07-03 18:59:59.999,646085.81140000,2746,380685.40000000,357700.38390000,0
2025-07-03 19:00:00,0.941,0.945,0.937,0.944,351873.2,2025-07-03 19:59:59.999,331383.35190000,2239,203665.70000000,191867.11910000,0
2025-07-03 20:00:00,0.945,0.951,0.942,0.949,544004.0,2025-07-03 20:59:59.999,515366.49280000,2599,305096.10000000,289085.65730000,0
2025-07-03 21:00:00,0.949,0.952,0.943,0.95,506134.5,2025-07-03 21:59:59.999,479594.39650000,2362,225069.80000000,213342.12380000,0
2025-07-03 22:00:00,0.949,0.95,0.944,0.946,380573.2,2025-07-03 22:59:59.999,360473.51170000,1877,159645.70000000,151205.15000000,0
2025-07-03 23:00:00,0.946,0.948,0.941,0.943,370551.1,2025-07-03 23:59:59.999,350005.59800000,2083,154498.10000000,145938.37420000,0
2025-07-04 00:00:00,0.944,0.949,0.939,0.944,965576.7,2025-07-04 00:59:59.999,911071.73610000,3786,474878.80000000,448288.39390000,0
2025-07-04 01:00:00,0.944,0.952,0.939,0.94,593469.7,2025-07-04 01:59:59.999,561637.88950000,2946,286241.00000000,271092.65620000,0
2025-07-04 02:00:00,0.94,0.942,0.929,0.932,1388571.5,2025-07-04 02:59:59.999,1297289.06350000,4934,709090.50000000,662509.40710000,0
2025-07-04 03:00:00,0.932,0.94,0.931,0.934,594688.2,2025-07-04 03:59:59.999,556087.74680000,2331,272778.50000000,255082.62330000,0
2025-07-04 04:00:00,0.934,0.938,0.924,0.925,615194.3,2025-07-04 04:59:59.999,572637.92820000,2734,221705.30000000,206398.93430000,0
2025-07-04 05:00:00,0.925,0.933,0.924,0.926,405818.1,2025-07-04 05:59:59.999,376460.06870000,2522,181926.20000000,168843.19030000,0
2025-07-04 06:00:00,0.926,0.927,0.913,0.914,1021264.0,2025-07-04 06:59:59.999,937881.44560000,3967,298820.90000000,274509.19930000,0
2025-07-04 07:00:00,0.914,0.917,0.903,0.905,1144350.0,2025-07-04 07:59:59.999,1038238.38770000,4877,436502.30000000,396139.13870000,0
2025-07-04 08:00:00,0.904,0.908,0.895,0.907,1134277.3,2025-07-04 08:59:59.999,1023470.62390000,5593,573713.10000000,518082.45150000,0
2025-07-04 09:00:00,0.907,0.91,0.9,0.901,576350.0,2025-07-04 09:59:59.999,522424.69330000,3509,282327.50000000,255878.88790000,0
2025-07-04 10:00:00,0.901,0.905,0.894,0.895,546238.7,2025-07-04 10:59:59.999,491275.88440000,2966,223754.30000000,201410.15540000,0
2025-07-04 11:00:00,0.896,0.901,0.893,0.896,708970.7,2025-07-04 11:59:59.999,636122.91720000,3520,374585.10000000,336212.05980000,0
2025-07-04 12:00:00,0.896,0.901,0.891,0.894,913445.5,2025-07-04 12:59:59.999,818489.29130000,4053,488899.30000000,438086.97210000,0
2025-07-04 13:00:00,0.894,0.9,0.887,0.889,1362867.3,2025-07-04 13:59:59.999,1215011.14550000,6504,644631.30000000,574776.64760000,0
2025-07-04 14:00:00,0.889,0.89,0.877,0.881,1810537.3,2025-07-04 14:59:59.999,1598993.58860000,7723,878236.50000000,775920.50800000,0
2025-07-04 15:00:00,0.881,0.883,0.871,0.872,1307742.1,2025-07-04 15:59:59.999,1144858.82330000,5506,635208.90000000,556345.75240000,0
2025-07-04 16:00:00,0.871,0.873,0.86,0.87,1766074.8,2025-07-04 16:59:59.999,1530776.79750000,7404,985521.40000000,854288.50270000,0
2025-07-04 17:00:00,0.87,0.875,0.864,0.873,952482.0,2025-07-04 17:59:59.999,829375.77090000,4397,549475.80000000,478598.28080000,0
2025-07-04 18:00:00,0.873,0.873,0.863,0.868,644965.6,2025-07-04 18:59:59.999,559590.89940000,3127,344949.80000000,299337.90570000,0
2025-07-04 19:00:00,0.868,0.872,0.865,0.867,430425.4,2025-07-04 19:59:59.999,373835.99910000,2023,221645.80000000,192600.19800000,0
2025-07-04 20:00:00,0.866,0.874,0.865,0.871,297900.9,2025-07-04 20:59:59.999,259488.63100000,1788,157993.70000000,137619.13520000,0
2025-07-04 21:00:00,0.871,0.873,0.867,0.871,477776.9,2025-07-04 21:59:59.999,415892.76020000,2263,265883.10000000,231495.09440000,0
2025-07-04 22:00:00,0.871,0.879,0.87,0.878,1277337.1,2025-07-04 22:59:59.999,1117668.81310000,3681,656999.50000000,575121.64210000,0
2025-07-04 23:00:00,0.879,0.879,0.871,0.874,592261.6,2025-07-04 23:59:59.999,517528.91030000,2641,314419.30000000,274802.72460000,0
2025-07-05 00:00:00,0.874,0.88,0.872,0.876,681032.5,2025-07-05 00:59:59.999,596785.78140000,2613,351202.90000000,307810.42590000,0
2025-07-05 01:00:00,0.876,0.877,0.87,0.872,426731.0,2025-07-05 01:59:59.999,372704.57720000,2181,220193.80000000,192393.91970000,0
2025-07-05 02:00:00,0.872,0.878,0.868,0.877,728516.3,2025-07-05 02:59:59.999,636201.29790000,2653,395429.10000000,345578.46040000,0
2025-07-05 03:00:00,0.877,0.884,0.877,0.877,542074.8,2025-07-05 03:59:59.999,477505.53670000,2328,292560.80000000,257757.50660000,0
2025-07-05 04:00:00,0.877,0.88,0.873,0.873,420574.6,2025-07-05 04:59:59.999,368444.70710000,1780,197338.40000000,172956.64830000,0
2025-07-05 05:00:00,0.874,0.881,0.872,0.881,305250.2,2025-07-05 05:59:59.999,267415.32660000,1744,173930.90000000,152385.23230000,0
2025-07-05 06:00:00,0.882,0.887,0.878,0.887,652656.4,2025-07-05 06:59:59.999,575953.51790000,2868,436242.10000000,384946.51030000,0
2025-07-05 07:00:00,0.886,0.888,0.879,0.881,322404.9,2025-07-05 07:59:59.999,284611.72250000,1918,130260.50000000,115007.14190000,0
2025-07-05 08:00:00,0.881,0.885,0.876,0.879,545675.0,2025-07-05 08:59:59.999,480362.03750000,2122,180434.80000000,158920.36570000,0
2025-07-05 09:00:00,0.879,0.882,0.873,0.88,307720.1,2025-07-05 09:59:59.999,269851.73990000,2059,132835.20000000,116540.08770000,0
2025-07-05 10:00:00,0.88,0.88,0.875,0.875,188617.2,2025-07-05 10:59:59.999,165532.97810000,1433,73838.60000000,64819.69280000,0
2025-07-05 11:00:00,0.875,0.88,0.875,0.875,261945.3,2025-07-05 11:59:59.999,229746.64820000,1622,101686.00000000,89213.15760000,0
2025-07-05 12:00:00,0.875,0.877,0.868,0.871,608013.5,2025-07-05 12:59:59.999,529649.67160000,2571,232263.10000000,202404.69880000,0
2025-07-05 13:00:00,0.87,0.875,0.868,0.869,351941.0,2025-07-05 13:59:59.999,306479.31310000,2122,161516.70000000,140668.96980000,0
2025-07-05 14:00:00,0.869,0.876,0.867,0.875,421744.0,2025-07-05 14:59:59.999,367604.40970000,2264,233083.50000000,203244.65220000,0
2025-07-05 15:00:00,0.875,0.877,0.868,0.87,477707.3,2025-07-05 15:59:59.999,416957.51120000,2214,170847.20000000,149127.57430000,0
