timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-12 02:00:00,0.05795,0.05827,0.05785,0.05795,2077686.0,2025-10-12 02:59:59.999,120528.42308000,1913,1072669.00000000,62250.49473000,0
2025-10-12 03:00:00,0.05795,0.05894,0.05786,0.05846,1768135.0,2025-10-12 03:59:59.999,103356.87576000,1848,1215388.00000000,71010.21705000,0
2025-10-12 04:00:00,0.05846,0.0595,0.05846,0.05919,1425581.0,2025-10-12 04:59:59.999,84125.56390000,1482,817831.00000000,48198.46688000,0
2025-10-12 05:00:00,0.0592,0.05928,0.05891,0.05891,1253250.0,2025-10-12 05:59:59.999,74017.92621000,1465,624335.00000000,36877.40489000,0
2025-10-12 06:00:00,0.05891,0.05959,0.05891,0.0594,949727.0,2025-10-12 06:59:59.999,56294.94141000,1115,677399.00000000,40151.12400000,0
2025-10-12 07:00:00,0.0594,0.05956,0.05901,0.05911,954164.0,2025-10-12 07:59:59.999,56499.75628000,1391,472388.00000000,27969.01253000,0
2025-10-12 08:00:00,0.05911,0.05931,0.05878,0.05878,1312279.0,2025-10-12 08:59:59.999,77614.67965000,1462,598373.00000000,35406.84013000,0
2025-10-12 09:00:00,0.05879,0.05928,0.05847,0.05926,1260595.0,2025-10-12 09:59:59.999,74098.79642000,1498,784786.00000000,46134.68788000,0
2025-10-12 10:00:00,0.05926,0.0594,0.05845,0.05845,1648674.0,2025-10-12 10:59:59.999,97260.49451000,1823,1075743.00000000,63425.38520000,0
2025-10-12 11:00:00,0.05846,0.05871,0.05821,0.05848,1627588.0,2025-10-12 11:59:59.999,95182.18552000,2018,1171415.00000000,68497.70241000,0
2025-10-12 12:00:00,0.05849,0.05899,0.05849,0.0587,1221877.0,2025-10-12 12:59:59.999,71810.95519000,1405,768541.00000000,45177.66467000,0
2025-10-12 13:00:00,0.0587,0.05894,0.05807,0.05839,1607845.0,2025-10-12 13:59:59.999,93907.61067000,1770,1044148.00000000,60991.72678000,0
2025-10-12 14:00:00,0.05838,0.05999,0.05815,0.05947,3549210.0,2025-10-12 14:59:59.999,208977.71424000,4008,1736868.00000000,102420.20510000,0
2025-10-12 15:00:00,0.05947,0.06128,0.05947,0.06074,4089185.0,2025-10-12 15:59:59.999,247548.59420000,5676,1553608.00000000,93988.97081000,0
2025-10-12 16:00:00,0.06073,0.06219,0.0607,0.06173,2955000.0,2025-10-12 16:59:59.999,180986.02826000,5190,1422711.00000000,87202.04595000,0
2025-10-12 17:00:00,0.06171,0.06211,0.0613,0.06174,1947283.0,2025-10-12 17:59:59.999,120314.37506000,2936,851329.00000000,52592.67654000,0
2025-10-12 18:00:00,0.06173,0.06187,0.06098,0.06149,2190668.0,2025-10-12 18:59:59.999,134583.91393000,2721,967055.00000000,59389.96936000,0
2025-10-12 19:00:00,0.06147,0.06258,0.06146,0.06249,1365129.0,2025-10-12 19:59:59.999,84685.38372000,1923,666805.00000000,41331.94756000,0
2025-10-12 20:00:00,0.0625,0.06307,0.06209,0.06293,2996913.0,2025-10-12 20:59:59.999,187653.78397000,3060,1379558.00000000,86307.65852000,0
2025-10-12 21:00:00,0.06291,0.06354,0.06254,0.0634,2208394.0,2025-10-12 21:59:59.999,139230.10988000,1758,1179076.00000000,74259.77895000,0
2025-10-12 22:00:00,0.06341,0.06383,0.06316,0.06339,1262550.0,2025-10-12 22:59:59.999,80062.32409000,2240,760065.00000000,48177.71069000,0
2025-10-12 23:00:00,0.06341,0.06344,0.06279,0.06301,1790377.0,2025-10-12 23:59:59.999,112855.96238000,1912,878178.00000000,55366.55189000,0
2025-10-13 00:00:00,0.06303,0.06372,0.06243,0.06252,1585085.0,2025-10-13 00:59:59.999,99897.66152000,3237,857950.00000000,54047.75001000,0
2025-10-13 01:00:00,0.06251,0.06318,0.06196,0.06312,2516094.0,2025-10-13 01:59:59.999,156785.19686000,3237,1304502.00000000,81226.99078000,0
2025-10-13 02:00:00,0.06312,0.06332,0.06213,0.06249,1904631.0,2025-10-13 02:59:59.999,119317.26010000,2745,942306.00000000,58967.34027000,0
2025-10-13 03:00:00,0.0625,0.06305,0.06224,0.06247,2225798.0,2025-10-13 03:59:59.999,139510.77195000,2601,1122315.00000000,70258.28334000,0
2025-10-13 04:00:00,0.06248,0.06283,0.06228,0.06277,982001.0,2025-10-13 04:59:59.999,61386.83005000,1636,595394.00000000,37201.44144000,0
2025-10-13 05:00:00,0.06276,0.0628,0.06235,0.0625,1068132.0,2025-10-13 05:59:59.999,66832.13489000,1654,646080.00000000,40414.23668000,0
2025-10-13 06:00:00,0.06251,0.06333,0.06219,0.06298,1365078.0,2025-10-13 06:59:59.999,85662.55073000,2279,614374.00000000,38561.43877000,0
2025-10-13 07:00:00,0.06297,0.06363,0.0628,0.06293,1412471.0,2025-10-13 07:59:59.999,89272.30768000,2110,561955.00000000,35511.88795000,0
2025-10-13 08:00:00,0.06294,0.06343,0.06275,0.06329,2435147.0,2025-10-13 08:59:59.999,153499.85989000,2364,1662343.00000000,104799.93693000,0
2025-10-13 09:00:00,0.06328,0.06374,0.06304,0.06356,1984068.0,2025-10-13 09:59:59.999,125694.42825000,2633,1053783.00000000,66756.49237000,0
2025-10-13 10:00:00,0.06355,0.06381,0.06304,0.06378,2529141.0,2025-10-13 10:59:59.999,160483.14828000,3210,1067262.00000000,67774.14143000,0
2025-10-13 11:00:00,0.06378,0.06486,0.06284,0.06423,7017357.0,2025-10-13 11:59:59.999,447525.60089000,7384,2920815.00000000,186194.12456000,0
2025-10-13 12:00:00,0.06422,0.06569,0.06311,0.06329,7328179.0,2025-10-13 12:59:59.999,473180.31386000,10426,2958387.00000000,191208.96501000,0
2025-10-13 13:00:00,0.0633,0.06424,0.06204,0.06375,10997417.0,2025-10-13 13:59:59.999,693902.40337000,13502,3984937.00000000,251569.82557000,0
2025-10-13 14:00:00,0.06375,0.064,0.06236,0.06286,6948048.0,2025-10-13 14:59:59.999,438520.78210000,7168,3769566.00000000,237905.45874000,0
2025-10-13 15:00:00,0.06288,0.0636,0.0628,0.06353,2727215.0,2025-10-13 15:59:59.999,172473.15443000,3292,1731974.00000000,109548.86360000,0
2025-10-13 16:00:00,0.06354,0.06414,0.06345,0.06401,2514455.0,2025-10-13 16:59:59.999,160454.85495000,3233,1568441.00000000,100082.56092000,0
2025-10-13 17:00:00,0.06402,0.0652,0.06402,0.06514,2871600.0,2025-10-13 17:59:59.999,185315.50466000,4598,1284050.00000000,82841.15969000,0
2025-10-13 18:00:00,0.06513,0.06522,0.0644,0.06468,2760175.0,2025-10-13 18:59:59.999,178913.73138000,3921,1379326.00000000,89406.99813000,0
2025-10-13 19:00:00,0.06467,0.06529,0.06456,0.0651,1533825.0,2025-10-13 19:59:59.999,99600.96404000,2940,869084.00000000,56413.89834000,0
2025-10-13 20:00:00,0.06509,0.06528,0.06494,0.06527,1220897.0,2025-10-13 20:59:59.999,79457.96506000,2064,683512.00000000,44480.29005000,0
2025-10-13 21:00:00,0.06526,0.06554,0.06501,0.06517,768744.0,2025-10-13 21:59:59.999,50151.57429000,863,482296.00000000,31455.94126000,0
2025-10-13 22:00:00,0.06515,0.06569,0.06515,0.0654,848914.0,2025-10-13 22:59:59.999,55528.80236000,1215,513960.00000000,33612.00016000,0
2025-10-13 23:00:00,0.06539,0.06566,0.06512,0.06533,1364816.0,2025-10-13 23:59:59.999,89216.57100000,1712,718269.00000000,46956.90686000,0
2025-10-14 00:00:00,0.06534,0.06551,0.06478,0.06499,1121282.0,2025-10-14 00:59:59.999,73089.60525000,1931,506454.00000000,33010.49466000,0
2025-10-14 01:00:00,0.06498,0.06516,0.06457,0.06476,1349817.0,2025-10-14 01:59:59.999,87581.14013000,1718,564800.00000000,36641.67249000,0
2025-10-14 02:00:00,0.06477,0.06484,0.06413,0.06423,1544939.0,2025-10-14 02:59:59.999,99546.27814000,2216,655454.00000000,42228.87933000,0
2025-10-14 03:00:00,0.06425,0.06429,0.06357,0.06395,2249517.0,2025-10-14 03:59:59.999,143786.22026000,3736,1070079.00000000,68393.82187000,0
2025-10-14 04:00:00,0.06397,0.06421,0.06278,0.06284,3301584.0,2025-10-14 04:59:59.999,209413.15761000,5676,1593852.00000000,101117.17603000,0
2025-10-14 05:00:00,0.06283,0.06344,0.06214,0.06229,2769922.0,2025-10-14 05:59:59.999,173759.41013000,5414,1593246.00000000,99909.03450000,0
2025-10-14 06:00:00,0.06229,0.06269,0.05943,0.06027,8257040.0,2025-10-14 06:59:59.999,504898.02595000,8985,3697906.00000000,226146.62094000,0
2025-10-14 07:00:00,0.06028,0.0607,0.05975,0.06005,4669573.0,2025-10-14 07:59:59.999,280918.96990000,7575,2397294.00000000,144179.88238000,0
2025-10-14 08:00:00,0.06004,0.06133,0.05966,0.06119,3049439.0,2025-10-14 08:59:59.999,184275.06942000,5636,1535669.00000000,92853.77201000,0
2025-10-14 09:00:00,0.06119,0.06218,0.06114,0.06174,4194870.0,2025-10-14 09:59:59.999,259147.58771000,6266,1883737.00000000,116409.80408000,0
2025-10-14 10:00:00,0.06175,0.06177,0.06006,0.06102,4435364.0,2025-10-14 10:59:59.999,269837.54293000,6925,2247892.00000000,136731.19232000,0
2025-10-14 11:00:00,0.06103,0.06185,0.06072,0.06086,5313941.0,2025-10-14 11:59:59.999,325810.83549000,6800,2868744.00000000,176057.38407000,0
2025-10-14 12:00:00,0.06086,0.06097,0.06021,0.06032,2476409.0,2025-10-14 12:59:59.999,149840.10990000,4345,1193706.00000000,72229.11693000,0
2025-10-14 13:00:00,0.06033,0.0613,0.05984,0.0611,3261185.0,2025-10-14 13:59:59.999,197646.26340000,6385,1566483.00000000,94885.31170000,0
2025-10-14 14:00:00,0.0611,0.06223,0.06079,0.06132,10132071.0,2025-10-14 14:59:59.999,621906.85153000,10982,4547879.00000000,279349.97304000,0
2025-10-14 15:00:00,0.06132,0.06311,0.06115,0.06301,6032625.0,2025-10-14 15:59:59.999,372970.89251000,8444,3391234.00000000,210071.88779000,0
2025-10-14 16:00:00,0.06301,0.06475,0.0624,0.06262,8416050.0,2025-10-14 16:59:59.999,533360.13413000,12046,4714238.00000000,298774.53253000,0
2025-10-14 17:00:00,0.06263,0.06323,0.06197,0.06268,3753740.0,2025-10-14 17:59:59.999,235831.31007000,7810,1790976.00000000,112544.65783000,0
2025-10-14 18:00:00,0.06268,0.06315,0.062,0.06227,3402234.0,2025-10-14 18:59:59.999,212542.38799000,3812,1712235.00000000,106981.86508000,0
2025-10-14 19:00:00,0.06228,0.06278,0.06146,0.06211,3636947.0,2025-10-14 19:59:59.999,225836.82680000,5094,2362207.00000000,146677.89227000,0
2025-10-14 20:00:00,0.06211,0.06272,0.06175,0.06241,1757574.0,2025-10-14 20:59:59.999,109556.31690000,2477,1145195.00000000,71394.60571000,0
2025-10-14 21:00:00,0.06241,0.06285,0.06213,0.06278,1082391.0,2025-10-14 21:59:59.999,67580.12080000,1017,875889.00000000,54693.74199000,0
2025-10-14 22:00:00,0.0628,0.06324,0.06275,0.06297,956983.0,2025-10-14 22:59:59.999,60255.62456000,1221,684449.00000000,43099.52203000,0
2025-10-14 23:00:00,0.06295,0.06364,0.06295,0.06341,1058196.0,2025-10-14 23:59:59.999,67093.42262000,1360,758843.00000000,48116.25372000,0
2025-10-15 00:00:00,0.0634,0.06389,0.06305,0.06389,1919587.0,2025-10-15 00:59:59.999,121716.17244000,3021,1307562.00000000,82921.73110000,0
2025-10-15 01:00:00,0.06389,0.06399,0.06308,0.06388,2297490.0,2025-10-15 01:59:59.999,145872.60649000,2593,1470200.00000000,93307.72100000,0
2025-10-15 02:00:00,0.06388,0.06432,0.06371,0.06377,1784952.0,2025-10-15 02:59:59.999,114143.99095000,2316,1151218.00000000,73606.31196000,0
2025-10-15 03:00:00,0.06378,0.06391,0.06316,0.06326,1748020.0,2025-10-15 03:59:59.999,111141.05316000,2042,1087442.00000000,69157.27337000,0
2025-10-15 04:00:00,0.06326,0.06377,0.06292,0.06376,1605965.0,2025-10-15 04:59:59.999,101810.53910000,1678,1075401.00000000,68214.04696000,0
2025-10-15 05:00:00,0.06377,0.06387,0.06334,0.06371,1698754.0,2025-10-15 05:59:59.999,108272.67336000,1406,1324863.00000000,84446.59104000,0
2025-10-15 06:00:00,0.06371,0.06429,0.06333,0.06419,2091503.0,2025-10-15 06:59:59.999,133444.27659000,2154,1536572.00000000,98010.21812000,0
2025-10-15 07:00:00,0.0642,0.06463,0.06401,0.06463,1891293.0,2025-10-15 07:59:59.999,121596.05362000,2029,885956.00000000,56976.37270000,0
2025-10-15 08:00:00,0.06462,0.0649,0.06272,0.06286,4189803.0,2025-10-15 08:59:59.999,267280.46410000,4130,2130950.00000000,135858.26408000,0
2025-10-15 09:00:00,0.06286,0.06323,0.06231,0.06245,1528431.0,2025-10-15 09:59:59.999,95833.99756000,1985,825988.00000000,51792.00601000,0
2025-10-15 10:00:00,0.06245,0.06254,0.06197,0.06208,894727.0,2025-10-15 10:59:59.999,55692.78763000,1590,627905.00000000,39076.64164000,0
2025-10-15 11:00:00,0.06207,0.06223,0.06128,0.06166,3215761.0,2025-10-15 11:59:59.999,198588.40388000,2556,1142919.00000000,70688.93154000,0
2025-10-15 12:00:00,0.06165,0.06171,0.06098,0.06144,1811634.0,2025-10-15 12:59:59.999,111072.84661000,2303,1207130.00000000,74019.97696000,0
2025-10-15 13:00:00,0.06143,0.06177,0.06071,0.0614,2184746.0,2025-10-15 13:59:59.999,133818.61979000,3489,1196192.00000000,73270.49229000,0
2025-10-15 14:00:00,0.06141,0.06214,0.06084,0.06111,2420131.0,2025-10-15 14:59:59.999,148925.27289000,3296,1618869.00000000,99605.11015000,0
2025-10-15 15:00:00,0.06111,0.06115,0.05997,0.06009,4714022.0,2025-10-15 15:59:59.999,285870.23144000,3688,2414319.00000000,146371.60186000,0
2025-10-15 16:00:00,0.0601,0.06062,0.0599,0.06027,1980490.0,2025-10-15 16:59:59.999,119389.89070000,2679,1147702.00000000,69189.75131000,0
2025-10-15 17:00:00,0.06026,0.06042,0.05988,0.06031,1518920.0,2025-10-15 17:59:59.999,91378.39513000,1709,665484.00000000,40031.64465000,0
2025-10-15 18:00:00,0.06032,0.06038,0.05855,0.06021,14826232.0,2025-10-15 18:59:59.999,881632.99115000,6767,5299551.00000000,315629.79525000,0
2025-10-15 19:00:00,0.0602,0.06046,0.05964,0.05972,2262834.0,2025-10-15 19:59:59.999,135793.25188000,2641,1589601.00000000,95389.76369000,0
2025-10-15 20:00:00,0.05973,0.06012,0.05894,0.05953,3478119.0,2025-10-15 20:59:59.999,206620.35006000,3371,2448605.00000000,145431.58929000,0
2025-10-15 21:00:00,0.05952,0.05993,0.05923,0.05961,1060559.0,2025-10-15 21:59:59.999,63180.63066000,1196,593694.00000000,35364.62148000,0
2025-10-15 22:00:00,0.05961,0.05999,0.05948,0.0596,828372.0,2025-10-15 22:59:59.999,49495.91505000,1496,470985.00000000,28135.97882000,0
2025-10-15 23:00:00,0.05959,0.06001,0.05959,0.05991,1257322.0,2025-10-15 23:59:59.999,75252.00286000,1736,718959.00000000,43030.47616000,0
2025-10-16 00:00:00,0.05991,0.06006,0.05957,0.0597,1301037.0,2025-10-16 00:59:59.999,77839.76722000,1762,880898.00000000,52698.97437000,0
2025-10-16 01:00:00,0.05969,0.06045,0.05965,0.06028,815769.0,2025-10-16 01:59:59.999,49011.46231000,1107,468357.00000000,28138.94604000,0
2025-10-16 02:00:00,0.0603,0.06056,0.05996,0.06031,965598.0,2025-10-16 02:59:59.999,58172.33445000,1223,631561.00000000,38026.48773000,0
2025-10-16 03:00:00,0.06031,0.06033,0.06007,0.06013,653841.0,2025-10-16 03:59:59.999,39350.38726000,771,480487.00000000,28915.72662000,0
2025-10-16 04:00:00,0.06014,0.06036,0.05965,0.05981,1147715.0,2025-10-16 04:59:59.999,69002.37802000,1121,711365.00000000,42755.01175000,0
2025-10-16 05:00:00,0.0598,0.0601,0.05952,0.05972,890040.0,2025-10-16 05:59:59.999,53194.58460000,1171,560659.00000000,33520.68194000,0
2025-10-16 06:00:00,0.05973,0.0605,0.05973,0.06029,1343187.0,2025-10-16 06:59:59.999,80832.46896000,1429,622507.00000000,37474.31462000,0
2025-10-16 07:00:00,0.06029,0.06034,0.0591,0.05953,3752193.0,2025-10-16 07:59:59.999,223505.15842000,2808,2195233.00000000,130743.08536000,0
2025-10-16 08:00:00,0.05954,0.05964,0.05927,0.05944,926268.0,2025-10-16 08:59:59.999,55074.84498000,1122,655971.00000000,39005.48175000,0
2025-10-16 09:00:00,0.05945,0.06041,0.05853,0.06016,4217178.0,2025-10-16 09:59:59.999,250685.60717000,4376,2521150.00000000,149686.94481000,0
2025-10-16 10:00:00,0.06017,0.06052,0.06001,0.06025,2836833.0,2025-10-16 10:59:59.999,171141.18963000,2451,1484797.00000000,89577.91201000,0
2025-10-16 11:00:00,0.06024,0.06036,0.05974,0.06009,1582236.0,2025-10-16 11:59:59.999,94806.86811000,1314,533779.00000000,32012.97397000,0
2025-10-16 12:00:00,0.0601,0.0603,0.06,0.0601,905207.0,2025-10-16 12:59:59.999,54450.12072000,1137,481080.00000000,28935.92444000,0
2025-10-16 13:00:00,0.06009,0.06036,0.05966,0.0598,1330612.0,2025-10-16 13:59:59.999,79961.89472000,1630,841914.00000000,50596.81546000,0
2025-10-16 14:00:00,0.05979,0.06034,0.05922,0.05967,1532938.0,2025-10-16 14:59:59.999,91537.75240000,2269,852699.00000000,50921.32066000,0
2025-10-16 15:00:00,0.05969,0.05982,0.05877,0.05908,3373884.0,2025-10-16 15:59:59.999,199953.04981000,4091,2104465.00000000,124687.61418000,0
2025-10-16 16:00:00,0.05907,0.06038,0.05869,0.06031,3959512.0,2025-10-16 16:59:59.999,235012.47859000,4972,1993874.00000000,118204.38845000,0
2025-10-16 17:00:00,0.06032,0.06032,0.05979,0.06006,1973626.0,2025-10-16 17:59:59.999,118437.39085000,2962,923188.00000000,55399.99065000,0
2025-10-16 18:00:00,0.06006,0.06033,0.05955,0.06018,2624978.0,2025-10-16 18:59:59.999,157211.03420000,3196,1529965.00000000,91676.18323000,0
2025-10-16 19:00:00,0.06017,0.06041,0.05975,0.06028,3665021.0,2025-10-16 19:59:59.999,220182.16637000,4082,1808087.00000000,108591.08879000,0
2025-10-16 20:00:00,0.06028,0.06035,0.05988,0.06022,1822251.0,2025-10-16 20:59:59.999,109621.23282000,2679,823678.00000000,49542.67817000,0
2025-10-16 21:00:00,0.06023,0.06048,0.06016,0.06031,2104980.0,2025-10-16 21:59:59.999,126956.15342000,2019,801840.00000000,48368.60878000,0
2025-10-16 22:00:00,0.06032,0.06038,0.0596,0.05985,3856886.0,2025-10-16 22:59:59.999,231760.06252000,3151,1136434.00000000,68370.78435000,0
2025-10-16 23:00:00,0.05984,0.06034,0.0597,0.0603,5514574.0,2025-10-16 23:59:59.999,330581.50820000,2605,3874220.00000000,232168.31309000,0
2025-10-17 00:00:00,0.06029,0.06038,0.06017,0.06033,1421747.0,2025-10-17 00:59:59.999,85740.03827000,1917,885756.00000000,53419.44325000,0
2025-10-17 01:00:00,0.06032,0.06039,0.05974,0.05999,2568457.0,2025-10-17 01:59:59.999,154421.77181000,2004,1159597.00000000,69823.86536000,0
2025-10-17 02:00:00,0.05998,0.0601,0.05956,0.05994,3715189.0,2025-10-17 02:59:59.999,222254.34082000,1854,2913267.00000000,174290.33084000,0
2025-10-17 03:00:00,0.05994,0.06035,0.05993,0.06032,1333532.0,2025-10-17 03:59:59.999,80312.03709000,1527,998809.00000000,60162.40022000,0
2025-10-17 04:00:00,0.06032,0.06048,0.05998,0.0603,2382278.0,2025-10-17 04:59:59.999,143495.02403000,2024,1431781.00000000,86256.57020000,0
2025-10-17 05:00:00,0.0603,0.06039,0.06014,0.0603,1669399.0,2025-10-17 05:59:59.999,100641.77108000,1936,877729.00000000,52916.41786000,0
2025-10-17 06:00:00,0.0603,0.06037,0.05893,0.05958,5215780.0,2025-10-17 06:59:59.999,311693.35261000,4321,2147429.00000000,128115.56393000,0
2025-10-17 07:00:00,0.05959,0.05964,0.05873,0.05901,10322625.0,2025-10-17 07:59:59.999,609973.33481000,8467,6638168.00000000,392324.02570000,0
2025-10-17 08:00:00,0.05902,0.05934,0.05826,0.05871,7472952.0,2025-10-17 08:59:59.999,439005.55870000,6429,4126149.00000000,242409.24296000,0
2025-10-17 09:00:00,0.05871,0.05939,0.058,0.05854,13417200.0,2025-10-17 09:59:59.999,787935.45164000,7558,5365411.00000000,315403.46498000,0
2025-10-17 10:00:00,0.05854,0.05936,0.058,0.05927,4447745.0,2025-10-17 10:59:59.999,260429.82480000,2423,3159688.00000000,185017.85558000,0
2025-10-17 11:00:00,0.05928,0.06045,0.05907,0.06023,2680253.0,2025-10-17 11:59:59.999,160734.77485000,2689,1532462.00000000,91905.63854000,0
2025-10-17 12:00:00,0.06023,0.06035,0.0597,0.05991,1681513.0,2025-10-17 12:59:59.999,101004.73608000,2478,797842.00000000,47922.07444000,0
2025-10-17 13:00:00,0.05992,0.06005,0.05898,0.05939,8843840.0,2025-10-17 13:59:59.999,526803.62149000,4652,6598075.00000000,392994.26113000,0
2025-10-17 14:00:00,0.05938,0.05938,0.05822,0.05888,5598947.0,2025-10-17 14:59:59.999,328915.40975000,4788,3028183.00000000,178096.22924000,0
2025-10-17 15:00:00,0.05886,0.05969,0.05883,0.05969,8055819.0,2025-10-17 15:59:59.999,476968.91124000,3024,5477781.00000000,324627.20838000,0
2025-10-17 16:00:00,0.05969,0.06038,0.05963,0.05985,2893837.0,2025-10-17 16:59:59.999,173623.92127000,3053,1525779.00000000,91543.20543000,0
2025-10-17 17:00:00,0.05986,0.06004,0.05941,0.05978,1646108.0,2025-10-17 17:59:59.999,98370.45427000,1833,893500.00000000,53406.27321000,0
2025-10-17 18:00:00,0.05979,0.06036,0.05974,0.05982,1737491.0,2025-10-17 18:59:59.999,104405.42466000,1420,986531.00000000,59294.94617000,0
2025-10-17 19:00:00,0.05983,0.06004,0.05953,0.05961,906795.0,2025-10-17 19:59:59.999,54223.11701000,1286,511874.00000000,30622.29007000,0
2025-10-17 20:00:00,0.05961,0.05979,0.05907,0.05922,1867797.0,2025-10-17 20:59:59.999,110963.40850000,1867,900867.00000000,53549.18707000,0
2025-10-17 21:00:00,0.05922,0.05962,0.05918,0.05929,1506040.0,2025-10-17 21:59:59.999,89421.92762000,1123,872310.00000000,51788.49040000,0
2025-10-17 22:00:00,0.0593,0.05932,0.05846,0.0589,2245382.0,2025-10-17 22:59:59.999,132203.86944000,1663,1004512.00000000,59053.83948000,0
2025-10-17 23:00:00,0.05889,0.05895,0.05868,0.05883,851545.0,2025-10-17 23:59:59.999,50077.30107000,787,487853.00000000,28691.83274000,0
2025-10-18 00:00:00,0.05885,0.05902,0.0587,0.05892,645115.0,2025-10-18 00:59:59.999,37971.36618000,744,374975.00000000,22072.49828000,0
2025-10-18 01:00:00,0.05893,0.05934,0.05871,0.0592,937384.0,2025-10-18 01:59:59.999,55322.14343000,1242,376493.00000000,22213.11895000,0
2025-10-18 02:00:00,0.05922,0.05934,0.05875,0.05887,459374.0,2025-10-18 02:59:59.999,27140.17731000,799,214333.00000000,12662.47614000,0
2025-10-18 03:00:00,0.05887,0.05904,0.05884,0.05888,357771.0,2025-10-18 03:59:59.999,21080.96853000,542,154016.00000000,9074.31329000,0
2025-10-18 04:00:00,0.05889,0.05896,0.05844,0.05865,2592668.0,2025-10-18 04:59:59.999,152027.47084000,1511,1373668.00000000,80590.60493000,0
2025-10-18 05:00:00,0.05866,0.05968,0.05866,0.0593,3026970.0,2025-10-18 05:59:59.999,179464.97927000,1509,2377005.00000000,140924.31238000,0
2025-10-18 06:00:00,0.05933,0.05989,0.05922,0.0593,2582055.0,2025-10-18 06:59:59.999,153775.32114000,1362,2120564.00000000,126262.50492000,0
2025-10-18 07:00:00,0.0593,0.05992,0.05916,0.05933,788065.0,2025-10-18 07:59:59.999,46864.17669000,1201,446253.00000000,26544.71450000,0
2025-10-18 08:00:00,0.05932,0.05949,0.0592,0.05922,354802.0,2025-10-18 08:59:59.999,21044.07763000,544,207959.00000000,12332.96360000,0
2025-10-18 09:00:00,0.05923,0.05938,0.05904,0.05925,444955.0,2025-10-18 09:59:59.999,26348.13472000,592,221972.00000000,13142.14095000,0
2025-10-18 10:00:00,0.05926,0.05933,0.05912,0.05928,248823.0,2025-10-18 10:59:59.999,14738.63776000,401,127210.00000000,7533.48901000,0
2025-10-18 11:00:00,0.05929,0.0594,0.05915,0.05932,439765.0,2025-10-18 11:59:59.999,26072.50940000,659,224525.00000000,13310.24624000,0
2025-10-18 12:00:00,0.05933,0.05935,0.05918,0.05921,271844.0,2025-10-18 12:59:59.999,16111.04334000,381,166908.00000000,9890.84238000,0
2025-10-18 13:00:00,0.05921,0.05926,0.05881,0.05896,765034.0,2025-10-18 13:59:59.999,45175.83846000,663,368167.00000000,21748.57491000,0
2025-10-18 14:00:00,0.05895,0.05933,0.05884,0.05914,261997.0,2025-10-18 14:59:59.999,15486.04711000,416,121734.00000000,7186.29563000,0
2025-10-18 15:00:00,0.05913,0.05917,0.05875,0.05891,1115689.0,2025-10-18 15:59:59.999,65766.66254000,757,688865.00000000,40623.71345000,0
2025-10-18 16:00:00,0.05893,0.05894,0.05844,0.05873,1070576.0,2025-10-18 16:59:59.999,62771.07724000,1079,722861.00000000,42388.87038000,0
2025-10-18 17:00:00,0.05872,0.05904,0.05854,0.05901,495776.0,2025-10-18 17:59:59.999,29134.52844000,552,252071.00000000,14812.90351000,0
2025-10-18 18:00:00,0.05899,0.05906,0.05883,0.05886,172828.0,2025-10-18 18:59:59.999,10181.69716000,227,105274.00000000,6201.62373000,0
2025-10-18 19:00:00,0.05887,0.05902,0.05882,0.05902,129368.0,2025-10-18 19:59:59.999,7619.14300000,166,92232.00000000,5431.17184000,0
2025-10-18 20:00:00,0.05902,0.05911,0.05893,0.059,321078.0,2025-10-18 20:59:59.999,18949.86416000,398,146906.00000000,8669.06337000,0
2025-10-18 21:00:00,0.05899,0.05902,0.05886,0.059,209212.0,2025-10-18 21:59:59.999,12329.17226000,209,133048.00000000,7840.86401000,0
2025-10-18 22:00:00,0.05901,0.05908,0.05886,0.05893,302386.0,2025-10-18 22:59:59.999,17834.62923000,383,125695.00000000,7409.05365000,0
2025-10-18 23:00:00,0.05893,0.05917,0.05882,0.0591,300298.0,2025-10-18 23:59:59.999,17727.70689000,306,158587.00000000,9367.58963000,0
2025-10-19 00:00:00,0.05909,0.05915,0.05888,0.05897,314128.0,2025-10-19 00:59:59.999,18531.61910000,446,173428.00000000,10226.98042000,0
2025-10-19 01:00:00,0.05896,0.05902,0.05836,0.05861,6075561.0,2025-10-19 01:59:59.999,356326.54504000,1992,3346071.00000000,196165.07097000,0
2025-10-19 02:00:00,0.0586,0.0586,0.05843,0.05852,343173.0,2025-10-19 02:59:59.999,20082.05088000,387,229271.00000000,13415.97157000,0
2025-10-19 03:00:00,0.05851,0.05893,0.05846,0.05885,1155935.0,2025-10-19 03:59:59.999,67854.24427000,531,1003446.00000000,58904.61868000,0
2025-10-19 04:00:00,0.05885,0.05911,0.05878,0.05889,1079802.0,2025-10-19 04:59:59.999,63613.32200000,757,596844.00000000,35165.51558000,0
2025-10-19 05:00:00,0.0589,0.05896,0.05868,0.05873,458088.0,2025-10-19 05:59:59.999,26942.96310000,436,253535.00000000,14908.71782000,0
2025-10-19 06:00:00,0.05873,0.05875,0.05831,0.05848,1904771.0,2025-10-19 06:59:59.999,111372.82215000,956,1009787.00000000,59059.90634000,0
2025-10-19 07:00:00,0.05846,0.05864,0.05846,0.05855,284267.0,2025-10-19 07:59:59.999,16638.88974000,247,202152.00000000,11831.74829000,0
