timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-28 15:00:00,0.62,0.622,0.615,0.615,349177.7,2025-03-28 15:59:59.999,215970.82310000,785,176739.50000000,109353.22670000,0
2025-03-28 16:00:00,0.615,0.62,0.611,0.614,542526.9,2025-03-28 16:59:59.999,334153.88450000,1168,336697.20000000,207406.38200000,0
2025-03-28 17:00:00,0.615,0.619,0.613,0.618,322310.5,2025-03-28 17:59:59.999,198646.41000000,601,169386.50000000,104424.06000000,0
2025-03-28 18:00:00,0.617,0.619,0.612,0.615,306092.7,2025-03-28 18:59:59.999,188236.33400000,424,129930.40000000,79980.74240000,0
2025-03-28 19:00:00,0.615,0.617,0.608,0.609,390453.3,2025-03-28 19:59:59.999,238822.89760000,727,155881.00000000,95420.93340000,0
2025-03-28 20:00:00,0.609,0.617,0.607,0.608,864108.1,2025-03-28 20:59:59.999,529863.36500000,1412,463344.00000000,284231.32960000,0
2025-03-28 21:00:00,0.608,0.613,0.606,0.611,284183.4,2025-03-28 21:59:59.999,173164.90880000,648,132851.50000000,80973.14250000,0
2025-03-28 22:00:00,0.611,0.621,0.611,0.621,223303.7,2025-03-28 22:59:59.999,137452.10060000,432,150286.00000000,92530.11070000,0
2025-03-28 23:00:00,0.621,0.622,0.617,0.62,272699.3,2025-03-28 23:59:59.999,169053.63300000,475,163320.10000000,101255.39560000,0
2025-03-29 00:00:00,0.62,0.626,0.619,0.621,236405.6,2025-03-29 00:59:59.999,147301.79690000,421,120086.70000000,74811.04980000,0
2025-03-29 01:00:00,0.621,0.625,0.62,0.624,139605.2,2025-03-29 01:59:59.999,87003.18850000,328,88574.80000000,55196.58590000,0
2025-03-29 02:00:00,0.624,0.627,0.614,0.614,249453.8,2025-03-29 02:59:59.999,155019.70650000,449,122667.60000000,76320.23670000,0
2025-03-29 03:00:00,0.615,0.62,0.606,0.618,631257.1,2025-03-29 03:59:59.999,386481.86180000,1395,358909.30000000,219879.54910000,0
2025-03-29 04:00:00,0.617,0.619,0.612,0.613,221986.3,2025-03-29 04:59:59.999,136424.83470000,532,123357.00000000,75810.83340000,0
2025-03-29 05:00:00,0.614,0.614,0.606,0.608,410310.3,2025-03-29 05:59:59.999,250053.25720000,820,162679.40000000,99228.55630000,0
2025-03-29 06:00:00,0.607,0.607,0.598,0.602,530754.5,2025-03-29 06:59:59.999,319439.60450000,1080,178355.00000000,107305.01890000,0
2025-03-29 07:00:00,0.602,0.605,0.596,0.601,545853.7,2025-03-29 07:59:59.999,327985.61120000,1034,250069.00000000,150180.73760000,0
2025-03-29 08:00:00,0.601,0.606,0.6,0.605,406027.5,2025-03-29 08:59:59.999,245407.03360000,1026,185969.10000000,112417.54390000,0
2025-03-29 09:00:00,0.604,0.606,0.593,0.601,729558.7,2025-03-29 09:59:59.999,436643.20880000,1633,329608.10000000,197462.65950000,0
2025-03-29 10:00:00,0.601,0.603,0.596,0.597,349327.3,2025-03-29 10:59:59.999,209360.14410000,1115,136163.60000000,81650.07080000,0
2025-03-29 11:00:00,0.597,0.598,0.584,0.589,1084826.7,2025-03-29 11:59:59.999,638978.05550000,2721,440075.30000000,259241.74700000,0
2025-03-29 12:00:00,0.59,0.597,0.587,0.596,333660.2,2025-03-29 12:59:59.999,197924.60540000,804,146085.40000000,86666.64180000,0
2025-03-29 13:00:00,0.596,0.6,0.595,0.599,424120.4,2025-03-29 13:59:59.999,253896.74300000,747,269744.50000000,161542.70050000,0
2025-03-29 14:00:00,0.598,0.598,0.59,0.59,327913.5,2025-03-29 14:59:59.999,194360.23230000,702,138368.10000000,82007.94250000,0
2025-03-29 15:00:00,0.591,0.595,0.588,0.591,119026.0,2025-03-29 15:59:59.999,70393.31130000,391,58703.60000000,34726.26200000,0
2025-03-29 16:00:00,0.591,0.593,0.582,0.583,834319.1,2025-03-29 16:59:59.999,489818.04760000,1254,306699.60000000,180278.36930000,0
2025-03-29 17:00:00,0.583,0.59,0.577,0.583,878911.6,2025-03-29 17:59:59.999,511101.77530000,1820,333214.70000000,194039.99850000,0
2025-03-29 18:00:00,0.583,0.588,0.582,0.584,536550.5,2025-03-29 18:59:59.999,313980.76100000,1054,233957.30000000,136927.52880000,0
2025-03-29 19:00:00,0.584,0.589,0.581,0.588,233691.9,2025-03-29 19:59:59.999,136652.17200000,664,158997.70000000,93017.48900000,0
2025-03-29 20:00:00,0.588,0.589,0.581,0.582,502448.0,2025-03-29 20:59:59.999,293414.16600000,912,234801.30000000,137129.33980000,0
2025-03-29 21:00:00,0.583,0.589,0.582,0.586,265214.3,2025-03-29 21:59:59.999,155440.06740000,578,158373.40000000,92820.89240000,0
2025-03-29 22:00:00,0.586,0.588,0.583,0.587,336417.3,2025-03-29 22:59:59.999,197247.35900000,519,117334.90000000,68839.27990000,0
2025-03-29 23:00:00,0.587,0.592,0.585,0.591,330940.9,2025-03-29 23:59:59.999,194304.87740000,521,150112.90000000,88193.20700000,0
2025-03-30 00:00:00,0.591,0.591,0.583,0.589,359984.7,2025-03-30 00:59:59.999,211554.95310000,709,202495.90000000,118998.68190000,0
2025-03-30 01:00:00,0.589,0.598,0.589,0.595,378495.9,2025-03-30 01:59:59.999,225116.47360000,903,230256.00000000,136920.42350000,0
2025-03-30 02:00:00,0.595,0.601,0.595,0.6,276763.7,2025-03-30 02:59:59.999,165576.31690000,514,141093.60000000,84383.13490000,0
2025-03-30 03:00:00,0.6,0.602,0.596,0.597,369806.3,2025-03-30 03:59:59.999,221586.26660000,554,154371.20000000,92596.25890000,0
2025-03-30 04:00:00,0.598,0.605,0.598,0.603,182827.1,2025-03-30 04:59:59.999,109864.68340000,416,80138.70000000,48188.12070000,0
2025-03-30 05:00:00,0.603,0.604,0.599,0.6,102716.5,2025-03-30 05:59:59.999,61805.27910000,354,59881.40000000,36041.95900000,0
2025-03-30 06:00:00,0.6,0.603,0.597,0.599,200431.1,2025-03-30 06:59:59.999,120110.97130000,461,96767.90000000,58018.42530000,0
2025-03-30 07:00:00,0.6,0.601,0.596,0.599,204886.3,2025-03-30 07:59:59.999,122689.26190000,615,83305.10000000,49892.17030000,0
2025-03-30 08:00:00,0.599,0.603,0.598,0.603,146364.9,2025-03-30 08:59:59.999,87876.37910000,374,94414.70000000,56709.93260000,0
2025-03-30 09:00:00,0.603,0.603,0.599,0.599,169172.9,2025-03-30 09:59:59.999,101669.96340000,470,78736.00000000,47352.00920000,0
2025-03-30 10:00:00,0.599,0.601,0.591,0.592,263009.0,2025-03-30 10:59:59.999,156573.27010000,623,98480.50000000,58719.53760000,0
2025-03-30 11:00:00,0.592,0.597,0.591,0.593,386742.5,2025-03-30 11:59:59.999,229548.76730000,836,194271.20000000,115424.33960000,0
2025-03-30 12:00:00,0.594,0.596,0.591,0.592,231495.8,2025-03-30 12:59:59.999,137331.79990000,492,140640.30000000,83422.28730000,0
2025-03-30 13:00:00,0.592,0.594,0.583,0.586,942052.7,2025-03-30 13:59:59.999,552785.70560000,1712,429367.40000000,251925.80850000,0
2025-03-30 14:00:00,0.586,0.591,0.581,0.587,657002.3,2025-03-30 14:59:59.999,384363.75500000,1043,286288.80000000,167527.28890000,0
2025-03-30 15:00:00,0.587,0.593,0.587,0.589,200274.5,2025-03-30 15:59:59.999,118005.27710000,501,99876.60000000,58838.36510000,0
2025-03-30 16:00:00,0.589,0.59,0.579,0.58,458854.5,2025-03-30 16:59:59.999,268234.61460000,838,150213.50000000,87896.70200000,0
2025-03-30 17:00:00,0.581,0.585,0.577,0.583,364129.0,2025-03-30 17:59:59.999,211917.83470000,852,173793.80000000,101180.35510000,0
2025-03-30 18:00:00,0.584,0.594,0.584,0.594,389532.2,2025-03-30 18:59:59.999,229617.27610000,867,171105.60000000,100924.59270000,0
2025-03-30 19:00:00,0.595,0.598,0.592,0.593,322843.2,2025-03-30 19:59:59.999,192137.72650000,739,171651.10000000,102307.78700000,0
2025-03-30 20:00:00,0.592,0.595,0.59,0.592,201506.9,2025-03-30 20:59:59.999,119402.38430000,511,90084.20000000,53382.70880000,0
2025-03-30 21:00:00,0.591,0.596,0.585,0.587,496895.2,2025-03-30 21:59:59.999,293560.38170000,879,191273.10000000,113136.20250000,0
2025-03-30 22:00:00,0.587,0.595,0.579,0.592,809085.9,2025-03-30 22:59:59.999,474836.61120000,1485,438159.10000000,257177.27750000,0
2025-03-30 23:00:00,0.592,0.594,0.585,0.588,733372.8,2025-03-30 23:59:59.999,432045.77510000,1570,272700.80000000,160707.20230000,0
2025-03-31 00:00:00,0.589,0.591,0.577,0.581,782676.5,2025-03-31 00:59:59.999,457047.64610000,1570,386663.30000000,226009.28080000,0
2025-03-31 01:00:00,0.581,0.596,0.58,0.595,951157.0,2025-03-31 01:59:59.999,562745.10320000,1681,303791.40000000,179654.72900000,0
2025-03-31 02:00:00,0.595,0.596,0.588,0.591,490083.9,2025-03-31 02:59:59.999,290223.97280000,1262,203464.60000000,120504.40230000,0
2025-03-31 03:00:00,0.591,0.594,0.581,0.583,414738.4,2025-03-31 03:59:59.999,243326.82310000,1599,154817.00000000,90895.56220000,0
2025-03-31 04:00:00,0.583,0.588,0.579,0.586,489187.9,2025-03-31 04:59:59.999,285147.90300000,1414,242514.70000000,141291.25580000,0
2025-03-31 05:00:00,0.585,0.59,0.585,0.585,421076.5,2025-03-31 05:59:59.999,247715.52950000,1319,174062.50000000,102413.88430000,0
2025-03-31 06:00:00,0.585,0.587,0.578,0.579,349752.4,2025-03-31 06:59:59.999,203609.58350000,1138,169931.90000000,98988.07700000,0
2025-03-31 07:00:00,0.58,0.583,0.567,0.57,793940.8,2025-03-31 07:59:59.999,454501.82590000,2034,306176.00000000,175300.06340000,0
2025-03-31 08:00:00,0.571,0.577,0.569,0.57,427812.4,2025-03-31 08:59:59.999,245492.12440000,1282,204129.70000000,117136.00590000,0
2025-03-31 09:00:00,0.569,0.575,0.561,0.566,1126182.0,2025-03-31 09:59:59.999,641284.25960000,1895,530205.80000000,302025.26450000,0
2025-03-31 10:00:00,0.566,0.574,0.56,0.572,546474.3,2025-03-31 10:59:59.999,308990.33070000,1383,145593.60000000,82379.15070000,0
2025-03-31 11:00:00,0.572,0.581,0.569,0.578,522185.9,2025-03-31 11:59:59.999,299104.59660000,1251,332294.70000000,190318.73260000,0
2025-03-31 12:00:00,0.578,0.591,0.575,0.586,790508.5,2025-03-31 12:59:59.999,461971.76210000,1819,440613.00000000,257760.00520000,0
2025-03-31 13:00:00,0.587,0.588,0.565,0.574,905602.0,2025-03-31 13:59:59.999,518948.70130000,1990,374117.70000000,214792.60070000,0
2025-03-31 14:00:00,0.575,0.59,0.575,0.587,1229181.7,2025-03-31 14:59:59.999,717968.96530000,2106,689934.20000000,403140.97170000,0
2025-03-31 15:00:00,0.587,0.592,0.585,0.585,534920.2,2025-03-31 15:59:59.999,315191.71570000,1279,241059.20000000,142056.04230000,0
2025-03-31 16:00:00,0.585,0.588,0.581,0.582,247960.3,2025-03-31 16:59:59.999,144810.99330000,700,110885.80000000,64781.87180000,0
2025-03-31 17:00:00,0.582,0.585,0.573,0.576,385592.7,2025-03-31 17:59:59.999,223263.03150000,882,177466.10000000,102909.94710000,0
2025-03-31 18:00:00,0.577,0.586,0.576,0.583,240691.3,2025-03-31 18:59:59.999,139862.54460000,701,125128.30000000,72695.73660000,0
2025-03-31 19:00:00,0.584,0.587,0.579,0.579,377324.5,2025-03-31 19:59:59.999,219932.43700000,819,198055.60000000,115400.04840000,0
2025-03-31 20:00:00,0.58,0.583,0.575,0.577,209624.9,2025-03-31 20:59:59.999,121568.30380000,533,95008.60000000,55137.12690000,0
2025-03-31 21:00:00,0.577,0.58,0.576,0.576,211830.2,2025-03-31 21:59:59.999,122539.70750000,505,117031.30000000,67734.35410000,0
2025-03-31 22:00:00,0.575,0.577,0.571,0.577,454203.8,2025-03-31 22:59:59.999,260676.94660000,985,257056.60000000,147520.35950000,0
2025-03-31 23:00:00,0.577,0.581,0.576,0.578,317992.6,2025-03-31 23:59:59.999,183987.08750000,919,213288.10000000,123413.86250000,0
2025-04-01 00:00:00,0.578,0.587,0.575,0.582,663786.1,2025-04-01 00:59:59.999,386547.57450000,1491,383266.00000000,223201.54450000,0
2025-04-01 01:00:00,0.582,0.582,0.576,0.578,373514.5,2025-04-01 01:59:59.999,216339.45070000,775,154318.10000000,89430.50750000,0
2025-04-01 02:00:00,0.578,0.59,0.577,0.59,586237.9,2025-04-01 02:59:59.999,343771.85420000,920,202635.90000000,118678.28920000,0
2025-04-01 03:00:00,0.59,0.592,0.585,0.587,281677.5,2025-04-01 03:59:59.999,165920.25400000,623,122983.90000000,72465.95040000,0
2025-04-01 04:00:00,0.587,0.588,0.585,0.586,142050.9,2025-04-01 04:59:59.999,83314.86440000,360,77832.50000000,45669.32720000,0
2025-04-01 05:00:00,0.587,0.595,0.585,0.591,353843.8,2025-04-01 05:59:59.999,209187.12570000,787,224566.40000000,132851.02890000,0
2025-04-01 06:00:00,0.591,0.602,0.59,0.599,624820.5,2025-04-01 06:59:59.999,373394.37260000,1544,307230.30000000,183579.33330000,0
2025-04-01 07:00:00,0.598,0.602,0.596,0.597,377690.0,2025-04-01 07:59:59.999,226277.54140000,942,167729.90000000,100427.76660000,0
2025-04-01 08:00:00,0.598,0.607,0.597,0.604,636361.4,2025-04-01 08:59:59.999,384313.54660000,1691,326720.10000000,197433.94400000,0
2025-04-01 09:00:00,0.605,0.606,0.598,0.599,337261.7,2025-04-01 09:59:59.999,202755.98180000,1318,123114.30000000,74058.34650000,0
2025-04-01 10:00:00,0.6,0.601,0.59,0.59,643173.0,2025-04-01 10:59:59.999,382542.17580000,1389,222317.40000000,132153.56480000,0
2025-04-01 11:00:00,0.59,0.59,0.582,0.586,404493.8,2025-04-01 11:59:59.999,237571.74840000,1153,146577.70000000,86117.83580000,0
2025-04-01 12:00:00,0.585,0.589,0.581,0.584,340119.5,2025-04-01 12:59:59.999,198995.45600000,883,114453.90000000,67016.20920000,0
2025-04-01 13:00:00,0.585,0.592,0.581,0.59,425994.1,2025-04-01 13:59:59.999,249900.73030000,1427,203102.70000000,119203.85660000,0
2025-04-01 14:00:00,0.589,0.594,0.578,0.592,801621.9,2025-04-01 14:59:59.999,468894.04780000,1896,396828.60000000,232228.04250000,0
2025-04-01 15:00:00,0.592,0.605,0.592,0.6,692580.5,2025-04-01 15:59:59.999,415314.22400000,1863,301110.90000000,180747.20960000,0
2025-04-01 16:00:00,0.6,0.604,0.594,0.597,633269.6,2025-04-01 16:59:59.999,379598.34530000,1079,320031.00000000,191862.16900000,0
2025-04-01 17:00:00,0.597,0.6,0.594,0.595,249389.4,2025-04-01 17:59:59.999,149057.62180000,599,113723.00000000,68022.49820000,0
2025-04-01 18:00:00,0.595,0.596,0.587,0.591,616478.3,2025-04-01 18:59:59.999,363843.14680000,892,431406.90000000,254613.75390000,0
2025-04-01 19:00:00,0.591,0.592,0.587,0.588,325576.9,2025-04-01 19:59:59.999,191894.39600000,666,158626.30000000,93506.81140000,0
2025-04-01 20:00:00,0.587,0.59,0.581,0.59,902931.9,2025-04-01 20:59:59.999,527480.85200000,1287,428035.00000000,250080.49440000,0
2025-04-01 21:00:00,0.59,0.593,0.588,0.589,686587.4,2025-04-01 21:59:59.999,404480.33420000,1772,228161.90000000,134433.79810000,0
2025-04-01 22:00:00,0.589,0.592,0.587,0.589,318215.6,2025-04-01 22:59:59.999,187674.71060000,819,130092.70000000,76746.28550000,0
2025-04-01 23:00:00,0.588,0.59,0.584,0.586,194509.0,2025-04-01 23:59:59.999,114120.37050000,477,70544.30000000,41425.24430000,0
2025-04-02 00:00:00,0.586,0.586,0.572,0.573,411655.3,2025-04-02 00:59:59.999,238469.26240000,1371,116358.40000000,67460.49870000,0
2025-04-02 01:00:00,0.573,0.575,0.567,0.571,546670.1,2025-04-02 01:59:59.999,311840.66200000,1243,197162.80000000,112555.86190000,0
2025-04-02 02:00:00,0.571,0.572,0.558,0.561,808354.7,2025-04-02 02:59:59.999,455307.91000000,1693,301903.30000000,170132.80970000,0
2025-04-02 03:00:00,0.56,0.571,0.56,0.568,295897.7,2025-04-02 03:59:59.999,167997.96570000,946,149534.70000000,84875.68690000,0
2025-04-02 04:00:00,0.567,0.569,0.562,0.564,337553.6,2025-04-02 04:59:59.999,190870.19020000,832,170824.00000000,96601.51360000,0
2025-04-02 05:00:00,0.563,0.563,0.549,0.549,830204.0,2025-04-02 05:59:59.999,460886.96770000,1810,311190.70000000,172733.94180000,0
2025-04-02 06:00:00,0.55,0.553,0.548,0.548,1035138.5,2025-04-02 06:59:59.999,570681.30550000,1627,586914.90000000,323785.59880000,0
2025-04-02 07:00:00,0.548,0.56,0.548,0.554,1158013.4,2025-04-02 07:59:59.999,642204.53490000,2117,621149.40000000,344583.37650000,0
2025-04-02 08:00:00,0.555,0.562,0.552,0.557,427652.5,2025-04-02 08:59:59.999,237997.59980000,926,236542.80000000,131651.79220000,0
2025-04-02 09:00:00,0.556,0.568,0.556,0.565,528840.5,2025-04-02 09:59:59.999,297775.06340000,1161,334805.50000000,188534.05840000,0
2025-04-02 10:00:00,0.565,0.568,0.558,0.558,344311.8,2025-04-02 10:59:59.999,193487.33210000,712,151434.10000000,85265.44840000,0
2025-04-02 11:00:00,0.558,0.56,0.555,0.555,371678.7,2025-04-02 11:59:59.999,207384.91850000,731,157447.00000000,87983.42680000,0
2025-04-02 12:00:00,0.555,0.559,0.552,0.557,346227.2,2025-04-02 12:59:59.999,192228.98860000,1021,186303.40000000,103470.65230000,0
2025-04-02 13:00:00,0.557,0.563,0.544,0.553,1380048.1,2025-04-02 13:59:59.999,762527.21860000,2100,513377.00000000,285032.98630000,0
2025-04-02 14:00:00,0.553,0.557,0.546,0.553,644952.9,2025-04-02 14:59:59.999,356047.87330000,1428,273537.60000000,151169.06290000,0
2025-04-02 15:00:00,0.553,0.574,0.553,0.569,1976009.9,2025-04-02 15:59:59.999,1119425.38460000,4084,1022953.80000000,579224.76190000,0
2025-04-02 16:00:00,0.569,0.574,0.563,0.565,454374.0,2025-04-02 16:59:59.999,258875.57700000,1063,199752.40000000,113784.11050000,0
2025-04-02 17:00:00,0.566,0.568,0.552,0.557,479312.6,2025-04-02 17:59:59.999,268143.15530000,1206,217661.40000000,121627.36540000,0
2025-04-02 18:00:00,0.557,0.564,0.555,0.563,290709.4,2025-04-02 18:59:59.999,162522.67210000,757,131344.10000000,73419.49240000,0
2025-04-02 19:00:00,0.563,0.566,0.56,0.565,226166.1,2025-04-02 19:59:59.999,127305.25880000,590,119768.60000000,67464.92140000,0
2025-04-02 20:00:00,0.565,0.582,0.549,0.559,5837911.7,2025-04-02 20:59:59.999,3301786.37540000,9637,2900877.30000000,1641324.16260000,0
2025-04-02 21:00:00,0.559,0.56,0.543,0.548,685003.7,2025-04-02 21:59:59.999,375060.95010000,2120,298726.70000000,163389.24790000,0
2025-04-02 22:00:00,0.547,0.547,0.509,0.51,2030751.7,2025-04-02 22:59:59.999,1067531.42950000,4175,843985.70000000,442320.29980000,0
2025-04-02 23:00:00,0.51,0.513,0.499,0.511,1476874.0,2025-04-02 23:59:59.999,748901.95940000,2688,607048.40000000,308175.89130000,0
2025-04-03 00:00:00,0.51,0.525,0.507,0.525,827260.2,2025-04-03 00:59:59.999,427869.04210000,1792,494170.00000000,255704.69320000,0
2025-04-03 01:00:00,0.525,0.53,0.524,0.525,577193.7,2025-04-03 01:59:59.999,303924.23130000,1035,226257.30000000,119182.49600000,0
2025-04-03 02:00:00,0.526,0.532,0.525,0.531,336758.3,2025-04-03 02:59:59.999,177863.82100000,717,171693.60000000,90686.29890000,0
2025-04-03 03:00:00,0.531,0.533,0.528,0.529,260089.5,2025-04-03 03:59:59.999,137914.81970000,449,112495.00000000,59672.14580000,0
2025-04-03 04:00:00,0.529,0.535,0.526,0.53,365472.5,2025-04-03 04:59:59.999,193824.42860000,715,235151.10000000,124781.54790000,0
2025-04-03 05:00:00,0.53,0.531,0.525,0.526,346024.8,2025-04-03 05:59:59.999,182463.20010000,578,131305.90000000,69324.50270000,0
2025-04-03 06:00:00,0.525,0.528,0.52,0.522,415151.1,2025-04-03 06:59:59.999,217684.34530000,615,155409.20000000,81498.30930000,0
2025-04-03 07:00:00,0.522,0.523,0.512,0.518,562469.6,2025-04-03 07:59:59.999,291257.54580000,873,284481.60000000,147306.07460000,0
2025-04-03 08:00:00,0.517,0.52,0.513,0.518,688089.0,2025-04-03 08:59:59.999,355637.58160000,1084,360254.10000000,186249.78100000,0
2025-04-03 09:00:00,0.518,0.52,0.514,0.515,559936.1,2025-04-03 09:59:59.999,289200.85340000,890,271583.80000000,140275.89050000,0
2025-04-03 10:00:00,0.515,0.516,0.499,0.5,1249244.2,2025-04-03 10:59:59.999,633758.53530000,1868,507551.80000000,257745.83820000,0
2025-04-03 11:00:00,0.501,0.502,0.494,0.498,1715351.6,2025-04-03 11:59:59.999,854922.22780000,1839,778902.50000000,388262.06850000,0
2025-04-03 12:00:00,0.498,0.501,0.483,0.486,2870761.7,2025-04-03 12:59:59.999,1412378.32210000,3327,1300222.50000000,639679.12440000,0
2025-04-03 13:00:00,0.486,0.502,0.486,0.502,1455729.5,2025-04-03 13:59:59.999,721034.67360000,2259,815818.90000000,404105.03410000,0
2025-04-03 14:00:00,0.501,0.502,0.489,0.49,1498348.9,2025-04-03 14:59:59.999,745651.14050000,2183,682070.60000000,339338.32230000,0
2025-04-03 15:00:00,0.49,0.499,0.49,0.496,1260617.8,2025-04-03 15:59:59.999,625334.15820000,1693,472763.80000000,234598.77780000,0
2025-04-03 16:00:00,0.497,0.5,0.493,0.497,1750857.5,2025-04-03 16:59:59.999,869672.77120000,2053,995441.60000000,494444.75930000,0
2025-04-03 17:00:00,0.497,0.502,0.496,0.5,649445.9,2025-04-03 17:59:59.999,323939.27810000,1083,329222.10000000,164244.76980000,0
2025-04-03 18:00:00,0.499,0.51,0.496,0.506,708796.1,2025-04-03 18:59:59.999,355211.92310000,919,404511.60000000,202720.48570000,0
2025-04-03 19:00:00,0.506,0.51,0.505,0.508,1209295.4,2025-04-03 19:59:59.999,614762.53900000,1319,482087.00000000,245162.09690000,0
2025-04-03 20:00:00,0.509,0.517,0.506,0.515,601789.3,2025-04-03 20:59:59.999,307220.77610000,996,274647.50000000,140566.86790000,0
2025-04-03 21:00:00,0.515,0.523,0.514,0.52,328516.4,2025-04-03 21:59:59.999,169717.68010000,708,186149.90000000,96181.67420000,0
2025-04-03 22:00:00,0.52,0.521,0.516,0.518,813193.5,2025-04-03 22:59:59.999,422311.12380000,1439,462520.90000000,240134.77590000,0
2025-04-03 23:00:00,0.519,0.525,0.516,0.522,1083276.3,2025-04-03 23:59:59.999,563907.20360000,1844,535877.00000000,278730.31780000,0
2025-04-04 00:00:00,0.522,0.526,0.517,0.519,801931.7,2025-04-04 00:59:59.999,418668.72520000,1148,281421.90000000,146940.74670000,0
2025-04-04 01:00:00,0.519,0.522,0.51,0.513,918470.5,2025-04-04 01:59:59.999,475170.46890000,1361,398633.20000000,206155.45640000,0
2025-04-04 02:00:00,0.513,0.521,0.513,0.516,1663607.1,2025-04-04 02:59:59.999,859159.75890000,1672,537831.00000000,277712.12490000,0
2025-04-04 03:00:00,0.516,0.519,0.513,0.518,686938.9,2025-04-04 03:59:59.999,354814.12450000,894,329447.40000000,170068.76630000,0
2025-04-04 04:00:00,0.518,0.519,0.514,0.516,405074.6,2025-04-04 04:59:59.999,209251.92480000,517,108016.80000000,55802.51560000,0
2025-04-04 05:00:00,0.515,0.525,0.513,0.523,360663.4,2025-04-04 05:59:59.999,188032.58720000,626,203146.00000000,105949.28390000,0
2025-04-04 06:00:00,0.524,0.525,0.518,0.519,265168.2,2025-04-04 06:59:59.999,138113.56720000,487,107575.40000000,56041.59790000,0
2025-04-04 07:00:00,0.518,0.524,0.517,0.522,384720.8,2025-04-04 07:59:59.999,200593.74670000,769,210133.00000000,109604.02630000,0
2025-04-04 08:00:00,0.523,0.527,0.522,0.524,443610.7,2025-04-04 08:59:59.999,232818.43000000,770,209990.10000000,110257.88690000,0
2025-04-04 09:00:00,0.524,0.525,0.52,0.523,258964.7,2025-04-04 09:59:59.999,135300.20030000,500,136235.00000000,71171.86670000,0
2025-04-04 10:00:00,0.523,0.525,0.502,0.504,754422.3,2025-04-04 10:59:59.999,385061.98170000,1327,282274.80000000,144026.47050000,0
2025-04-04 11:00:00,0.504,0.506,0.493,0.5,1241070.5,2025-04-04 11:59:59.999,619404.42880000,1930,451991.90000000,225430.21560000,0
2025-04-04 12:00:00,0.501,0.509,0.495,0.506,2266478.0,2025-04-04 12:59:59.999,1135918.56260000,3410,1216720.70000000,609685.52690000,0
2025-04-04 13:00:00,0.507,0.511,0.496,0.51,2410682.6,2025-04-04 13:59:59.999,1213937.05760000,4738,1173785.90000000,590506.61840000,0
2025-04-04 14:00:00,0.51,0.511,0.501,0.508,776407.3,2025-04-04 14:59:59.999,393181.30960000,1900,344373.30000000,174467.74660000,0
2025-04-04 15:00:00,0.507,0.523,0.507,0.511,1170482.4,2025-04-04 15:59:59.999,602889.44910000,2511,543968.60000000,280263.75890000,0
2025-04-04 16:00:00,0.511,0.517,0.507,0.511,1099280.1,2025-04-04 16:59:59.999,562466.02550000,2444,562806.20000000,288115.38960000,0
2025-04-04 17:00:00,0.511,0.522,0.504,0.519,818119.2,2025-04-04 17:59:59.999,419485.44880000,2150,454155.40000000,232941.41280000,0
2025-04-04 18:00:00,0.519,0.521,0.513,0.513,546466.7,2025-04-04 18:59:59.999,282605.89450000,1245,254538.20000000,131667.80820000,0
2025-04-04 19:00:00,0.513,0.517,0.511,0.514,417845.2,2025-04-04 19:59:59.999,214548.36310000,1040,224067.20000000,115018.84650000,0
2025-04-04 20:00:00,0.515,0.521,0.513,0.518,235265.6,2025-04-04 20:59:59.999,121573.87120000,637,106190.40000000,54877.57110000,0
2025-04-04 21:00:00,0.518,0.522,0.516,0.519,288893.9,2025-04-04 21:59:59.999,150042.07420000,743,116600.30000000,60569.94370000,0
2025-04-04 22:00:00,0.519,0.519,0.515,0.517,327632.0,2025-04-04 22:59:59.999,169523.04930000,363,162290.40000000,83959.92440000,0
2025-04-04 23:00:00,0.517,0.519,0.515,0.518,200892.1,2025-04-04 23:59:59.999,103715.24980000,394,94820.90000000,48964.03080000,0
2025-04-05 00:00:00,0.518,0.522,0.516,0.521,383625.5,2025-04-05 00:59:59.999,199101.77440000,523,173927.40000000,90300.73440000,0
2025-04-05 01:00:00,0.522,0.523,0.519,0.519,396197.8,2025-04-05 01:59:59.999,206533.99490000,511,159805.70000000,83337.99020000,0
2025-04-05 02:00:00,0.519,0.519,0.515,0.517,270308.4,2025-04-05 02:59:59.999,139829.37040000,392,117574.20000000,60840.93010000,0
2025-04-05 03:00:00,0.516,0.519,0.515,0.518,198277.0,2025-04-05 03:59:59.999,102559.75130000,282,79886.00000000,41307.49400000,0
2025-04-05 04:00:00,0.518,0.519,0.515,0.515,262223.0,2025-04-05 04:59:59.999,135692.03550000,355,118954.60000000,61550.94100000,0
2025-04-05 05:00:00,0.516,0.52,0.516,0.518,107271.7,2025-04-05 05:59:59.999,55569.91630000,310,60178.60000000,31172.64100000,0
2025-04-05 06:00:00,0.517,0.523,0.516,0.523,181307.9,2025-04-05 06:59:59.999,94202.43550000,492,85601.80000000,44474.17460000,0
2025-04-05 07:00:00,0.522,0.525,0.519,0.524,306011.4,2025-04-05 07:59:59.999,159773.91060000,815,113588.10000000,59377.20750000,0
2025-04-05 08:00:00,0.524,0.525,0.522,0.525,150413.1,2025-04-05 08:59:59.999,78730.95220000,452,56523.50000000,29598.84430000,0
