timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-19 00:00:00,0.672,0.681,0.671,0.671,1246740.8,2025-06-19 00:59:59.999,843382.98940000,3112,647084.10000000,438107.83530000,0
2025-06-19 01:00:00,0.672,0.673,0.667,0.669,926180.0,2025-06-19 01:59:59.999,620283.08450000,3006,423590.20000000,283772.92410000,0
2025-06-19 02:00:00,0.67,0.672,0.664,0.668,734706.0,2025-06-19 02:59:59.999,491101.26390000,1995,362423.10000000,242232.39160000,0
2025-06-19 03:00:00,0.667,0.678,0.667,0.677,1997427.2,2025-06-19 03:59:59.999,1347090.45250000,2971,995127.40000000,670740.98510000,0
2025-06-19 04:00:00,0.678,0.678,0.67,0.676,790238.7,2025-06-19 04:59:59.999,532669.87670000,1830,347457.40000000,234257.84360000,0
2025-06-19 05:00:00,0.676,0.678,0.67,0.671,638090.3,2025-06-19 05:59:59.999,430698.22410000,1895,322884.80000000,218039.82860000,0
2025-06-19 06:00:00,0.671,0.673,0.668,0.672,563346.0,2025-06-19 06:59:59.999,377576.56130000,1514,287051.00000000,192473.89470000,0
2025-06-19 07:00:00,0.671,0.675,0.668,0.669,1124131.8,2025-06-19 07:59:59.999,754457.46180000,2366,584348.60000000,392423.55270000,0
2025-06-19 08:00:00,0.668,0.699,0.668,0.68,10359238.9,2025-06-19 08:59:59.999,7097872.45770000,18692,5419522.80000000,3712002.45830000,0
2025-06-19 09:00:00,0.681,0.704,0.678,0.704,5723781.4,2025-06-19 09:59:59.999,3974621.41910000,9277,2692222.30000000,1867079.89180000,0
2025-06-19 10:00:00,0.703,0.705,0.689,0.692,1949438.2,2025-06-19 10:59:59.999,1359916.09220000,5196,1037045.50000000,723825.47290000,0
2025-06-19 11:00:00,0.691,0.694,0.685,0.686,1555442.7,2025-06-19 11:59:59.999,1072001.09240000,3197,796898.00000000,549394.14490000,0
2025-06-19 12:00:00,0.685,0.697,0.685,0.694,3619337.3,2025-06-19 12:59:59.999,2508862.03830000,5973,1691039.80000000,1172511.75590000,0
2025-06-19 13:00:00,0.695,0.699,0.684,0.686,2866422.3,2025-06-19 13:59:59.999,1984002.24780000,8259,1122723.70000000,778094.63320000,0
2025-06-19 14:00:00,0.686,0.692,0.68,0.683,2121607.1,2025-06-19 14:59:59.999,1452532.13700000,6270,979441.00000000,670913.94050000,0
2025-06-19 15:00:00,0.683,0.686,0.677,0.678,1157032.9,2025-06-19 15:59:59.999,787737.98520000,3963,506815.50000000,345410.30350000,0
2025-06-19 16:00:00,0.678,0.683,0.671,0.672,1104158.6,2025-06-19 16:59:59.999,748764.64650000,4836,516455.00000000,350566.30580000,0
2025-06-19 17:00:00,0.673,0.688,0.67,0.683,1884029.5,2025-06-19 17:59:59.999,1283069.28620000,5345,845641.80000000,575807.56800000,0
2025-06-19 18:00:00,0.684,0.691,0.677,0.681,997788.9,2025-06-19 18:59:59.999,681205.05170000,3249,495912.90000000,338775.21450000,0
2025-06-19 19:00:00,0.681,0.685,0.676,0.678,988594.8,2025-06-19 19:59:59.999,672518.44300000,2464,486631.20000000,331190.75330000,0
2025-06-19 20:00:00,0.678,0.681,0.673,0.676,1116358.6,2025-06-19 20:59:59.999,756497.28250000,2386,554373.80000000,376178.21850000,0
2025-06-19 21:00:00,0.675,0.679,0.673,0.676,519877.4,2025-06-19 21:59:59.999,351670.61030000,1478,273703.80000000,185179.23850000,0
2025-06-19 22:00:00,0.676,0.683,0.676,0.676,524046.5,2025-06-19 22:59:59.999,355904.11980000,1834,257508.90000000,174899.06330000,0
2025-06-19 23:00:00,0.677,0.68,0.675,0.679,576117.7,2025-06-19 23:59:59.999,390403.61740000,1659,200181.70000000,135625.62280000,0
2025-06-20 00:00:00,0.678,0.685,0.678,0.68,828531.6,2025-06-20 00:59:59.999,564707.33070000,2197,392693.20000000,267714.76760000,0
2025-06-20 01:00:00,0.68,0.682,0.675,0.681,667537.7,2025-06-20 01:59:59.999,452807.72690000,1514,247731.10000000,168048.47030000,0
2025-06-20 02:00:00,0.681,0.684,0.674,0.675,1051750.0,2025-06-20 02:59:59.999,714618.97250000,2511,470005.30000000,319460.65400000,0
2025-06-20 03:00:00,0.675,0.677,0.671,0.673,548006.1,2025-06-20 03:59:59.999,368985.15320000,1839,202031.50000000,136074.22120000,0
2025-06-20 04:00:00,0.673,0.674,0.66,0.661,1963719.8,2025-06-20 04:59:59.999,1308658.06220000,3570,732716.60000000,488177.20350000,0
2025-06-20 05:00:00,0.662,0.672,0.662,0.672,586657.4,2025-06-20 05:59:59.999,391116.30670000,2192,265909.00000000,177403.70900000,0
2025-06-20 06:00:00,0.672,0.683,0.671,0.681,2479804.5,2025-06-20 06:59:59.999,1681130.16410000,4471,1499171.60000000,1016999.61960000,0
2025-06-20 07:00:00,0.681,0.692,0.679,0.69,2226321.0,2025-06-20 07:59:59.999,1528219.33670000,7496,1347811.50000000,925381.41540000,0
2025-06-20 08:00:00,0.69,0.695,0.686,0.691,1819205.2,2025-06-20 08:59:59.999,1256521.97200000,4525,880916.60000000,608649.25240000,0
2025-06-20 09:00:00,0.69,0.693,0.687,0.689,565406.5,2025-06-20 09:59:59.999,389732.70980000,1797,241400.20000000,166512.99620000,0
2025-06-20 10:00:00,0.689,0.691,0.685,0.688,425612.9,2025-06-20 10:59:59.999,293087.02780000,1412,199415.80000000,137393.57250000,0
2025-06-20 11:00:00,0.689,0.695,0.687,0.691,751500.6,2025-06-20 11:59:59.999,519279.50230000,2151,478342.00000000,330549.85400000,0
2025-06-20 12:00:00,0.69,0.699,0.69,0.696,838939.6,2025-06-20 12:59:59.999,582787.23370000,2498,422764.70000000,293494.85550000,0
2025-06-20 13:00:00,0.696,0.7,0.689,0.689,1377751.1,2025-06-20 13:59:59.999,958451.46990000,4147,713557.80000000,497187.65470000,0
2025-06-20 14:00:00,0.69,0.692,0.671,0.671,2275598.2,2025-06-20 14:59:59.999,1549551.51360000,6539,763861.70000000,520605.40520000,0
2025-06-20 15:00:00,0.672,0.674,0.664,0.668,2341052.0,2025-06-20 15:59:59.999,1569074.61720000,6629,1113469.60000000,747198.87630000,0
2025-06-20 16:00:00,0.667,0.669,0.652,0.654,2438112.0,2025-06-20 16:59:59.999,1602783.74870000,6382,792012.50000000,520741.93570000,0
2025-06-20 17:00:00,0.654,0.657,0.632,0.651,3963354.1,2025-06-20 17:59:59.999,2545955.14500000,12683,1830363.50000000,1176755.95900000,0
2025-06-20 18:00:00,0.651,0.659,0.65,0.657,1541733.5,2025-06-20 18:59:59.999,1010512.75870000,4713,708029.80000000,464237.43240000,0
2025-06-20 19:00:00,0.656,0.657,0.648,0.652,1011691.8,2025-06-20 19:59:59.999,658951.11990000,3007,473390.70000000,308392.51960000,0
2025-06-20 20:00:00,0.652,0.664,0.652,0.66,691841.6,2025-06-20 20:59:59.999,456043.22310000,2780,387448.30000000,255401.50230000,0
2025-06-20 21:00:00,0.66,0.661,0.652,0.653,465694.8,2025-06-20 21:59:59.999,305498.96280000,1577,213322.90000000,139994.46090000,0
2025-06-20 22:00:00,0.653,0.653,0.643,0.647,1022754.1,2025-06-20 22:59:59.999,662563.98090000,2795,628025.00000000,407072.92010000,0
2025-06-20 23:00:00,0.646,0.65,0.643,0.647,596662.8,2025-06-20 23:59:59.999,385942.28940000,1931,271102.90000000,175424.08710000,0
2025-06-21 00:00:00,0.647,0.656,0.647,0.651,827858.7,2025-06-21 00:59:59.999,539016.03010000,2992,389135.70000000,253538.72560000,0
2025-06-21 01:00:00,0.65,0.659,0.649,0.657,523635.4,2025-06-21 01:59:59.999,342553.22810000,1840,288090.20000000,188592.03690000,0
2025-06-21 02:00:00,0.658,0.659,0.653,0.656,415234.8,2025-06-21 02:59:59.999,272540.38160000,1313,196128.10000000,128698.89170000,0
2025-06-21 03:00:00,0.656,0.66,0.654,0.655,581864.8,2025-06-21 03:59:59.999,382110.31130000,1527,293300.20000000,192632.72660000,0
2025-06-21 04:00:00,0.655,0.656,0.652,0.654,424952.9,2025-06-21 04:59:59.999,277754.88390000,1235,153590.60000000,100460.68190000,0
2025-06-21 05:00:00,0.654,0.658,0.652,0.653,266975.8,2025-06-21 05:59:59.999,174838.18100000,832,121378.40000000,79501.68190000,0
2025-06-21 06:00:00,0.653,0.658,0.652,0.656,619210.9,2025-06-21 06:59:59.999,404924.46510000,1190,181819.30000000,119033.90030000,0
2025-06-21 07:00:00,0.655,0.656,0.651,0.654,290931.2,2025-06-21 07:59:59.999,189900.95750000,1040,88586.90000000,57847.48350000,0
2025-06-21 08:00:00,0.653,0.66,0.651,0.659,372464.4,2025-06-21 08:59:59.999,243775.73390000,1418,193435.80000000,126661.54830000,0
2025-06-21 09:00:00,0.659,0.659,0.652,0.656,686529.9,2025-06-21 09:59:59.999,450289.50640000,1822,272071.00000000,178467.18020000,0
2025-06-21 10:00:00,0.657,0.657,0.652,0.655,386776.7,2025-06-21 10:59:59.999,252999.27540000,1308,160241.70000000,104877.62860000,0
2025-06-21 11:00:00,0.654,0.658,0.654,0.654,472136.9,2025-06-21 11:59:59.999,309499.50950000,1231,255758.70000000,167706.46820000,0
2025-06-21 12:00:00,0.654,0.656,0.646,0.647,484828.3,2025-06-21 12:59:59.999,315387.58210000,1405,140360.70000000,91225.23930000,0
2025-06-21 13:00:00,0.647,0.65,0.637,0.638,922667.9,2025-06-21 13:59:59.999,593617.54000000,2645,355641.00000000,229032.30200000,0
2025-06-21 14:00:00,0.638,0.642,0.634,0.639,1578807.0,2025-06-21 14:59:59.999,1005633.25850000,4153,739307.80000000,471188.67290000,0
2025-06-21 15:00:00,0.639,0.641,0.634,0.641,502204.2,2025-06-21 15:59:59.999,320115.61240000,2179,231986.40000000,147998.49130000,0
2025-06-21 16:00:00,0.641,0.643,0.635,0.639,414837.0,2025-06-21 16:59:59.999,265105.35470000,1553,215670.60000000,137852.92860000,0
2025-06-21 17:00:00,0.639,0.642,0.628,0.631,1111929.9,2025-06-21 17:59:59.999,704471.92530000,3461,479150.00000000,303684.64210000,0
2025-06-21 18:00:00,0.631,0.636,0.623,0.624,1772194.7,2025-06-21 18:59:59.999,1115875.47710000,4523,925462.70000000,583208.55690000,0
2025-06-21 19:00:00,0.624,0.626,0.61,0.612,2940369.2,2025-06-21 19:59:59.999,1813574.65310000,6497,1026247.50000000,632876.80270000,0
2025-06-21 20:00:00,0.613,0.62,0.613,0.618,1231927.3,2025-06-21 20:59:59.999,759202.37220000,3715,635724.80000000,391821.87270000,0
2025-06-21 21:00:00,0.618,0.619,0.594,0.6,4336637.8,2025-06-21 21:59:59.999,2612192.97370000,8320,1515478.40000000,912457.45760000,0
2025-06-21 22:00:00,0.601,0.608,0.598,0.606,3504501.7,2025-06-21 22:59:59.999,2112994.21230000,8473,2127715.10000000,1282554.30000000,0
2025-06-21 23:00:00,0.606,0.61,0.594,0.61,4291567.1,2025-06-21 23:59:59.999,2582585.93560000,10627,2082904.00000000,1254818.58810000,0
2025-06-22 00:00:00,0.61,0.623,0.606,0.616,2863740.8,2025-06-22 00:59:59.999,1759032.74620000,8588,1377675.80000000,845455.68500000,0
2025-06-22 01:00:00,0.617,0.621,0.609,0.609,1273364.8,2025-06-22 01:59:59.999,782763.56450000,3690,525856.40000000,323691.04140000,0
2025-06-22 02:00:00,0.61,0.616,0.601,0.605,2026033.2,2025-06-22 02:59:59.999,1228010.15720000,6025,1036346.10000000,628163.38220000,0
2025-06-22 03:00:00,0.605,0.608,0.598,0.601,740342.8,2025-06-22 03:59:59.999,446234.26670000,3416,312551.00000000,188373.08440000,0
2025-06-22 04:00:00,0.601,0.608,0.599,0.604,584463.8,2025-06-22 04:59:59.999,353389.26010000,2853,311509.40000000,188369.99810000,0
2025-06-22 05:00:00,0.605,0.609,0.6,0.605,848115.1,2025-06-22 05:59:59.999,513519.10860000,2473,541248.40000000,327992.05820000,0
2025-06-22 06:00:00,0.605,0.61,0.601,0.607,867391.9,2025-06-22 06:59:59.999,526216.35060000,2703,434939.60000000,263896.75880000,0
2025-06-22 07:00:00,0.607,0.608,0.599,0.601,774508.2,2025-06-22 07:59:59.999,466387.32020000,2321,389661.10000000,234613.14650000,0
2025-06-22 08:00:00,0.602,0.603,0.594,0.595,1391514.0,2025-06-22 08:59:59.999,833561.56460000,3289,604834.80000000,362573.28080000,0
2025-06-22 09:00:00,0.596,0.599,0.585,0.587,1808109.5,2025-06-22 09:59:59.999,1068110.85090000,5482,630907.00000000,373585.34130000,0
2025-06-22 10:00:00,0.587,0.597,0.586,0.594,893878.0,2025-06-22 10:59:59.999,529146.94900000,3777,453367.70000000,268468.98830000,0
2025-06-22 11:00:00,0.595,0.601,0.593,0.595,754729.7,2025-06-22 11:59:59.999,450462.04660000,2621,362806.90000000,216853.64830000,0
2025-06-22 12:00:00,0.595,0.6,0.588,0.597,623473.3,2025-06-22 12:59:59.999,370142.58600000,3015,263396.00000000,156610.95120000,0
2025-06-22 13:00:00,0.597,0.6,0.568,0.577,5845847.4,2025-06-22 13:59:59.999,3373953.41110000,21748,2411444.60000000,1391074.77500000,0
2025-06-22 14:00:00,0.578,0.586,0.564,0.586,6177592.6,2025-06-22 14:59:59.999,3549031.08640000,18133,3170767.60000000,1824989.65670000,0
2025-06-22 15:00:00,0.586,0.587,0.569,0.571,4315892.4,2025-06-22 15:59:59.999,2511861.61340000,12046,2340128.00000000,1362655.38420000,0
2025-06-22 16:00:00,0.57,0.574,0.564,0.567,2819377.7,2025-06-22 16:59:59.999,1601856.51430000,8321,1113603.40000000,633441.94800000,0
2025-06-22 17:00:00,0.567,0.577,0.561,0.567,3219160.5,2025-06-22 17:59:59.999,1828454.40000000,6315,1298681.60000000,736847.30660000,0
2025-06-22 18:00:00,0.567,0.57,0.562,0.563,2065597.2,2025-06-22 18:59:59.999,1170099.30930000,4594,1098235.90000000,622918.16440000,0
2025-06-22 19:00:00,0.564,0.567,0.558,0.562,1546237.8,2025-06-22 19:59:59.999,869775.47640000,3612,462386.40000000,260235.61630000,0
2025-06-22 20:00:00,0.562,0.576,0.548,0.573,5116512.2,2025-06-22 20:59:59.999,2854203.37750000,11738,2334221.40000000,1306108.89720000,0
2025-06-22 21:00:00,0.573,0.576,0.565,0.566,1528578.8,2025-06-22 21:59:59.999,873406.58220000,3179,913945.70000000,522960.48110000,0
2025-06-22 22:00:00,0.566,0.584,0.566,0.584,2215260.9,2025-06-22 22:59:59.999,1277961.64900000,5953,992380.50000000,572677.99770000,0
2025-06-22 23:00:00,0.584,0.587,0.582,0.584,1087834.8,2025-06-22 23:59:59.999,635839.91870000,2900,598987.30000000,350207.07230000,0
2025-06-23 00:00:00,0.583,0.595,0.583,0.588,1802970.4,2025-06-23 00:59:59.999,1063089.98700000,5178,941755.10000000,556408.70210000,0
2025-06-23 01:00:00,0.587,0.592,0.583,0.59,559650.8,2025-06-23 01:59:59.999,328422.79030000,2001,289713.40000000,170166.39640000,0
2025-06-23 02:00:00,0.591,0.591,0.586,0.589,553064.4,2025-06-23 02:59:59.999,325905.17910000,1903,318802.40000000,187959.11450000,0
2025-06-23 03:00:00,0.589,0.592,0.585,0.587,505712.5,2025-06-23 03:59:59.999,297319.51840000,1981,269468.50000000,158566.93830000,0
2025-06-23 04:00:00,0.588,0.593,0.585,0.591,476427.4,2025-06-23 04:59:59.999,280728.54440000,1518,281937.80000000,166250.96400000,0
2025-06-23 05:00:00,0.591,0.599,0.591,0.598,609278.3,2025-06-23 05:59:59.999,362806.58070000,2355,449831.40000000,268004.95670000,0
2025-06-23 06:00:00,0.598,0.602,0.594,0.599,1357964.1,2025-06-23 06:59:59.999,812618.57720000,3376,638403.40000000,382633.77330000,0
2025-06-23 07:00:00,0.599,0.606,0.598,0.602,1262743.9,2025-06-23 07:59:59.999,760558.71050000,3169,435809.50000000,262472.79360000,0
2025-06-23 08:00:00,0.601,0.604,0.599,0.603,897476.8,2025-06-23 08:59:59.999,540230.21640000,3072,359144.70000000,216376.56030000,0
2025-06-23 09:00:00,0.602,0.603,0.597,0.598,630582.2,2025-06-23 09:59:59.999,377860.22830000,1873,258507.10000000,155003.73530000,0
2025-06-23 10:00:00,0.597,0.599,0.589,0.595,1330227.1,2025-06-23 10:59:59.999,790510.83980000,2642,715288.60000000,425949.92700000,0
2025-06-23 11:00:00,0.595,0.595,0.589,0.594,389592.4,2025-06-23 11:59:59.999,230642.60290000,1468,137034.40000000,81144.67110000,0
2025-06-23 12:00:00,0.594,0.603,0.589,0.603,753994.8,2025-06-23 12:59:59.999,449523.28800000,2277,361517.70000000,215675.75980000,0
2025-06-23 13:00:00,0.603,0.616,0.589,0.614,2818953.0,2025-06-23 13:59:59.999,1705219.69490000,9257,1523325.70000000,925073.95640000,0
2025-06-23 14:00:00,0.614,0.619,0.604,0.606,2166094.8,2025-06-23 14:59:59.999,1324454.83060000,7699,883294.60000000,540498.91630000,0
2025-06-23 15:00:00,0.605,0.61,0.593,0.595,1725984.3,2025-06-23 15:59:59.999,1038186.08220000,4691,791953.80000000,477473.68560000,0
2025-06-23 16:00:00,0.596,0.598,0.575,0.581,4491780.4,2025-06-23 16:59:59.999,2620148.26720000,11462,2008561.20000000,1172275.95850000,0
2025-06-23 17:00:00,0.581,0.608,0.578,0.605,3483723.8,2025-06-23 17:59:59.999,2078183.48140000,9690,1745364.90000000,1042478.70360000,0
2025-06-23 18:00:00,0.605,0.62,0.605,0.618,3611193.2,2025-06-23 18:59:59.999,2219177.98000000,8007,2056217.80000000,1264125.51650000,0
2025-06-23 19:00:00,0.618,0.624,0.615,0.623,2411221.1,2025-06-23 19:59:59.999,1495876.77960000,5345,1149488.10000000,713312.32060000,0
2025-06-23 20:00:00,0.623,0.649,0.622,0.643,5263315.4,2025-06-23 20:59:59.999,3369907.23890000,10296,2929810.70000000,1876169.02030000,0
2025-06-23 21:00:00,0.644,0.647,0.638,0.641,2025766.3,2025-06-23 21:59:59.999,1301245.56200000,3749,1012163.50000000,650510.21080000,0
2025-06-23 22:00:00,0.642,0.682,0.641,0.676,6384681.3,2025-06-23 22:59:59.999,4268170.29350000,16085,3510680.00000000,2344572.71120000,0
2025-06-23 23:00:00,0.675,0.71,0.673,0.686,5485992.9,2025-06-23 23:59:59.999,3749228.78430000,9612,3157010.00000000,2160997.99080000,0
2025-06-24 00:00:00,0.686,0.695,0.682,0.692,3254927.4,2025-06-24 00:59:59.999,2243727.56430000,7812,1558589.80000000,1074943.35570000,0
2025-06-24 01:00:00,0.691,0.696,0.685,0.694,1372293.5,2025-06-24 01:59:59.999,947607.76440000,4302,794712.90000000,548767.10490000,0
2025-06-24 02:00:00,0.694,0.699,0.69,0.692,2026287.4,2025-06-24 02:59:59.999,1406573.62140000,5511,835400.10000000,580074.70190000,0
2025-06-24 03:00:00,0.692,0.698,0.686,0.689,1142006.9,2025-06-24 03:59:59.999,788747.56320000,3346,557405.30000000,385337.22770000,0
2025-06-24 04:00:00,0.689,0.692,0.684,0.687,1050617.7,2025-06-24 04:59:59.999,721776.23720000,3720,436936.60000000,300417.05920000,0
2025-06-24 05:00:00,0.687,0.715,0.685,0.714,2510713.7,2025-06-24 05:59:59.999,1760045.55820000,7236,1690375.80000000,1184821.60430000,0
2025-06-24 06:00:00,0.713,0.715,0.707,0.71,2700515.5,2025-06-24 06:59:59.999,1922513.32980000,7502,1486240.30000000,1058337.87740000,0
2025-06-24 07:00:00,0.709,0.718,0.691,0.692,3529819.5,2025-06-24 07:59:59.999,2477824.18220000,8766,1402824.00000000,984852.38670000,0
2025-06-24 08:00:00,0.691,0.693,0.65,0.683,7105592.4,2025-06-24 08:59:59.999,4823003.13340000,14821,3158884.60000000,2138408.24430000,0
2025-06-24 09:00:00,0.682,0.694,0.679,0.683,1265338.7,2025-06-24 09:59:59.999,868358.88750000,5468,618930.90000000,424837.41040000,0
2025-06-24 10:00:00,0.682,0.684,0.668,0.674,5734514.3,2025-06-24 10:59:59.999,3859261.08320000,10132,3134205.10000000,2109095.76090000,0
2025-06-24 11:00:00,0.674,0.676,0.667,0.673,1386167.4,2025-06-24 11:59:59.999,931289.19100000,5735,672609.40000000,451953.68010000,0
2025-06-24 12:00:00,0.673,0.678,0.668,0.67,964949.3,2025-06-24 12:59:59.999,648527.06580000,3971,498064.00000000,334829.67800000,0
2025-06-24 13:00:00,0.671,0.678,0.668,0.674,2386873.4,2025-06-24 13:59:59.999,1605956.44740000,8149,1391702.00000000,936747.14570000,0
2025-06-24 14:00:00,0.674,0.682,0.67,0.674,2341162.4,2025-06-24 14:59:59.999,1580516.37460000,7884,1075802.60000000,727383.96810000,0
2025-06-24 15:00:00,0.675,0.679,0.669,0.674,1332051.1,2025-06-24 15:59:59.999,896753.38530000,7091,861786.80000000,580396.99640000,0
2025-06-24 16:00:00,0.674,0.689,0.672,0.689,1659109.8,2025-06-24 16:59:59.999,1129017.03230000,7001,890612.70000000,606656.95250000,0
2025-06-24 17:00:00,0.689,0.689,0.672,0.676,1385406.5,2025-06-24 17:59:59.999,941574.27690000,5801,636860.20000000,432751.16630000,0
2025-06-24 18:00:00,0.675,0.678,0.667,0.668,794720.2,2025-06-24 18:59:59.999,533532.82230000,3116,290915.80000000,195512.53350000,0
2025-06-24 19:00:00,0.668,0.671,0.658,0.663,1218243.8,2025-06-24 19:59:59.999,809094.97240000,3504,421812.90000000,280521.39260000,0
2025-06-24 20:00:00,0.663,0.672,0.66,0.671,1110844.7,2025-06-24 20:59:59.999,741558.36760000,2582,658226.00000000,439687.78720000,0
2025-06-24 21:00:00,0.671,0.677,0.666,0.676,603251.3,2025-06-24 21:59:59.999,404817.13600000,3125,371518.00000000,249450.62940000,0
2025-06-24 22:00:00,0.675,0.677,0.67,0.673,689578.4,2025-06-24 22:59:59.999,464783.80350000,3196,417198.50000000,281324.37400000,0
2025-06-24 23:00:00,0.673,0.678,0.67,0.678,463521.4,2025-06-24 23:59:59.999,312263.93080000,2176,193883.60000000,130674.88280000,0
2025-06-25 00:00:00,0.678,0.681,0.672,0.681,682648.2,2025-06-25 00:59:59.999,461677.28480000,3540,308460.90000000,208719.32390000,0
2025-06-25 01:00:00,0.681,0.682,0.674,0.679,1271818.4,2025-06-25 01:59:59.999,863056.33430000,5710,878357.10000000,596319.26680000,0
2025-06-25 02:00:00,0.679,0.685,0.673,0.674,2081109.5,2025-06-25 02:59:59.999,1413505.09060000,8408,1335641.20000000,907500.09290000,0
2025-06-25 03:00:00,0.674,0.68,0.672,0.674,676443.5,2025-06-25 03:59:59.999,457624.36730000,2002,344768.80000000,233331.84780000,0
2025-06-25 04:00:00,0.675,0.675,0.666,0.667,708343.7,2025-06-25 04:59:59.999,475279.79040000,1887,216033.00000000,145069.86020000,0
2025-06-25 05:00:00,0.667,0.671,0.665,0.667,522596.8,2025-06-25 05:59:59.999,349097.93460000,1967,245180.60000000,163835.40640000,0
2025-06-25 06:00:00,0.667,0.675,0.664,0.673,640097.3,2025-06-25 06:59:59.999,428646.73930000,1883,319299.10000000,213783.37290000,0
2025-06-25 07:00:00,0.673,0.68,0.67,0.679,994164.9,2025-06-25 07:59:59.999,672232.30010000,2569,733479.60000000,495986.90630000,0
2025-06-25 08:00:00,0.679,0.68,0.666,0.671,656055.2,2025-06-25 08:59:59.999,440266.54010000,2440,327595.60000000,219618.08090000,0
2025-06-25 09:00:00,0.671,0.674,0.662,0.665,1307734.1,2025-06-25 09:59:59.999,873547.05670000,3259,584559.20000000,390141.92960000,0
2025-06-25 10:00:00,0.664,0.671,0.664,0.67,875088.5,2025-06-25 10:59:59.999,584373.57960000,2173,384653.50000000,256969.78430000,0
2025-06-25 11:00:00,0.67,0.675,0.665,0.674,829058.5,2025-06-25 11:59:59.999,556763.30080000,2078,444344.70000000,298550.59300000,0
2025-06-25 12:00:00,0.674,0.674,0.666,0.67,866126.3,2025-06-25 12:59:59.999,579955.14070000,2250,469459.30000000,314433.98200000,0
2025-06-25 13:00:00,0.671,0.68,0.669,0.677,2205275.4,2025-06-25 13:59:59.999,1490335.21320000,6164,1534231.70000000,1036987.88380000,0
2025-06-25 14:00:00,0.677,0.679,0.662,0.677,3201045.6,2025-06-25 14:59:59.999,2153171.64190000,10507,1941773.10000000,1307553.63810000,0
2025-06-25 15:00:00,0.677,0.677,0.656,0.66,2371479.7,2025-06-25 15:59:59.999,1573638.06800000,6232,892267.70000000,594008.98930000,0
2025-06-25 16:00:00,0.66,0.665,0.653,0.655,1343597.9,2025-06-25 16:59:59.999,884727.21750000,3809,523687.30000000,345392.23870000,0
2025-06-25 17:00:00,0.655,0.669,0.655,0.663,792869.9,2025-06-25 17:59:59.999,525402.68350000,2751,421186.90000000,279392.94800000,0
2025-06-25 18:00:00,0.663,0.663,0.658,0.659,543617.3,2025-06-25 18:59:59.999,359000.84460000,2124,278714.00000000,184068.05110000,0
2025-06-25 19:00:00,0.66,0.668,0.659,0.662,686624.7,2025-06-25 19:59:59.999,455840.14090000,2592,361611.00000000,240153.01460000,0
2025-06-25 20:00:00,0.662,0.667,0.66,0.667,398086.3,2025-06-25 20:59:59.999,263817.11860000,1926,218602.00000000,144921.79890000,0
2025-06-25 21:00:00,0.666,0.671,0.657,0.658,732642.0,2025-06-25 21:59:59.999,486474.63010000,2169,341330.70000000,226678.07620000,0
2025-06-25 22:00:00,0.658,0.659,0.654,0.656,492859.0,2025-06-25 22:59:59.999,323238.57550000,1777,240905.00000000,158040.58300000,0
2025-06-25 23:00:00,0.656,0.659,0.653,0.659,392443.7,2025-06-25 23:59:59.999,257400.95160000,1378,161818.70000000,106137.11730000,0
2025-06-26 00:00:00,0.659,0.663,0.654,0.657,941453.7,2025-06-26 00:59:59.999,619379.29940000,1905,222449.20000000,146467.62150000,0
2025-06-26 01:00:00,0.657,0.672,0.654,0.665,1188916.2,2025-06-26 01:59:59.999,790320.91590000,3539,541985.60000000,360219.39100000,0
2025-06-26 02:00:00,0.665,0.673,0.662,0.672,877267.8,2025-06-26 02:59:59.999,586155.41510000,2940,439845.80000000,294040.02480000,0
2025-06-26 03:00:00,0.672,0.678,0.661,0.664,748864.6,2025-06-26 03:59:59.999,501834.67320000,3654,360487.00000000,241547.83890000,0
2025-06-26 04:00:00,0.665,0.665,0.653,0.657,826326.5,2025-06-26 04:59:59.999,545155.29070000,2062,299969.70000000,197488.99860000,0
2025-06-26 05:00:00,0.657,0.659,0.653,0.659,680604.7,2025-06-26 05:59:59.999,446094.22370000,2002,257843.70000000,169096.41030000,0
2025-06-26 06:00:00,0.659,0.663,0.658,0.661,525069.1,2025-06-26 06:59:59.999,346833.99190000,1783,214818.00000000,141933.24900000,0
2025-06-26 07:00:00,0.661,0.671,0.659,0.669,1191608.8,2025-06-26 07:59:59.999,794337.82100000,2911,730522.10000000,487064.45040000,0
2025-06-26 08:00:00,0.668,0.671,0.662,0.662,928758.6,2025-06-26 08:59:59.999,619028.57400000,2364,283370.80000000,189128.96010000,0
2025-06-26 09:00:00,0.662,0.663,0.651,0.654,885330.7,2025-06-26 09:59:59.999,580877.08010000,2895,382080.40000000,250640.01440000,0
2025-06-26 10:00:00,0.653,0.656,0.651,0.654,441781.5,2025-06-26 10:59:59.999,288552.66450000,1928,225165.40000000,147131.56030000,0
2025-06-26 11:00:00,0.653,0.655,0.651,0.654,629768.0,2025-06-26 11:59:59.999,410948.72150000,2252,272678.20000000,178016.62910000,0
2025-06-26 12:00:00,0.654,0.655,0.645,0.647,2127637.1,2025-06-26 12:59:59.999,1379983.13090000,6790,1274569.20000000,826766.40030000,0
2025-06-26 13:00:00,0.646,0.652,0.643,0.649,2927466.6,2025-06-26 13:59:59.999,1893757.35960000,10495,1517515.20000000,982112.37900000,0
