date,type,position_size,price,investments,cash,portfolio,Pnl
2025-07-30 20:00:00,buy,0.0008553095865749923,116916.73,795.1156367570521,322.29979690406594,1117.4154336611182,0.0
2025-07-30 21:00:00,buy,0.0008534191212991906,117175.72,896.8769501188243,222.29979690406594,1119.1767470228901,0.0
2025-07-30 22:00:00,buy,0.0008523200407204423,117326.82,998.0334875581757,122.29979690406594,1120.3332844622416,0.0
2025-07-30 23:00:00,buy,0.0008511617677199964,117486.48,1099.3916256771797,22.299796904065943,1121.6914225812457,0.0
2025-08-07 23:00:00,sell,0.000849336099451142,117554.23,1000.1825519759775,122.14284808624836,1122.325400062226,-0.15694881781757886
2025-08-08 00:00:00,sell,0.0008497925401471739,117472.02,899.6562412304299,221.969694358268,1121.625935588698,-0.17315372798037743
2025-08-08 01:00:00,sell,0.0008423581479408344,117264.11,799.285589681848,320.7480728777983,1120.0336625596462,-1.2216214804697216
2025-08-08 02:00:00,sell,0.0008474575553002072,116888.01,697.6644218545906,419.80570007630445,1117.470121930895,-0.942372801493832
2025-08-08 03:00:00,sell,0.0008493665424326538,116700.0,597.4211791778728,518.9267755781951,1116.3479547560678,-0.8789244981093134
2025-08-08 04:00:00,sell,0.0008488812297165136,116737.34,498.51619674501364,618.0229123112299,1116.5391090562434,-0.9038632669652458
2025-08-08 05:00:00,sell,0.000858198563976343,116750.01,398.3756119018372,718.2176032374535,1116.5932151392908,0.19469092622367157
2025-08-08 06:00:00,sell,0.0008553095865749923,116530.64,297.95730175915406,817.8873767591729,1115.8446785183269,-0.3302264782807356
2025-08-08 07:00:00,sell,0.0008534191212991906,116740.01,198.86448335215488,917.5155335138315,1116.3800168659864,-0.37184324534128166
2025-08-08 08:00:00,sell,0.0008523200407204423,116817.2,99.43033445210037,1017.0811741746796,1116.51150862678,-0.43435933915195335
2025-08-08 09:00:00,sell,0.0008511617677199964,116620.63,0.0,1116.3441957580992,1116.3441957580992,-0.7369784165803424
2025-08-16 06:00:00,buy,0.0008503706510556757,117595.78,100.0,1016.3441957580992,1116.3441957580992,0.0
2025-08-16 07:00:00,buy,0.000851827647326999,117394.64,199.82895644724667,916.3441957580992,1116.1731522053458,0.0
2025-08-16 08:00:00,buy,0.000850368553983139,117596.07,300.1718302504899,816.3441957580992,1116.516026008589,0.0
2025-08-16 09:00:00,buy,0.0008501153904125177,117631.09,400.26122114165975,716.3441957580992,1116.605416899759,0.0
2025-08-16 10:00:00,buy,0.0008524277141298417,117312.0,499.1754592648116,616.3441957580992,1115.5196550229107,0.0
2025-08-16 11:00:00,buy,0.000851875903148184,117387.99,599.4988050704371,516.3441957580992,1115.8430008285363,0.0
2025-08-16 12:00:00,buy,0.0008519446317776029,117378.52,699.4504419143424,416.3441957580992,1115.7946376724417,0.0
2025-08-16 13:00:00,buy,0.0008492760134304508,117747.35,801.6482742476454,316.3441957580992,1117.9924700057445,0.0
2025-08-16 14:00:00,buy,0.0008501700297551009,117623.53,900.8052821181636,216.3441957580992,1117.1494778762628,0.0
2025-08-16 15:00:00,buy,0.0008491025834795206,117771.4,1001.9377262563969,116.3441957580992,1118.281922014496,0.0
2025-08-16 16:00:00,buy,0.0008497858964433911,117676.7,1101.132067983875,16.344195758099204,1117.4762637419742,0.0
2025-08-24 11:00:00,sell,0.0008503706510556757,114790.4,976.5098067883054,113.95858294104063,1090.468389729346,-2.385612817058572
2025-08-24 12:00:00,sell,0.000851827647326999,114730.22,878.2674885055777,211.68895632094961,1089.9564448265273,-2.269626620091003
2025-08-24 13:00:00,sell,0.000850368553983139,114673.8,780.3205961556777,309.2039498067013,1089.5245459623789,-2.4850065142483118
2025-08-24 14:00:00,sell,0.0008501153904125177,114555.0,682.1272294652574,406.58891835540726,1088.7161478206647,-2.615031451294044
2025-08-24 15:00:00,sell,0.0008524277141298417,114514.05,584.268439423487,504.20386823265767,1088.4723076561447,-2.3850501227495897
2025-08-24 16:00:00,sell,0.000851875903148184,114400.01,486.23197782175754,601.658480071569,1087.8904578933266,-2.5453881610887237
2025-08-24 17:00:00,sell,0.0008519446317776029,114275.0,388.34467762821964,699.0144528679546,1087.3591304961742,-2.644027203614428
2025-08-24 18:00:00,sell,0.0008492760134304508,114423.43,291.67201794804635,796.1915273413928,1087.8635452894391,-2.822925526561761
2025-08-24 19:00:00,sell,0.0008501700297551009,114626.96,194.7384218325844,893.6439333353295,1088.3823551679138,-2.5475940060632354
2025-08-24 20:00:00,sell,0.0008491025834795206,112600.0,95.68589193952585,989.2528842351235,1084.9387761746493,-4.39104910020599
2025-08-24 21:00:00,sell,0.0008497858964433911,112770.39,0.0,1085.0835711935442,1085.0835711935442,-4.169313041579173
2025-08-25 00:00:00,buy,0.0008811070299212493,113493.59,100.0,985.0835711935442,1085.0835711935442,0.0
2025-08-25 01:00:00,buy,0.0008877438965387753,112645.1,199.2523894961821,885.0835711935442,1084.3359606897263,0.0
2025-08-25 02:00:00,buy,0.0008844317459699762,113066.95,299.99857925950926,785.0835711935442,1085.0821504530536,0.0
2025-08-25 03:00:00,buy,0.0008817381103787982,113412.36,400.91504962739333,685.0835711935442,1085.9986208209375,0.0
2025-08-25 04:00:00,buy,0.0008856074966320347,112916.84,499.1633761290959,585.0835711935442,1084.2469473226402,0.0
2025-08-25 05:00:00,buy,0.000886807767833017,112764.01,598.4877715091488,485.08357119354423,1083.571342702693,0.0
2025-08-25 06:00:00,buy,0.0008903926631644555,112310.0,696.0781424693262,385.08357119354423,1081.1617136628704,0.0
2025-08-25 07:00:00,buy,0.0008934165652117706,111929.87,793.7221618416272,285.08357119354423,1078.8057330351714,0.0
2025-08-25 08:00:00,buy,0.0008967680122132629,111511.56,890.75582303037,185.08357119354423,1075.8393942239143,0.0
2025-08-25 09:00:00,buy,0.0008975508529874531,111414.3,989.9789088579925,85.08357119354423,1075.0624800515366,0.0
2025-09-03 11:00:00,sell,0.0008811070299212493,111450.0,892.0967450130976,183.28294967826747,1075.379694691365,-1.8006215152767595
2025-09-03 12:00:00,sell,0.0008877438965387753,111437.77,793.0706503412392,282.2111498396593,1075.2818001808985,-1.0717998386081575
2025-09-03 13:00:00,sell,0.0008844317459699762,111112.0,692.481258519171,380.4821299978753,1072.9633885170463,-1.7290198417840088
2025-09-03 14:00:00,sell,0.0008817381103787982,111475.08,596.4522488811999,478.77395639140065,1075.2262052726005,-1.7081736064746451
2025-09-03 15:00:00,sell,0.0008856074966320347,112261.37,501.2398167640122,578.1934672455833,1079.4332840095954,-0.5804891458173955
2025-09-03 16:00:00,sell,0.000886807767833017,112222.73,401.5473029508999,677.7134559370106,1079.2607588879105,-0.4800113085726565
2025-09-03 17:00:00,sell,0.0008903926631644555,111858.65,300.6464568031097,777.3115772084914,1077.958034011601,-0.40187872851929285
2025-09-03 18:00:00,sell,0.0008934165652117706,112312.64,201.52468875249656,877.6535502671575,1079.178239019654,0.34197305866611316
2025-09-03 19:00:00,sell,0.0008967680122132629,112000.0,100.52569553459475,978.0915676350429,1078.6172631696377,0.4380173678854504
2025-09-03 20:00:00,sell,0.0008975508529874531,112193.74,0.0,1078.7911546718954,1078.7911546718954,0.6995870368525487
2025-09-21 02:00:00,buy,0.0008658007908397584,115500.01,100.0,978.7911546718954,1078.7911546718954,0.0
2025-09-21 03:00:00,buy,0.0008643732654189496,115690.76,200.1651515008527,878.7911546718954,1078.956306172748,0.0
2025-09-21 04:00:00,buy,0.000864532734753922,115669.42,300.1282295864921,778.7911546718954,1078.9193842583875,0.0
2025-09-21 05:00:00,buy,0.0008658441205244626,115494.23,399.6736629037746,678.7911546718954,1078.46481757567,0.0
2025-09-21 06:00:00,buy,0.0008645771335948045,115663.48,500.25936114555225,578.7911546718954,1079.0505158174476,0.0
2025-09-21 07:00:00,buy,0.0008643997897433951,115687.21,600.3619964340633,478.79115467189536,1079.1531511059586,0.0
2025-09-21 08:00:00,buy,0.0008634387068174876,115815.98,701.0302519333601,378.79115467189536,1079.8214066052556,0.0
2025-09-21 09:00:00,buy,0.0008648304586368888,115629.6,799.9021000293195,278.79115467189536,1078.6932547012148,0.0
2025-09-21 10:00:00,buy,0.0008644272870995551,115683.53,900.2751768215471,178.79115467189536,1079.0663314934425,0.0
2025-09-21 11:00:00,buy,0.0008656336598532353,115522.31,999.020526621928,78.79115467189536,1077.8116812938233,0.0
2025-09-30 03:00:00,sell,0.0008658007908397584,114455.96,890.7028226155196,177.88721535621912,1068.5900379717386,-0.9039393156762401
2025-09-30 04:00:00,sell,0.0008643732654189496,114376.39,791.2197106164501,276.7511090673504,1067.9708196838005,-1.136106288868703
2025-09-30 05:00:00,sell,0.000864532734753922,114091.63,690.6138820552096,375.38705796378304,1066.0009400189927,-1.364051103567391
2025-09-30 06:00:00,sell,0.0008658441205244626,113904.0,590.8550205995402,474.01016666800143,1064.8651872675416,-1.3768912957816042
2025-09-30 07:00:00,sell,0.0008645771335948045,113891.64,492.322797832967,572.4782743196129,1064.8010721525798,-1.5318923483886095
2025-09-30 08:00:00,sell,0.0008643997897433951,113699.24,393.20950544980946,670.7598734695966,1063.9693789194062,-1.718400850016181
2025-09-30 09:00:00,sell,0.0008634387068174876,113451.89,294.39533430890566,768.7186266571965,1063.1139609661022,-2.0412468124001464
2025-09-30 10:00:00,sell,0.0008648304586368888,112781.97,195.11968181740122,866.2559094982684,1061.3755913156697,-2.4627171589281716
2025-09-30 11:00:00,sell,0.0008644272870995551,112923.5,97.75038258843682,963.8700642530549,1061.6204468414917,-2.385845245213389
2025-09-30 12:00:00,sell,0.0008656336598532353,113055.0,0.0,1061.7342776677624,1061.7342776677624,-2.135786585292479
2025-10-10 03:00:00,buy,0.000826038518341318,121059.73,100.0,961.7342776677624,1061.7342776677624,0.0
2025-10-10 04:00:00,buy,0.0008262687356435807,121026.0,199.97213772077635,861.7342776677624,1061.7064153885387,0.0
2025-10-10 05:00:00,buy,0.000824847576416354,121234.52,300.3166768293773,761.7342776677624,1062.0509544971396,0.0
2025-10-10 06:00:00,buy,0.0008224773857786586,121583.89,401.18212041247455,661.7342776677624,1062.9163980802368,0.0
2025-10-10 07:00:00,buy,0.0008238712407888105,121378.19,500.5033860656063,561.7342776677624,1062.2376637333687,0.0
2025-10-10 08:00:00,buy,0.000826910649410144,120932.05,598.6637262333143,461.7342776677624,1060.3980039010767,0.0
2025-10-10 09:00:00,buy,0.0008221551745542316,121631.54,702.1264913965853,361.7342776677624,1063.8607690643476,0.0
2025-10-10 10:00:00,buy,0.0008243022096327462,121314.73,800.2976837226928,261.7342776677624,1062.0319613904553,0.0
2025-10-10 11:00:00,buy,0.0008230700612051359,121496.34,901.4957415540946,161.7342776677624,1063.230019221857,0.0
2025-10-10 12:00:00,buy,0.0008226759097047375,121554.55,1001.9276563518232,61.7342776677624,1063.6619340195857,0.0
2025-10-21 18:00:00,sell,0.000826038518341318,111973.41,830.4596347969547,154.22862735778733,984.688262154742,-7.505650309975081
2025-10-21 19:00:00,sell,0.0008262687356435807,111990.55,738.0524648075109,246.76291751031653,984.8153823178275,-7.465709847470791
2025-10-21 20:00:00,sell,0.000824847576416354,111780.4,644.465719086556,338.96470954116717,983.4304286277231,-7.798207969149388
2025-10-21 21:00:00,sell,0.0008224773857786586,110787.56,547.6212744423239,430.08497226676343,977.7062467090873,-8.879737274403709
2025-10-21 22:00:00,sell,0.0008238712407888105,110816.33,456.46509683106865,521.3833595635257,977.8484563945943,-8.701612703237714
2025-10-21 23:00:00,sell,0.000826910649410144,109066.98,359.07067748628117,611.5720068245289,970.6426843108101,-9.811352738996817
2025-10-22 00:00:00,sell,0.0008221551745542316,108297.66,267.50043804002325,700.6094883856438,968.109926425667,-10.96251843888517
2025-10-22 01:00:00,sell,0.0008243022096327462,107986.15,177.7177712765692,789.622710440377,967.3404817169462,-10.986777945266823
2025-10-22 02:00:00,sell,0.0008230700612051359,108364.22,89.1486332679443,878.8140556282237,967.9626888961681,-10.808654812153193
2025-10-22 03:00:00,sell,0.0008226759097047375,108198.85,0.0,967.8266429809802,967.8266429809802,-10.98741264724356
2025-10-22 21:00:00,buy,0.0009285393342725819,107696.03,100.0,867.8266429809802,967.8266429809802,0.0
2025-10-22 22:00:00,buy,0.000932766385487349,107207.98,199.54682637790827,767.8266429809802,967.3734693588884,0.0
2025-10-22 23:00:00,buy,0.0009328634935252743,107196.82,299.52605420607574,667.8266429809802,967.3526971870559,0.0
2025-10-23 00:00:00,buy,0.0009296492572799671,107567.45,400.5616571415956,567.8266429809802,968.3883001225759,0.0
2025-10-23 01:00:00,buy,0.0009272541316125969,107845.3,501.59632010364214,467.8266429809802,969.4229630846223,0.0
2025-10-23 02:00:00,buy,0.0009246416158445108,108150.01,603.0135484362518,367.8266429809802,970.840191417232,0.0
2025-10-23 03:00:00,buy,0.0009224216631096551,108410.29,704.4647953329186,267.8266429809802,972.2914383138988,0.0
2025-10-23 04:00:00,buy,0.0009226968287648152,108377.96,804.2547105998817,167.82664298098018,972.0813535808619,0.0
2025-10-23 05:00:00,buy,0.0009204347655206241,108644.31,906.2312493921627,67.82664298098018,974.0578923731429,0.0
2025-10-23 11:00:00,sell,0.0009285393342725819,109439.2,811.243037584373,169.44524489230412,980.6882824766772,1.6186019113239354
2025-10-23 12:00:00,sell,0.000932766385487349,109253.88,707.9609640571877,271.35359164037266,979.3145556975603,1.908346748068567
2025-10-23 13:00:00,sell,0.0009328634935252743,109164.95,605.5487044307451,373.1895882678846,978.7382926986297,1.8359966275118893
2025-10-23 14:00:00,sell,0.0009296492572799671,109500.62,505.6135288496991,474.9867583225805,980.6002871722796,1.7971700546959113
2025-10-23 15:00:00,sell,0.0009272541316125969,109594.9,404.42653811320724,576.6090821512499,981.0356202644572,1.6223238286693942
2025-10-23 16:00:00,sell,0.0009246416158445108,109908.29,303.95722942422464,678.234861011557,982.1920904357817,1.6257788603070793
2025-10-23 17:00:00,sell,0.0009224216631096551,110263.74,203.23058289807517,779.9445234430476,983.1751063411227,1.7096624314905995
2025-10-23 18:00:00,sell,0.0009226968287648152,111241.71,102.39073725996327,882.5868964864228,984.9776337463861,2.642373043375244
2025-10-23 19:00:00,sell,0.0009204347655206241,110571.66,0.0,984.360896431749,984.360896431749,1.7739999453261817
2025-10-23 23:00:00,buy,0.0009095543683849816,109943.95,100.0,884.360896431749,984.360896431749,0.0
2025-10-24 00:00:00,buy,0.000908445169747068,110078.19,200.12209857841202,784.360896431749,984.482995010161,0.0
2025-10-24 01:00:00,sell,0.0009095543683849816,110500.29,100.38345470615023,884.8669179090563,985.2503726152065,0.5060214773073
2025-10-24 02:00:00,sell,0.000908445169747068,110585.09,0.0,985.327408765601,985.327408765601,0.46049085654479427
2025-10-30 17:00:00,buy,0.0009246880426185019,108144.58,100.0,885.327408765601,985.327408765601,0.0
2025-10-30 18:00:00,buy,0.0009303477481723551,107486.69,199.39165698364172,785.327408765601,984.7190657492428,0.0
2025-10-30 19:00:00,buy,0.0009360045280155047,106837.09,298.18662573394397,685.327408765601,983.514034499545,0.0
2025-10-30 20:00:00,buy,0.0009386464099262233,106536.39,397.3473599100789,585.327408765601,982.67476867568,0.0
2025-10-30 21:00:00,buy,0.0009301381599318618,107510.91,500.9820142209634,485.32740876560104,986.3094229865644,0.0
2025-10-30 22:00:00,buy,0.0009267181841661487,107907.67,602.8308463437899,385.32740876560104,988.1582551093909,0.0
2025-10-30 23:00:00,buy,0.0009266740436098365,107912.81,702.8595611751842,285.32740876560104,988.1869699407853,0.0
2025-10-31 00:00:00,buy,0.000923166086718345,108322.87,805.5303709859518,185.32740876560104,990.8577797515528,0.0
2025-10-31 01:00:00,buy,0.0009147690468865789,109317.21,912.9246642601807,85.32740876560104,998.2520730257818,0.0
2025-11-10 20:00:00,sell,0.0009246880426185019,105818.0,785.8535895014949,183.17604805940567,969.0296375609005,-2.151360706195362
2025-11-10 21:00:00,sell,0.0009303477481723551,106010.74,688.6581129717492,281.8029013004907,970.4610142722399,-1.3731467589149844
2025-11-10 22:00:00,sell,0.0009360045280155047,105631.26,587.3216290378083,380.67423896047376,967.995867998282,-1.1286623400169447
2025-11-10 23:00:00,sell,0.0009386464099262233,106062.81,490.1656195085473,480.2297147936609,970.3953343022082,-0.44452416681286877
2025-11-11 00:00:00,sell,0.0009301381599318618,106011.13,391.32178477990857,578.8347121841583,970.156496964067,-1.3950026095026118
2025-11-11 01:00:00,sell,0.0009267181841661487,106139.82,293.4351204399228,677.1964134422802,970.631533882203,-1.638298741878117
2025-11-11 02:00:00,sell,0.0009266740436098365,106110.36,195.02395868346656,775.5261298123756,970.5500884958421,-1.6702836299045458
2025-11-11 03:00:00,sell,0.000923166086718345,106655.02,97.564710991069,873.9864272546424,971.5511382457114,-1.5397025577331789
2025-11-11 04:00:00,sell,0.0009147690468865789,106456.0,0.0,971.3690809100001,971.3690809100001,-2.617346344642357
2025-11-13 11:00:00,buy,0.0009709564591082173,102991.23,100.0,871.3690809100001,971.3690809100001,0.0
2025-11-13 12:00:00,buy,0.0009714727984216286,102936.49,199.94684984342842,771.3690809100001,971.3159307534286,0.0
2025-11-13 13:00:00,buy,0.000969523419129046,103143.46,300.34887442685937,671.3690809100001,971.7179553368594,0.0
2025-11-13 14:00:00,buy,0.0009772641451166893,102326.48,397.9698673290826,571.3690809100001,969.3389482390827,0.0
2025-11-13 15:00:00,buy,0.0009720710381738129,102873.14,500.09594659687446,471.3690809100001,971.4650275068745,0.0
2025-11-13 16:00:00,buy,0.0009863622594915914,101382.63,592.8501484287414,371.3690809100001,964.2192293387415,0.0
2025-11-13 17:00:00,buy,0.000993708533163979,100633.13,688.4673346642203,271.3690809100001,959.8364155742204,0.0
2025-11-13 18:00:00,buy,0.0010034117001215834,99659.99,781.8097349050242,171.3690809100001,953.1788158150243,0.0
2025-11-13 19:00:00,buy,0.0010142833408626967,98591.78,873.4298727665382,71.3690809100001,944.7989536765383,0.0
2025-11-26 21:00:00,sell,0.0009709564591082173,89866.83,708.8782931945766,158.6258599580802,867.5041531526568,-12.74322095191988
2025-11-26 22:00:00,sell,0.0009714727984216286,90195.98,623.8517193023249,246.24880105506145,870.1005203573864,-12.37705890301875
2025-11-26 23:00:00,sell,0.000969523419129046,90386.56,537.5380028928363,333.8806877495741,871.4186906424104,-12.368113305487327
2025-11-27 00:00:00,sell,0.0009772641451166893,90484.01,449.6907692075562,422.30746642895406,871.9982356365102,-11.573221320620036
2025-11-27 01:00:00,sell,0.0009720710381738129,90485.85,361.74123955786047,510.26614057849395,872.0073801363544,-12.041325850460083
2025-11-27 02:00:00,sell,0.0009863622594915914,91145.78,274.47672766053086,600.1688980824174,874.6456257429483,-10.097242496076504
2025-11-27 03:00:00,sell,0.000993708533163979,91389.73,184.39660501789228,690.9836526269695,875.3802576448618,-9.18524545544794
2025-11-27 04:00:00,sell,0.0010034117001215834,91091.68,92.39277351519569,782.3861101227008,874.7788836378965,-8.597542504268773
2025-11-27 05:00:00,sell,0.0010142833408626967,91277.06,0.0,874.9669114836256,874.9669114836256,-7.4191986390751765
2025-12-01 20:00:00,buy,0.001176131585601797,85024.5,100.0,774.9669114836256,874.9669114836256,0.0
2025-12-01 21:00:00,buy,0.001169344328756013,85518.01,200.58043269881034,674.9669114836256,875.547344182436,0.0
2025-12-01 22:00:00,buy,0.0011569167889913352,86436.64,302.73505723801685,574.9669114836256,877.7019687216425,0.0
2025-12-01 23:00:00,buy,0.0011550992143592694,86572.65,403.2114176695993,474.9669114836256,878.1783291532249,0.0
2025-12-02 00:00:00,buy,0.0011589364254993365,86286.01,501.87639418630744,374.9669114836256,876.843305669933,0.0
2025-12-02 01:00:00,buy,0.0011558912366452661,86513.33,603.1985846772855,274.9669114836256,878.1654961609111,0.0
2025-12-02 02:00:00,buy,0.001156672037094935,86454.93,702.7914012138219,174.9669114836256,877.7583126974475,0.0
2025-12-02 03:00:00,buy,0.0011553419662025503,86554.46,803.6004797494569,74.96691148362561,878.5673912330825,0.0
2025-12-03 19:00:00,sell,0.001176131585601797,92623.85,751.0128855906518,183.90474704866864,934.9176326393203,8.937835565043017
2025-12-03 20:00:00,sell,0.001169344328756013,93025.0,645.4872346394403,292.6830032311967,938.170237870637,8.77825618252811
2025-12-03 21:00:00,sell,0.0011569167889913352,92981.45,537.6132468182059,400.2548038009551,937.868050619161,7.571800569758381
2025-12-03 22:00:00,sell,0.0011550992143592694,93700.01,433.53511032034027,508.48761173741076,942.022722057751,8.232807936455686
2025-12-03 23:00:00,sell,0.0011589364254993365,93781.01,325.22365598612356,617.1738402465282,942.3974962326517,8.686228509117527
2025-12-04 00:00:00,sell,0.0011558912366452661,93429.95,216.0113527273839,725.1687006917336,941.1800534191175,7.994860445205376
2025-12-04 01:00:00,sell,0.001156672037094935,93054.87,107.5101964705227,832.802666736238,940.3128632067608,7.633966044504348
2025-12-04 02:00:00,sell,0.0011553419662025503,93195.07,0.0,940.4748421504223,940.4748421504223,7.6721754141843235
2025-12-06 22:00:00,buy,0.0011183144228228293,89420.29,100.0,840.4748421504223,940.4748421504223,0.0
2025-12-06 23:00:00,buy,0.0011199972940865376,89285.93,199.84974327414955,740.4748421504223,940.3245854245719,0.0
2025-12-07 00:00:00,buy,0.0011206139171283595,89236.8,299.7397750194978,640.4748421504223,940.2146171699201,0.0
2025-12-07 01:00:00,buy,0.0011186634566991665,89392.39,400.2623902588977,540.4748421504223,940.7372324093201,0.0
2025-12-07 02:00:00,buy,0.0011198208286674132,89300.0,499.84870580280455,440.4748421504223,940.3235479532268,0.0
2025-12-07 03:00:00,buy,0.0011157980829473138,89621.95,601.6507919263568,340.4748421504223,942.1256340767791,0.0
2025-12-07 04:00:00,buy,0.0011145492478631584,89722.37,702.3249322739529,240.47484215042232,942.7997744243752,0.0
2025-12-07 05:00:00,buy,0.0011168699407187773,89535.94,800.8656034897955,140.47484215042232,941.3404456402178,0.0
2025-12-07 06:00:00,buy,0.00111713108226207,89515.01,900.6783924426891,40.47484215042232,941.1532345931114,0.0
2025-12-08 21:00:00,sell,0.0011183144228228293,90799.92,812.0639861383419,142.0177022775814,954.0816884159233,1.5428601271590736
2025-12-08 22:00:00,sell,0.0011199972940865376,91316.0,714.405845733836,244.29137518438768,958.6972209182237,2.2736729068062687
2025-12-08 23:00:00,sell,0.0011206139171283595,90833.85,608.8440945203728,346.08105164073754,954.9251461611103,1.789676456349838
2025-12-09 00:00:00,sell,0.0011186634566991665,90634.35,506.11754414217864,447.47038690741965,953.5879310495983,1.389335266682096
2025-12-09 01:00:00,sell,0.0011198208286674132,90396.72,403.56244812013483,548.6985168066358,952.2609649267706,1.2281298992161283
2025-12-09 02:00:00,sell,0.0011157980829473138,90055.8,301.5563734810736,649.1826058049224,950.738979285996,0.48408899828669405
2025-12-09 03:00:00,sell,0.0011145492478631584,90068.21,201.21247327805378,749.5680615168035,950.7805347948572,0.3854557118810078
2025-12-09 04:00:00,sell,0.0011168699407187773,90405.02,100.99425783452408,850.5387108448833,951.5329686794074,0.9706493280798867
2025-12-09 05:00:00,sell,0.00111713108226207,89917.52,0.0,950.9883672768046,950.9883672768046,0.4496564319213263
2025-12-14 05:00:00,buy,0.0011086290139299235,90201.5,100.0,850.9883672768046,950.9883672768046,0.0
2025-12-14 06:00:00,buy,0.0011086590037634539,90199.06,199.99729494520602,750.9883672768046,950.9856622220107,0.0
2025-12-14 07:00:00,buy,0.0011093205444944586,90145.27,299.8780270227343,650.9883672768046,950.8663942995389,0.0
2025-12-14 08:00:00,buy,0.0011080872640882213,90245.6,400.21178565977857,550.9883672768046,951.2001529365832,0.0
2025-12-14 09:00:00,buy,0.0011097759273620581,90108.28,499.60281322891433,450.98836727680464,950.591180505719,0.0
2025-12-14 10:00:00,buy,0.0011108633885754586,90020.07,599.113735375526,350.98836727680464,950.1021026523306,0.0
2025-12-14 11:00:00,buy,0.001112920348624525,89853.69,698.0064207145645,250.98836727680464,948.9947879913691,0.0
2025-12-14 12:00:00,buy,0.0011190688094148602,89360.01,794.1713883438473,150.98836727680464,945.1597556206519,0.0
2025-12-14 13:00:00,buy,0.001118172244594364,89431.66,894.8081651299606,50.98836727680464,945.7965324067652,0.0
2025-12-21 06:00:00,sell,0.0011086290139299235,88138.95,784.1605624641521,148.70176450412345,932.8623269682755,-2.286602772681178
2025-12-21 07:00:00,sell,0.0011086590037634539,88090.73,686.0689745492159,246.36434546671885,932.4333200159348,-2.337419037404601
2025-12-21 08:00:00,sell,0.0011093205444944586,88174.79,588.9095453045239,344.1784515202034,933.0879968247273,-2.185893946515449
2025-12-21 09:00:00,sell,0.0011080872640882213,88537.88,493.22688552477655,442.28614873757465,935.5130342623512,-1.8923027826287466
2025-12-21 10:00:00,sell,0.0011097759273620581,88892.82,396.5530737804977,540.9372604889031,937.4903342694008,-1.3488882486714857
2025-12-21 11:00:00,sell,0.0011108633885754586,88669.78,297.05807453602597,639.4372727639436,936.4953472999696,-1.4999877249595528
2025-12-21 12:00:00,sell,0.001112920348624525,88601.57,198.2230698536721,738.0437629370239,936.266832790696,-1.3935098269197397
2025-12-21 13:00:00,sell,0.0011190688094148602,88638.01,99.11256259807767,837.2357952566264,936.3483578547041,-0.8079676803975389
2025-12-21 14:00:00,sell,0.001118172244594364,87670.1,0.0,935.2660677574387,935.2660677574387,-1.9697274991876412
2025-12-24 18:00:00,buy,0.0011451766818665967,87322.77,100.0,835.2660677574387,935.2660677574387,0.0
2025-12-24 19:00:00,buy,0.0011432407491245061,87470.64,200.1693372759476,735.2660677574387,935.4354050333864,0.0
2025-12-24 20:00:00,buy,0.0011419948388685251,87566.07,300.3877209513871,635.2660677574387,935.6537887088258,0.0
2025-12-24 21:00:00,buy,0.0011421234427575154,87556.21,400.3538970864063,535.2660677574387,935.619964843845,0.0
2025-12-24 22:00:00,buy,0.0011402984434698187,87696.34,500.9946465158153,435.2660677574387,936.260714273254,0.0
2025-12-24 23:00:00,buy,0.001136236842661421,88009.82,602.7855057670654,335.2660677574387,938.0515735245041,0.0
2025-12-25 00:00:00,buy,0.0011406483262582719,87669.44,700.4542189805115,235.2660677574387,935.7202867379502,0.0
2025-12-25 01:00:00,buy,0.0011419648441554867,87568.37,799.646698048333,135.2660677574387,934.9127658057716,0.0
2025-12-25 02:00:00,buy,0.0011402508551881414,87700.0,900.8487016355198,35.26606775743869,936.1147693929585,0.0
2025-12-26 14:00:00,sell,0.0011451766818665967,88992.88,812.2165099616495,137.17863878559092,949.3951487472405,1.9125710281522288
2025-12-26 15:00:00,sell,0.0011432407491245061,87380.44,697.6032800554663,237.0755184700199,934.6787985254862,-0.10312031557101875
2025-12-26 16:00:00,buy,0.0011476074507725178,87137.81,795.6662391817895,137.0755184700199,932.7417576518094,0.0
2025-12-26 17:00:00,buy,0.001151333192026373,86855.83,893.0914445418452,37.07551847001989,930.1669630118652,0.0
2025-12-26 18:00:00,sell,0.0011419948388685251,87331.91,798.2541267703848,136.80810895855043,935.0622357289352,-0.26740951146945235
2025-12-26 19:00:00,sell,0.0011421234427575154,87277.78,698.0773549168566,236.49010752838348,934.5674624452402,-0.3180014301669729
2025-12-26 20:00:00,sell,0.0011402984434698187,87501.83,600.0911824339088,336.2683080781442,936.359490512053,-0.2217994502393168
2025-12-26 21:00:00,sell,0.001136236842661421,87585.76,501.1486104534312,435.78647548264513,936.9350859360763,-0.48183259549901436
2025-12-26 22:00:00,sell,0.0011406483262582719,87470.59,400.716448129448,535.5596575629687,936.2761056924166,-0.22681791967646348
2025-12-26 23:00:00,sell,0.0011419648441554867,87549.99,301.1011812568497,635.5386682491331,936.6398495059829,-0.0209893138355568
2025-12-27 00:00:00,sell,0.0011402508551881414,87369.56,200.85743242745625,735.1618837565447,936.019316184001,-0.37678449258837077
2025-12-27 01:00:00,sell,0.0011476074507725178,87401.08,100.62776442295238,835.4640143701097,936.0917787930621,0.30213061356488424
